shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SKY-mjp-1.1.H,-37.6707424407055,144.848996289385,10,187.39
11-SKY-mjp-1.1.H,-37.6706448104746,144.849078469761,11,200.44
11-SKY-mjp-1.1.H,-37.6696527635947,144.850025424506,12,338.7
11-SKY-mjp-1.1.H,-37.6696351627836,144.850048606801,13,341.52
11-SKY-mjp-1.1.H,-37.6695825669521,144.850129484799,14,350.74
11-SKY-mjp-1.1.H,-37.6695406310544,144.85030075213,15,366.52
11-SKY-mjp-1.1.H,-37.669414696027,144.851302052745,16,455.75
11-SKY-mjp-1.1.H,-37.6692904037142,144.85239399958,17,552.85
11-SKY-mjp-1.1.H,-37.6692781686935,144.852711791121,18,580.85
11-SKY-mjp-1.1.H,-37.6692820897394,144.852927083021,19,599.81
11-SKY-mjp-1.1.H,-37.6693025801146,144.853062537692,20,611.95
11-SKY-mjp-1.1.H,-37.6693861197877,144.853196175414,21,626.93
11-SKY-mjp-1.1.H,-37.6694416064959,144.853273936216,22,636.15
11-SKY-mjp-1.1.H,-37.6695511355466,144.853350139782,23,650.05
11-SKY-mjp-1.1.H,-37.6696692589875,144.853403421584,24,664.0
11-SKY-mjp-1.1.H,-37.6697865571507,144.85341137861,25,677.06
11-SKY-mjp-1.1.H,-37.669840805857,144.853421152527,26,683.15
11-SKY-mjp-1.1.H,-37.6700033456568,144.853439143085,27,701.3
11-SKY-mjp-1.1.H,-37.6701286192929,144.853390184194,28,715.88
11-SKY-mjp-1.1.H,-37.6706299198992,144.853205678251,29,773.94
11-SKY-mjp-1.1.H,-37.6711484087728,144.852975324694,30,835.05
11-SKY-mjp-1.1.H,-37.6721315488226,144.852527497185,31,951.26
11-SKY-mjp-1.1.H,-37.6730070149446,144.852105437673,32,1055.45
11-SKY-mjp-1.1.H,-37.6729502886061,144.851959683956,33,1069.75
11-SKY-mjp-1.1.H,-37.6726850814759,144.851253062432,34,1138.58
11-SKY-mjp-1.1.H,-37.6726000936548,144.851040099743,35,1159.57
11-SKY-mjp-1.1.H,-37.6723066203078,144.850266275309,36,1235.09
11-SKY-mjp-1.1.H,-37.6720788783768,144.849637947023,37,1295.91
11-SKY-mjp-1.1.H,-37.6719748401017,144.849368850448,38,1322.27
11-SKY-mjp-1.1.H,-37.6719746333863,144.849357518911,39,1323.27
11-SKY-mjp-1.1.H,-37.671900096421,144.849223621123,40,1337.68
11-SKY-mjp-1.1.H,-37.6718536141122,144.849145600901,41,1346.27
11-SKY-mjp-1.1.H,-37.6717708968658,144.849057289665,42,1358.31
11-SKY-mjp-1.1.H,-37.6716615719516,144.848992421921,43,1371.74
11-SKY-mjp-1.1.H,-37.6715164256167,144.848939926274,44,1388.53
11-SKY-mjp-1.1.H,-37.6712451807573,144.848891072423,45,1419.0
11-SKY-mjp-1.1.H,-37.6709198936594,144.848843779583,46,1455.41
11-SKY-mjp-1.1.H,-37.6709198936594,144.848843779583,47,1455.41
11-SKY-mjp-1.1.H,-37.6708204027375,144.848823978143,48,1466.61
11-SKY-mjp-1.1.H,-37.6706852971904,144.8488278799,49,1481.63
11-SKY-mjp-1.1.H,-37.6706050608926,144.848875546239,50,1491.49
11-SKY-mjp-1.1.H,-37.6705250313218,144.848934543785,51,1501.8
11-SKY-mjp-1.1.H,-37.6696302031424,144.84977665837,52,1625.87
11-SKY-mjp-1.1.H,-37.6695774008459,144.84984620537,53,1634.35
11-SKY-mjp-1.1.H,-37.6695426125944,144.849915232324,54,1641.55
11-SKY-mjp-1.1.H,-37.6694738625048,144.850098610688,55,1659.41
11-SKY-mjp-1.1.H,-37.6694511804182,144.850337344879,56,1680.57
11-SKY-mjp-1.1.H,-37.6694037490863,144.850701501332,57,1713.06
11-SKY-mjp-1.1.H,-37.6694037490863,144.850701501332,58,1713.06
11-SKY-mjp-1.1.H,-37.6693726783649,144.85097448848,59,1737.33
11-SKY-mjp-1.1.H,-37.6693849900541,144.85115552712,60,1753.33
11-SKY-mjp-1.1.H,-37.6694245291406,144.851347117593,61,1770.75
11-SKY-mjp-1.1.H,-37.6694808430419,144.851470201689,62,1783.26
11-SKY-mjp-1.1.H,-37.6695086902016,144.851514747041,63,1788.26
11-SKY-mjp-1.1.H,-37.6695735980165,144.851614909265,64,1799.65
11-SKY-mjp-1.1.H,-37.6698416161713,144.851981306501,65,1843.57
11-SKY-mjp-1.1.H,-37.6701012454529,144.852381959891,66,1889.14
11-SKY-mjp-1.1.H,-37.670184579503,144.852504266914,67,1903.34
11-SKY-mjp-1.1.H,-37.6703066247047,144.852772842598,68,1930.6
11-SKY-mjp-1.1.H,-37.6705373731227,144.853072297955,69,1967.38
11-SKY-mjp-1.1.H,-37.6706299198992,144.853205678251,70,1982.99
11-SKY-mjp-1.1.H,-37.6709900670528,144.853682805197,71,2041.02
11-SKY-mjp-1.1.H,-37.6713878906441,144.854249550722,72,2107.69
11-SKY-mjp-1.1.H,-37.6718506168374,144.854916470537,73,2185.75
11-SKY-mjp-1.1.H,-37.6722023688206,144.855427867816,74,2245.38
11-SKY-mjp-1.1.H,-37.6723968765026,144.855717044614,75,2278.78
11-SKY-mjp-1.1.H,-37.6726190229792,144.856039440185,76,2316.4
11-SKY-mjp-1.1.H,-37.6734240652756,144.857195392055,77,2451.91
11-SKY-mjp-1.1.H,-37.6734519103915,144.857239941942,78,2456.91
11-SKY-mjp-1.1.H,-37.6741648120918,144.858285190419,79,2578.35
11-SKY-mjp-1.1.H,-37.6746213908604,144.859111067541,80,2667.01
11-SKY-mjp-1.1.H,-37.6752039010829,144.860420870955,81,2799.23
11-SKY-mjp-1.1.H,-37.6757032778775,144.861619700831,82,2918.46
11-SKY-mjp-1.1.H,-37.676229664259,144.862817771787,83,3039.06
11-SKY-mjp-1.1.H,-37.6771218923261,144.864810387388,84,3240.54
11-SKY-mjp-1.1.H,-37.677924410069,144.866329406036,85,3401.27
11-SKY-mjp-1.1.H,-37.6780828638472,144.866619666254,86,3432.3
11-SKY-mjp-1.1.H,-37.6784360029228,144.867210491231,87,3497.46
11-SKY-mjp-1.1.H,-37.6788908822783,144.86794581042,88,3579.6
11-SKY-mjp-1.1.H,-37.6794370580324,144.868746557596,89,3672.63
11-SKY-mjp-1.1.H,-37.6798253962368,144.869291041214,90,3737.13
11-SKY-mjp-1.1.H,-37.6810065687359,144.870822013587,91,3925.28
11-SKY-mjp-1.1.H,-37.6834136892302,144.87387148479,92,4304.31
11-SKY-mjp-1.1.H,-37.6864006383166,144.877596340973,93,4770.94
11-SKY-mjp-1.1.H,-37.6867785028019,144.878061840647,94,4829.62
11-SKY-mjp-1.1.H,-37.6873508196943,144.878816641154,95,4921.61
11-SKY-mjp-1.1.H,-37.6879867940415,144.87960365996,96,5020.59
11-SKY-mjp-1.1.H,-37.6887048472672,144.880445055557,97,5129.48
11-SKY-mjp-1.1.H,-37.6892933305924,144.881097371548,98,5216.52
11-SKY-mjp-1.1.H,-37.689559428948,144.881361962979,99,5254.17
11-SKY-mjp-1.1.H,-37.6901104531006,144.881935977014,100,5333.58
11-SKY-mjp-1.1.H,-37.6902480050782,144.882068147283,101,5352.79
11-SKY-mjp-1.1.H,-37.6903028629092,144.882111947872,102,5360.01
11-SKY-mjp-1.1.H,-37.6907345503653,144.882564622827,103,5422.38
11-SKY-mjp-1.1.H,-37.6909820205024,144.882795732903,104,5456.6
11-SKY-mjp-1.1.H,-37.6913484159847,144.883125526847,105,5506.62
11-SKY-mjp-1.1.H,-37.6921995191133,144.8838498044,106,5620.71
11-SKY-mjp-1.1.H,-37.6922910156442,144.883926587754,107,5632.93
11-SKY-mjp-1.1.H,-37.6943579710676,144.885614333248,108,5906.56
11-SKY-mjp-1.1.H,-37.6954084386529,144.886401052097,109,6042.34
11-SKY-mjp-1.1.H,-37.6961109372647,144.886880116226,110,6131.1
11-SKY-mjp-1.1.H,-37.6972748342195,144.887459505014,111,6270.2
11-SKY-mjp-1.1.H,-37.69849893543,144.887878419763,112,6411.21
11-SKY-mjp-1.1.H,-37.6989609445066,144.888012748398,113,6463.93
11-SKY-mjp-1.1.H,-37.6994589823394,144.888146056058,114,6520.54
11-SKY-mjp-1.1.H,-37.7003553688563,144.888381479505,115,6622.34
11-SKY-mjp-1.1.H,-37.702818330053,144.889037486987,116,6902.22
11-SKY-mjp-1.1.H,-37.7029268228184,144.889057093434,117,6914.41
11-SKY-mjp-1.1.H,-37.7044571645988,144.889467374706,118,7088.36
11-SKY-mjp-1.1.H,-37.7044931934916,144.889466352645,119,7092.37
11-SKY-mjp-1.1.H,-37.7045566500731,144.889487237616,120,7099.66
11-SKY-mjp-1.1.H,-37.7047378095706,144.889538811417,121,7120.31
11-SKY-mjp-1.1.H,-37.7048282878103,144.889558929988,122,7130.52
11-SKY-mjp-1.1.H,-37.7049459907175,144.889589618936,123,7143.89
11-SKY-mjp-1.1.H,-37.7051543748403,144.889651763596,124,7167.69
11-SKY-mjp-1.1.H,-37.7083958066141,144.89050129005,125,7535.79
11-SKY-mjp-1.1.H,-37.7095916591846,144.890853050062,126,7672.32
11-SKY-mjp-1.1.H,-37.7098907236272,144.890946660505,127,7706.58
11-SKY-mjp-1.1.H,-37.710044657991,144.890987669479,128,7724.07
11-SKY-mjp-1.1.H,-37.710207802451,144.891039760892,129,7742.78
11-SKY-mjp-1.1.H,-37.7105617216064,144.891177191407,130,7783.95
11-SKY-mjp-1.1.H,-37.7109422565666,144.891291181551,131,7827.43
11-SKY-mjp-1.1.H,-37.7115870436494,144.891567835908,132,7903.15
11-SKY-mjp-1.1.H,-37.7117872309512,144.891675597781,133,7927.34
11-SKY-mjp-1.1.H,-37.7120508743835,144.891804248982,134,7958.77
11-SKY-mjp-1.1.H,-37.7126874643558,144.892126518984,135,8035.02
11-SKY-mjp-1.1.H,-37.7131242724171,144.892363704503,136,8087.88
11-SKY-mjp-1.1.H,-37.7132151557624,144.892406504581,137,8098.67
11-SKY-mjp-1.1.H,-37.7134325457974,144.892468407782,138,8123.44
11-SKY-mjp-1.1.H,-37.7139045711846,144.892659223717,139,8178.55
11-SKY-mjp-1.1.H,-37.7143933943551,144.892781501668,140,8233.96
11-SKY-mjp-1.1.H,-37.7148894000475,144.892801480375,141,8289.14
11-SKY-mjp-1.1.H,-37.7151149861833,144.892817777003,142,8314.26
11-SKY-mjp-1.1.H,-37.7152773189926,144.892824521698,143,8332.32
11-SKY-mjp-1.1.H,-37.716023904988,144.892746646216,144,8415.62
11-SKY-mjp-1.1.H,-37.7191871466475,144.892248594626,145,8770.08
11-SKY-mjp-1.1.H,-37.7208944609105,144.891973296944,146,8961.46
11-SKY-mjp-1.1.H,-37.7217485232051,144.891858321529,147,9056.96
11-SKY-mjp-1.1.H,-37.7235035088637,144.891729141494,148,9252.44
11-SKY-mjp-1.1.H,-37.7255893253354,144.891454421595,149,9485.63
11-SKY-mjp-1.1.H,-37.7257330347377,144.891427654013,150,9501.78
11-SKY-mjp-1.1.H,-37.7276524574594,144.890919367142,151,9719.84
11-SKY-mjp-1.1.H,-37.7280297447774,144.890851931936,152,9762.21
11-SKY-mjp-1.1.H,-37.7284962919743,144.890736578395,153,9815.07
11-SKY-mjp-1.1.H,-37.7291339756336,144.890616366835,154,9886.76
11-SKY-mjp-1.1.H,-37.7297094208051,144.890543304847,155,9951.07
11-SKY-mjp-1.1.H,-37.7301233455159,144.890508864947,156,9997.2
11-SKY-mjp-1.1.H,-37.7305110607286,144.89052055447,157,10040.32
11-SKY-mjp-1.1.H,-37.7308271244606,144.890556970657,158,10075.61
11-SKY-mjp-1.1.H,-37.7311708188068,144.890626642783,159,10114.32
11-SKY-mjp-1.1.H,-37.7314885066059,144.89075378685,160,10151.37
11-SKY-mjp-1.1.H,-37.7321173104263,144.891144425694,161,10229.27
11-SKY-mjp-1.1.H,-37.7324558535042,144.891429837118,162,10274.52
11-SKY-mjp-1.1.H,-37.7327765844866,144.891727103217,163,10318.74
11-SKY-mjp-1.1.H,-37.7329794096699,144.891982328372,164,10350.55
11-SKY-mjp-1.1.H,-37.7332370889972,144.892281386987,165,10389.45
11-SKY-mjp-1.1.H,-37.7333958912919,144.89259459833,166,10422.16
11-SKY-mjp-1.1.H,-37.7335280768142,144.892931259597,167,10455.22
11-SKY-mjp-1.1.H,-37.7335583432203,144.893111953303,168,10471.46
11-SKY-mjp-1.1.H,-37.7336080431518,144.893371525259,169,10494.95
11-SKY-mjp-1.1.H,-37.7336613917076,144.893835240234,170,10536.16
11-SKY-mjp-1.1.H,-37.7337073526425,144.894389941317,171,10585.2
11-SKY-mjp-1.1.H,-37.7337699070628,144.89486474398,172,10627.53
11-SKY-mjp-1.1.H,-37.7338500688568,144.895316354786,173,10668.24
11-SKY-mjp-1.1.H,-37.7340441886896,144.896093804997,174,10739.93
11-SKY-mjp-1.1.H,-37.734448808845,144.897557477411,175,10876.28
11-SKY-mjp-1.1.H,-37.7346230790798,144.898233376863,176,10938.8
11-SKY-mjp-1.1.H,-37.7347911695428,144.899068314863,177,11014.56
11-SKY-mjp-1.1.H,-37.7348645322198,144.89964494803,178,11065.92
11-SKY-mjp-1.1.H,-37.7349070300288,144.900006857534,179,11098.1
11-SKY-mjp-1.1.H,-37.7349184628044,144.900142700969,180,11110.11
11-SKY-mjp-1.1.H,-37.7350465544394,144.901262457308,181,11209.61
11-SKY-mjp-1.1.H,-37.7351141304554,144.902020814049,182,11276.72
11-SKY-mjp-1.1.H,-37.7351316183013,144.902496904624,183,11318.63
11-SKY-mjp-1.1.H,-37.7351296767421,144.902894112991,184,11353.56
11-SKY-mjp-1.1.H,-37.7350904938815,144.903224288615,185,11382.92
11-SKY-mjp-1.1.H,-37.7350162900077,144.903612187977,186,11418.02
11-SKY-mjp-1.1.H,-37.7349220527518,144.903887179438,187,11444.37
11-SKY-mjp-1.1.H,-37.7348262009209,144.904071438132,188,11463.77
11-SKY-mjp-1.1.H,-37.7347839889078,144.904231489331,189,11478.6
11-SKY-mjp-1.1.H,-37.7347612031563,144.904470422913,190,11499.77
11-SKY-mjp-1.1.H,-37.7348114834322,144.904764032358,191,11526.18
11-SKY-mjp-1.1.H,-37.7348623679281,144.905091666806,192,11555.55
11-SKY-mjp-1.1.H,-37.7348559819557,144.905239360515,193,11568.55
11-SKY-mjp-1.1.H,-37.7348588046825,144.905398141867,194,11582.52
11-SKY-mjp-1.1.H,-37.7348346053861,144.905557684778,195,11596.81
11-SKY-mjp-1.1.H,-37.734803212818,144.9058195551,196,11620.1
11-SKY-mjp-1.1.H,-37.7347191868404,144.906162338483,197,11651.66
11-SKY-mjp-1.1.H,-37.734400627163,144.906999654774,198,11733.37
11-SKY-mjp-1.1.H,-37.7337200631414,144.908766264761,199,11906.17
11-SKY-mjp-1.1.H,-37.7334713292763,144.909476777766,200,11974.5
11-SKY-mjp-1.1.H,-37.7332642077968,144.909993217436,201,12025.42
11-SKY-mjp-1.1.H,-37.7330242724654,144.91069212776,202,12092.43
11-SKY-mjp-1.1.H,-37.7329056100833,144.911115299537,203,12131.91
11-SKY-mjp-1.1.H,-37.7327537310169,144.91169825993,204,12185.89
11-SKY-mjp-1.1.H,-37.7326805033924,144.912142846041,205,12225.82
11-SKY-mjp-1.1.H,-37.7326090822437,144.912689502468,206,12274.55
11-SKY-mjp-1.1.H,-37.7325672914539,144.913382835313,207,12335.7
11-SKY-mjp-1.1.H,-37.7324789047633,144.9150079178,208,12478.95
11-SKY-mjp-1.1.H,-37.7325037624486,144.915903622949,209,12557.77
11-SKY-mjp-1.1.H,-37.732571845408,144.916695995368,210,12627.86
11-SKY-mjp-1.1.H,-37.7327952724358,144.918630055199,211,12799.75
11-SKY-mjp-1.1.H,-37.7328705422072,144.919320110011,212,12861.01
11-SKY-mjp-1.1.H,-37.7332088107386,144.922147386153,213,13112.47
11-SKY-mjp-1.1.H,-37.7332714538161,144.922633555683,214,13155.79
11-SKY-mjp-1.1.H,-37.7333809308684,144.923220540462,215,13208.82
11-SKY-mjp-1.1.H,-37.7334884066064,144.923694112603,216,13252.15
11-SKY-mjp-1.1.H,-37.733662128863,144.924347388806,217,13312.76
11-SKY-mjp-1.1.H,-37.7338062289166,144.924853983071,218,13360.1
11-SKY-mjp-1.1.H,-37.7339297160028,144.925213642401,219,13394.58
11-SKY-mjp-1.1.H,-37.7341278567476,144.925718731943,220,13444.16
11-SKY-mjp-1.1.H,-37.7345315428198,144.926637935022,221,13536.62
11-SKY-mjp-1.1.H,-37.7350529165811,144.927587908107,222,13638.31
11-SKY-mjp-1.1.H,-37.7354239829596,144.928190316657,223,13705.46
11-SKY-mjp-1.1.H,-37.7354425960284,144.928223839778,224,13709.06
11-SKY-mjp-1.1.H,-37.7354794233048,144.928268202499,225,13714.71
11-SKY-mjp-1.1.H,-37.7357376125783,144.928601426432,226,13755.74
11-SKY-mjp-1.1.H,-37.735940560399,144.92886810766,227,13788.28
11-SKY-mjp-1.1.H,-37.7359867935645,144.928934903707,228,13796.09
11-SKY-mjp-1.1.H,-37.7361339022316,144.929101015674,229,13818.02
11-SKY-mjp-1.1.H,-37.7364463330291,144.929444081579,230,13864.03
11-SKY-mjp-1.1.H,-37.736702526346,144.929663894106,231,13898.46
11-SKY-mjp-1.1.H,-37.7369405052052,144.929872867941,232,13930.67
11-SKY-mjp-1.1.H,-37.7370501882087,144.929960593205,233,13945.11
11-SKY-mjp-1.1.H,-37.7372237200088,144.930091930683,234,13967.59
11-SKY-mjp-1.1.H,-37.7373968531965,144.930200584579,235,13989.09
11-SKY-mjp-1.1.H,-37.7380693781561,144.930522284782,236,14069.04
11-SKY-mjp-1.1.H,-37.7395551584468,144.930968868096,237,14238.85
11-SKY-mjp-1.1.H,-37.7400539517766,144.93114789596,238,14296.51
11-SKY-mjp-1.1.H,-37.7405541388634,144.931406324159,239,14356.59
11-SKY-mjp-1.1.H,-37.7411017518136,144.931799614032,240,14426.62
11-SKY-mjp-1.1.H,-37.7414946449978,144.932106429271,241,14477.96
11-SKY-mjp-1.1.H,-37.7419341668678,144.932502736821,242,14537.99
11-SKY-mjp-1.1.H,-37.7423190460083,144.93286652402,243,14591.42
11-SKY-mjp-1.1.H,-37.7424105131758,144.932943418104,244,14603.63
11-SKY-mjp-1.1.H,-37.7425748355817,144.93306367928,245,14624.74
11-SKY-mjp-1.1.H,-37.7428950695374,144.933338482612,246,14667.77
11-SKY-mjp-1.1.H,-37.7432507357553,144.933578257161,247,14712.59
11-SKY-mjp-1.1.H,-37.7436242174477,144.93380618988,248,14758.7
11-SKY-mjp-1.1.H,-37.7438425835657,144.933924951908,249,14785.13
11-SKY-mjp-1.1.H,-37.7439969031305,144.933988752318,250,14803.19
11-SKY-mjp-1.1.H,-37.7444324416044,144.934158220063,251,14853.86
11-SKY-mjp-1.1.H,-37.7444870827873,144.934190746866,252,14860.57
11-SKY-mjp-1.1.H,-37.7453023247105,144.934429101221,253,14953.61
11-SKY-mjp-1.1.H,-37.7456994466146,144.93446345522,254,14997.88
11-SKY-mjp-1.1.H,-37.7460333177,144.93448821913,255,15035.06
11-SKY-mjp-1.1.H,-37.7464478577952,144.934488042207,256,15081.16
11-SKY-mjp-1.1.H,-37.7478792414899,144.934402845114,257,15240.5
11-SKY-mjp-1.1.H,-37.7485097605026,144.934385312046,258,15310.63
11-SKY-mjp-1.1.H,-37.7487625647498,144.934412330236,259,15338.84
11-SKY-mjp-1.1.H,-37.7491514746002,144.934492311025,260,15382.65
11-SKY-mjp-1.1.H,-37.7496220477361,144.934604070356,261,15435.89
11-SKY-mjp-1.1.H,-37.7499575095698,144.934719587716,262,15474.55
11-SKY-mjp-1.1.H,-37.7502749564753,144.934835606929,263,15511.29
11-SKY-mjp-1.1.H,-37.7505475650509,144.93496422334,264,15543.64
11-SKY-mjp-1.1.H,-37.7509200503725,144.935135462888,265,15587.71
11-SKY-mjp-1.1.H,-37.7521123471803,144.93580600983,266,15732.81
11-SKY-mjp-1.1.H,-37.7530132237485,144.936303073731,267,15842.1
11-SKY-mjp-1.1.H,-37.7544232819748,144.937058409827,268,16012.37
11-SKY-mjp-1.1.H,-37.7551860632012,144.937389082736,269,16102.03
11-SKY-mjp-1.1.H,-37.7556666344447,144.937557342365,270,16157.48
11-SKY-mjp-1.1.H,-37.7561924411804,144.937735698352,271,16218.01
11-SKY-mjp-1.1.H,-37.7566814236452,144.937869676831,272,16273.65
11-SKY-mjp-1.1.H,-37.7574226137594,144.93799665365,273,16356.82
11-SKY-mjp-1.1.H,-37.7578471539957,144.93805296956,274,16404.28
11-SKY-mjp-1.1.H,-37.7583887906557,144.938106034528,275,16464.69
11-SKY-mjp-1.1.H,-37.7590383177276,144.938144753274,276,16536.99
11-SKY-mjp-1.1.H,-37.7596778444499,144.9381269948,277,16608.12
11-SKY-mjp-1.1.H,-37.7603259813471,144.938086294336,278,16680.28
11-SKY-mjp-1.1.H,-37.7606950868386,144.93806469304,279,16721.37
11-SKY-mjp-1.1.H,-37.7608121832475,144.938061441211,280,16734.39
11-SKY-mjp-1.1.H,-37.7610731997136,144.938042841299,281,16763.46
11-SKY-mjp-1.1.H,-37.7614783347996,144.938020238788,282,16808.55
11-SKY-mjp-1.1.H,-37.7641605575124,144.937832226075,283,17107.26
11-SKY-mjp-1.1.H,-37.7686062426139,144.937481675753,284,17602.56
11-SKY-mjp-1.1.H,-37.768759169744,144.937466074011,285,17619.62
11-SKY-mjp-1.1.H,-37.7688852733484,144.937462570007,286,17633.64
11-SKY-mjp-1.1.H,-37.7689841560667,144.937448469878,287,17644.71
11-SKY-mjp-1.1.H,-37.7692812015714,144.937428863255,288,17677.78
11-SKY-mjp-1.1.H,-37.7699291382104,144.937376800432,289,17749.98
11-SKY-mjp-1.1.H,-37.7707924574272,144.937273339787,290,17846.4
11-SKY-mjp-1.1.H,-37.7710174436171,144.937255734303,291,17871.47
11-SKY-mjp-1.1.H,-37.7711253336527,144.937241383029,292,17883.53
11-SKY-mjp-1.1.H,-37.7713052828452,144.93722502901,293,17903.59
11-SKY-mjp-1.1.H,-37.772034285636,144.93717070902,294,17984.79
11-SKY-mjp-1.1.H,-37.7728627670644,144.937136328737,295,18076.97
11-SKY-mjp-1.1.H,-37.7735293140504,144.937117801628,296,18151.1
11-SKY-mjp-1.1.H,-37.7739890884545,144.937127728048,297,18202.23
11-SKY-mjp-1.1.H,-37.7746198044924,144.937121549461,298,18272.37
11-SKY-mjp-1.1.H,-37.7755497516777,144.937220587394,299,18376.14
11-SKY-mjp-1.1.H,-37.775983696182,144.937299353489,300,18424.88
11-SKY-mjp-1.1.H,-37.7769886829745,144.937566614599,301,18539.08
11-SKY-mjp-1.1.H,-37.7775601224317,144.937777808081,302,18605.27
11-SKY-mjp-1.1.H,-37.7783959544743,144.938163320255,303,18704.2
11-SKY-mjp-1.1.H,-37.7792505946629,144.938593734419,304,18806.48
11-SKY-mjp-1.1.H,-37.780106027768,144.93906955283,305,18910.39
11-SKY-mjp-1.1.H,-37.7810225255007,144.939430142631,306,19017.11
11-SKY-mjp-1.1.H,-37.7815115057428,144.939564169618,307,19072.74
11-SKY-mjp-1.1.H,-37.7819188237325,144.939666402548,308,19118.92
11-SKY-mjp-1.1.H,-37.7827492905572,144.939745531273,309,19211.52
11-SKY-mjp-1.1.H,-37.7842739219093,144.939839448769,310,19381.25
11-SKY-mjp-1.1.H,-37.7848509904172,144.939857488001,311,19445.44
11-SKY-mjp-1.1.H,-37.7853011613395,144.939833631384,312,19495.54
11-SKY-mjp-1.1.H,-37.7857591483999,144.939741426909,313,19547.11
11-SKY-mjp-1.1.H,-37.7859206857485,144.939702875254,314,19565.39
11-SKY-mjp-1.1.H,-37.7861538850703,144.939639622801,315,19591.91
11-SKY-mjp-1.1.H,-37.786530805386,144.939549667567,316,19634.56
11-SKY-mjp-1.1.H,-37.7871391374574,144.939294309332,317,19705.83
11-SKY-mjp-1.1.H,-37.7873805494451,144.939185404981,318,19734.32
11-SKY-mjp-1.1.H,-37.7877192549516,144.938971598444,319,19776.41
11-SKY-mjp-1.1.H,-37.7883604364033,144.938533630737,320,19857.43
11-SKY-mjp-1.1.H,-37.7892236207303,144.937907794415,321,19968.05
11-SKY-mjp-1.1.H,-37.7895709333562,144.937671025767,322,20011.92
11-SKY-mjp-1.1.H,-37.7898918196469,144.937469056776,323,20051.77
11-SKY-mjp-1.1.H,-37.7901148172405,144.93733794269,324,20079.11
11-SKY-mjp-1.1.H,-37.7903920576538,144.937216674959,325,20111.73
11-SKY-mjp-1.1.H,-37.7906871138183,144.937083554942,326,20146.56
11-SKY-mjp-1.1.H,-37.7909733612527,144.93696203469,327,20180.14
11-SKY-mjp-1.1.H,-37.7917716362134,144.936746778006,328,20270.89
11-SKY-mjp-1.1.H,-37.793227447684,144.93651322124,329,20434.07
11-SKY-mjp-1.1.H,-37.7951320344221,144.936176313061,330,20647.91
11-SKY-mjp-1.1.H,-37.795446893906,144.936144837202,331,20683.03
11-SKY-mjp-1.1.H,-37.7958161953269,144.936134558976,332,20724.1
11-SKY-mjp-1.1.H,-37.7960686000913,144.93613889069,333,20752.17
11-SKY-mjp-1.1.H,-37.796411476213,144.936163417749,334,20790.36
11-SKY-mjp-1.1.H,-37.7966372567627,144.936191203957,335,20815.58
11-SKY-mjp-1.1.H,-37.7968452215272,144.936230842901,336,20838.97
11-SKY-mjp-1.1.H,-37.7972977771684,144.936343172511,337,20890.25
11-SKY-mjp-1.1.H,-37.798049365399,144.936549393863,338,20975.76
11-SKY-mjp-1.1.H,-37.7982937572398,144.936610734643,339,21003.47
11-SKY-mjp-1.1.H,-37.7986916717832,144.936690517733,340,21048.26
11-SKY-mjp-1.1.H,-37.7990077245844,144.936727151154,341,21083.56
11-SKY-mjp-1.1.H,-37.7994951158925,144.936770374159,342,21137.88
11-SKY-mjp-1.1.H,-37.7999546895788,144.936768942729,343,21188.99
11-SKY-mjp-1.1.H,-37.8001886817505,144.936751074031,344,21215.05
11-SKY-mjp-1.1.H,-37.8005311598632,144.936752900834,345,21253.13
11-SKY-mjp-1.1.H,-37.8009090706642,144.936719669405,346,21295.26
11-SKY-mjp-1.1.H,-37.8012147237529,144.936677091038,347,21329.45
11-SKY-mjp-1.1.H,-37.8014751411665,144.936624413738,348,21358.77
11-SKY-mjp-1.1.H,-37.8022287743234,144.936433075364,349,21444.24
11-SKY-mjp-1.1.H,-37.8024885947287,144.936346340077,350,21474.12
11-SKY-mjp-1.1.H,-37.8027664297246,144.936259102666,351,21505.95
11-SKY-mjp-1.1.H,-37.8030810898105,144.936216270238,352,21541.14
11-SKY-mjp-1.1.H,-37.8034509876328,144.936240046231,353,21582.33
11-SKY-mjp-1.1.H,-37.8037580330075,144.936276929881,354,21616.62
11-SKY-mjp-1.1.H,-37.8038851305124,144.93633018092,355,21631.51
11-SKY-mjp-1.1.H,-37.8041125023736,144.936448788037,356,21658.86
11-SKY-mjp-1.1.H,-37.8043404709001,144.936601452958,357,21687.53
11-SKY-mjp-1.1.H,-37.8045600286269,144.936788426699,358,21716.96
11-SKY-mjp-1.1.H,-37.8047073284529,144.936966054457,359,21739.58
11-SKY-mjp-1.1.H,-37.804901056826,144.937221896875,360,21770.72
11-SKY-mjp-1.1.H,-37.8049925222945,144.93729885777,361,21782.93
11-SKY-mjp-1.1.H,-37.8050829934484,144.937319056417,362,21793.14
11-SKY-mjp-1.1.H,-37.8051728680295,144.937305197606,363,21803.21
11-SKY-mjp-1.1.H,-37.8052609528234,144.937189166133,364,21817.35
11-SKY-mjp-1.1.H,-37.8054234233722,144.937718474447,365,21867.24
11-SKY-mjp-1.1.H,-37.8054804496205,144.937887259199,366,21883.36
11-SKY-mjp-1.1.H,-37.8056225173014,144.938280840814,367,21921.38
11-SKY-mjp-1.1.H,-37.8056697404089,144.938404466643,368,21933.44
