shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-GSR-mjp-6.1.H,-37.9641064695788,144.496225477336,565,402115.8
10-GSR-mjp-6.1.H,-37.963985737357,144.496479975445,566,402141.84
10-GSR-mjp-6.1.H,-37.9638647623902,144.496723099346,567,402167.05
10-GSR-mjp-6.1.H,-37.9628565189382,144.498885682395,568,402387.3
10-GSR-mjp-6.1.H,-37.9620456635465,144.500586259223,569,402561.53
10-GSR-mjp-6.1.H,-37.9616917144356,144.501315284735,570,402636.59
10-GSR-mjp-6.1.H,-37.9613584272022,144.502168796577,571,402720.09
10-GSR-mjp-6.1.H,-37.9604956683544,144.503973490624,572,402905.12
10-GSR-mjp-6.1.H,-37.9593711117992,144.50660642995,573,403167.64
10-GSR-mjp-6.1.H,-37.9578537270496,144.510265447596,574,403530.1
10-GSR-mjp-6.1.H,-37.9571010562107,144.512168670792,575,403716.78
10-GSR-mjp-6.1.H,-37.9568789707366,144.512745195107,576,403773.03
10-GSR-mjp-6.1.H,-37.9550887336185,144.517573947482,577,404240.86
10-GSR-mjp-6.1.H,-37.9488085155406,144.533864430611,578,405830.79
10-GSR-mjp-6.1.H,-37.9485946081374,144.534406413947,579,405883.93
10-GSR-mjp-6.1.H,-37.9462954820516,144.540366227672,580,406465.7
10-GSR-mjp-6.1.H,-37.9383867335718,144.560836938836,581,408464.65
10-GSR-mjp-6.1.H,-37.9383440677846,144.5609521278,582,408475.81
10-GSR-mjp-6.1.H,-37.9367703537834,144.56502044524,583,408873.19
10-GSR-mjp-6.1.H,-37.9303651450719,144.581693787362,584,410499.7
10-GSR-mjp-6.1.H,-37.9302797707223,144.581924117673,585,410522.03
10-GSR-mjp-6.1.H,-37.9280298262833,144.587765615909,586,411092.19
10-GSR-mjp-6.1.H,-37.9182664036514,144.613166121149,587,413570.61
10-GSR-mjp-6.1.H,-37.9181292402833,144.613511800078,588,413604.55
10-GSR-mjp-6.1.H,-37.914257725713,144.62346426815,589,414577.98
10-GSR-mjp-6.1.H,-37.9068670539807,144.642194786584,590,416415.24
10-GSR-mjp-6.1.H,-37.8993870520984,144.661117726033,591,418272.2
10-GSR-mjp-6.1.H,-37.8985460643766,144.663236777816,592,418480.32
10-GSR-mjp-6.1.H,-37.8944143874008,144.673465129366,593,419488.57
10-GSR-mjp-6.1.H,-37.8942768141918,144.673799227348,594,419521.64
10-GSR-mjp-6.1.H,-37.8916050722865,144.680421569816,595,420174.29
10-GSR-mjp-6.1.H,-37.8886919488848,144.687619510517,596,420884.16
10-GSR-mjp-6.1.H,-37.8838019926311,144.699733390413,597,422078.23
10-GSR-mjp-6.1.H,-37.8831056087452,144.701449128496,598,422247.56
10-GSR-mjp-6.1.H,-37.8814552186585,144.705536558538,599,422650.5
10-GSR-mjp-6.1.H,-37.8805609094976,144.707735832817,600,422867.63
10-GSR-mjp-6.1.H,-37.8794348963312,144.710533421156,601,423143.24
10-GSR-mjp-6.1.H,-37.8788556452546,144.712256700973,602,423307.63
10-GSR-mjp-6.1.H,-37.8785030155253,144.713586404133,603,423430.75
10-GSR-mjp-6.1.H,-37.8771553834975,144.718903151564,604,423920.86
10-GSR-mjp-6.1.H,-37.8763847258771,144.721916864126,605,424198.91
10-GSR-mjp-6.1.H,-37.8762593138635,144.722420944936,606,424245.3
10-GSR-mjp-6.1.H,-37.8745760355239,144.729043678001,607,424855.98
10-GSR-mjp-6.1.H,-37.8735080380611,144.733475954566,608,425262.73
10-GSR-mjp-6.1.H,-37.8727543534705,144.73645474802,609,425537.3
10-GSR-mjp-6.1.H,-37.8690289310406,144.751301042546,610,426904.71
10-GSR-mjp-6.1.H,-37.8666059463047,144.760809437357,611,427781.77
10-GSR-mjp-6.1.H,-37.8651907573124,144.766478913736,612,428303.74
10-GSR-mjp-6.1.H,-37.8644793081881,144.769353472151,613,428568.19
10-GSR-mjp-6.1.H,-37.8636940413943,144.772616667957,614,428867.66
10-GSR-mjp-6.1.H,-37.8626286452713,144.77679754363,615,429253.33
10-GSR-mjp-6.1.H,-37.862570322023,144.777049360755,616,429276.37
10-GSR-mjp-6.1.H,-37.8619574681701,144.779432002146,617,429496.35
10-GSR-mjp-6.1.H,-37.8618573221367,144.779855567074,618,429535.17
10-GSR-mjp-6.1.H,-37.8617475254257,144.78024532116,619,429571.5
10-GSR-mjp-6.1.H,-37.8601119529469,144.786704929526,620,430167.03
10-GSR-mjp-6.1.H,-37.8591803357895,144.790358573122,621,430504.1
10-GSR-mjp-6.1.H,-37.8583584457502,144.793622412493,622,430804.85
10-GSR-mjp-6.1.H,-37.8545485800706,144.808681480877,623,432193.16
10-GSR-mjp-6.1.H,-37.8510479234852,144.822536619997,624,433470.39
10-GSR-mjp-6.1.H,-37.8494273533824,144.828959856761,625,434062.44
10-GSR-mjp-6.1.H,-37.8480087955826,144.834626856624,626,434584.43
10-GSR-mjp-6.1.H,-37.8479170347205,144.835027295656,627,434621.04
10-GSR-mjp-6.1.H,-37.8467923622549,144.839537704773,628,435036.35
10-GSR-mjp-6.1.H,-37.846530197746,144.840965883125,629,435165.1
10-GSR-mjp-6.1.H,-37.8464757949425,144.84242208792,630,435293.1
10-GSR-mjp-6.1.H,-37.8464580847561,144.843422653926,631,435380.98
10-GSR-mjp-6.1.H,-37.8464531166104,144.844627404201,632,435486.77
10-GSR-mjp-6.1.H,-37.8475616543026,144.854993533996,633,436405.28
10-GSR-mjp-6.1.H,-37.8480209124923,144.858935058884,634,436755.11
10-GSR-mjp-6.1.H,-37.8480533043981,144.859229598239,635,436781.22
10-GSR-mjp-6.1.H,-37.8484474509541,144.86257073724,636,437077.84
10-GSR-mjp-6.1.H,-37.8485011471013,144.863046497725,637,437120.04
10-GSR-mjp-6.1.H,-37.8491191111475,144.868301853794,638,437586.56
10-GSR-mjp-6.1.H,-37.8494501288229,144.871156226725,639,437839.87
10-GSR-mjp-6.1.H,-37.8494931701469,144.872041436925,640,437917.74
10-GSR-mjp-6.1.H,-37.849472745978,144.872905742881,641,437993.66
10-GSR-mjp-6.1.H,-37.8493118979909,144.873978647287,642,438089.55
10-GSR-mjp-6.1.H,-37.8491688320913,144.874539626161,643,438141.31
10-GSR-mjp-6.1.H,-37.8485349178778,144.876364799339,644,438316.38
10-GSR-mjp-6.1.H,-37.8470113146552,144.880829247864,645,438743.43
10-GSR-mjp-6.1.H,-37.8467177543994,144.881542240146,646,438814.03
10-GSR-mjp-6.1.H,-37.8464381163272,144.88202754304,647,438866.78
10-GSR-mjp-6.1.H,-37.8459531547812,144.882620993798,648,438941.77
10-GSR-mjp-6.1.H,-37.8455809909974,144.882972563987,649,438993.4
10-GSR-mjp-6.1.H,-37.8452518184136,144.883209260299,650,439035.49
10-GSR-mjp-6.1.H,-37.8446528445268,144.883476396996,651,439106.1
10-GSR-mjp-6.1.H,-37.8440503983466,144.883550441999,652,439173.4
10-GSR-mjp-6.1.H,-37.8433578822617,144.883627060629,653,439250.7
10-GSR-mjp-6.1.H,-37.8427175700808,144.8835999118,654,439321.94
10-GSR-mjp-6.1.H,-37.8417710205757,144.883581518131,655,439427.21
10-GSR-mjp-6.1.H,-37.8401765809161,144.883615735774,656,439604.52
10-GSR-mjp-6.1.H,-37.8390537707522,144.883818279137,657,439730.64
10-GSR-mjp-6.1.H,-37.8385147807824,144.883913226042,658,439791.15
10-GSR-mjp-6.1.H,-37.837088385495,144.884272151466,659,439952.86
10-GSR-mjp-6.1.H,-37.8351688483695,144.884770137672,660,440170.73
10-GSR-mjp-6.1.H,-37.8350791865223,144.884795423979,661,440180.95
10-GSR-mjp-6.1.H,-37.8306388752228,144.885933453192,662,440684.7
10-GSR-mjp-6.1.H,-37.830011035389,144.886099077582,663,440756.01
10-GSR-mjp-6.1.H,-37.8297866757069,144.886150928189,664,440781.37
10-GSR-mjp-6.1.H,-37.8253913778432,144.887287495835,665,441280.2
10-GSR-mjp-6.1.H,-37.8253195254087,144.887300906212,666,441288.27
10-GSR-mjp-6.1.H,-37.8252298626857,144.88732618555,667,441298.49
10-GSR-mjp-6.1.H,-37.8229512452205,144.887902400339,668,441556.86
10-GSR-mjp-6.1.H,-37.8209690407956,144.888424686844,669,441782.0
10-GSR-mjp-6.1.H,-37.8171299052322,144.889420161083,670,442217.75
10-GSR-mjp-6.1.H,-37.8161810594199,144.889776617081,671,442327.81
10-GSR-mjp-6.1.H,-37.8158504436364,144.889933707058,672,442367.08
10-GSR-mjp-6.1.H,-37.8156092877793,144.890054169668,673,442395.9
10-GSR-mjp-6.1.H,-37.8149224577692,144.890448587898,674,442479.77
10-GSR-mjp-6.1.H,-37.8142014282344,144.890946205933,675,442571.08
10-GSR-mjp-6.1.H,-37.8134820227114,144.891534641578,676,442666.33
10-GSR-mjp-6.1.H,-37.8120720514397,144.892812888777,677,442859.17
10-GSR-mjp-6.1.H,-37.8090051386802,144.895671569116,678,443282.69
10-GSR-mjp-6.1.H,-37.8060710261067,144.898401303882,679,443687.6
10-GSR-mjp-6.1.H,-37.802268302992,144.901950435969,680,444212.98
10-GSR-mjp-6.1.H,-37.8010829790948,144.90319921519,681,444384.47
10-GSR-mjp-6.1.H,-37.7996630097102,144.905442656023,682,444637.03
10-GSR-mjp-6.1.H,-37.7993590635227,144.906087239205,683,444702.98
10-GSR-mjp-6.1.H,-37.7989020632194,144.907247203886,684,444816.86
10-GSR-mjp-6.1.H,-37.7984336892683,144.908782254468,685,444961.44
10-GSR-mjp-6.1.H,-37.7981524315667,144.910198443368,686,445089.74
10-GSR-mjp-6.1.H,-37.7979854318689,144.911452407323,687,445201.47
10-GSR-mjp-6.1.H,-37.7979058751431,144.912556264954,688,445298.86
10-GSR-mjp-6.1.H,-37.7978983221743,144.913147035038,689,445350.78
10-GSR-mjp-6.1.H,-37.7979893225321,144.914723081611,690,445489.63
10-GSR-mjp-6.1.H,-37.798013366557,144.915063112283,691,445519.62
10-GSR-mjp-6.1.H,-37.798137728287,144.915979525581,692,445601.32
10-GSR-mjp-6.1.H,-37.7982192264037,144.916511010659,693,445648.89
10-GSR-mjp-6.1.H,-37.7982200297181,144.916556415807,694,445652.88
10-GSR-mjp-6.1.H,-37.7982606773869,144.916816483209,695,445676.17
10-GSR-mjp-6.1.H,-37.7982905102165,144.916974642236,696,445690.46
10-GSR-mjp-6.1.H,-37.7987087669847,144.919734002092,697,445937.32
10-GSR-mjp-6.1.H,-37.7987383954472,144.919880812033,698,445950.64
10-GSR-mjp-6.1.H,-37.7990070556298,144.921826689028,699,446124.2
10-GSR-mjp-6.1.H,-37.7995308742656,144.925469007521,700,446449.48
10-GSR-mjp-6.1.H,-37.8000117645773,144.92872643277,701,446740.63
10-GSR-mjp-6.1.H,-37.8003385130385,144.930909259473,702,446935.83
10-GSR-mjp-6.1.H,-37.8006480825352,144.932115854535,703,447047.29
10-GSR-mjp-6.1.H,-37.800838194558,144.932678420122,704,447101.05
10-GSR-mjp-6.1.H,-37.8009820719299,144.933174133163,705,447147.45
10-GSR-mjp-6.1.H,-37.8010855355008,144.9334211117,706,447172.01
10-GSR-mjp-6.1.H,-37.8012954929522,144.933574263425,707,447198.95
10-GSR-mjp-6.1.H,-37.8014329932157,144.933706720466,708,447218.17
10-GSR-mjp-6.1.H,-37.8019503487805,144.93443054116,709,447303.92
10-GSR-mjp-6.1.H,-37.8025347323547,144.935379657544,710,447409.64
10-GSR-mjp-6.1.H,-37.8027286629102,144.935646840533,711,447441.51
10-GSR-mjp-6.1.H,-37.802830330637,144.935791659286,712,447458.53
10-GSR-mjp-6.1.H,-37.8029502118541,144.93594732903,713,447477.63
10-GSR-mjp-6.1.H,-37.8032275946397,144.936348484625,714,447524.47
10-GSR-mjp-6.1.H,-37.8038887944816,144.937568083074,715,447654.42
10-GSR-mjp-6.1.H,-37.8049137858894,144.939493141868,716,447858.36
10-GSR-mjp-6.1.H,-37.8053416298864,144.940253597934,717,447940.38
10-GSR-mjp-6.1.H,-37.8056454252068,144.940619974378,718,447987.04
10-GSR-mjp-6.1.H,-37.8057827195257,144.940741099642,719,448005.65
10-GSR-mjp-6.1.H,-37.8062580503323,144.941125432212,720,448068.37
10-GSR-mjp-6.1.H,-37.808422757656,144.942780444063,721,448349.58
10-GSR-mjp-6.1.H,-37.8085968727483,144.942945990058,722,448373.79
10-GSR-mjp-6.1.H,-37.8086260764227,144.943070123889,723,448385.17
10-GSR-mjp-6.1.H,-37.8087483281635,144.943362054683,724,448414.2
10-GSR-mjp-6.1.H,-37.8107128629216,144.944909145989,725,448671.47
10-GSR-mjp-6.1.H,-37.8112173826069,144.945417669205,726,448743.19
10-GSR-mjp-6.1.H,-37.8114387100843,144.945706867804,727,448778.56
10-GSR-mjp-6.1.H,-37.8138740593464,144.948933582255,728,449170.58
10-GSR-mjp-6.1.H,-37.8141506095592,144.949289429929,729,449214.43
10-GSR-mjp-6.1.H,-37.8163786584181,144.950965816404,730,449502.63
10-GSR-mjp-6.1.H,-37.8183431013081,144.952513264004,731,449759.91
10-GSR-mjp-7.2.R,-37.8183431013081,144.952513264004,1,0.0
10-GSR-mjp-7.2.R,-37.8163786584181,144.950965816404,2,257.28
10-GSR-mjp-7.2.R,-37.8141506095592,144.949289429929,3,545.48
10-GSR-mjp-7.2.R,-37.8138740593464,144.948933582255,4,589.33
10-GSR-mjp-7.2.R,-37.8114387100843,144.945706867804,5,981.35
10-GSR-mjp-7.2.R,-37.8112173826069,144.945417669205,6,1016.72
10-GSR-mjp-7.2.R,-37.8107128629216,144.944909145989,7,1088.44
10-GSR-mjp-7.2.R,-37.8087483281635,144.943362054683,8,1345.71
10-GSR-mjp-7.2.R,-37.8086260764227,144.943070123889,9,1374.74
10-GSR-mjp-7.2.R,-37.8085968727483,144.942945990058,10,1386.12
10-GSR-mjp-7.2.R,-37.808422757656,144.942780444063,11,1410.33
10-GSR-mjp-7.2.R,-37.8062580503323,144.941125432212,12,1691.54
10-GSR-mjp-7.2.R,-37.8057827195257,144.940741099642,13,1754.26
10-GSR-mjp-7.2.R,-37.8056454252068,144.940619974378,14,1772.87
10-GSR-mjp-7.2.R,-37.8053416298864,144.940253597934,15,1819.53
10-GSR-mjp-7.2.R,-37.8049137858894,144.939493141868,16,1901.55
10-GSR-mjp-7.2.R,-37.8038887944816,144.937568083074,17,2105.49
10-GSR-mjp-7.2.R,-37.8032275946397,144.936348484625,18,2235.44
10-GSR-mjp-7.2.R,-37.8029502118541,144.93594732903,19,2282.28
10-GSR-mjp-7.2.R,-37.802830330637,144.935791659286,20,2301.38
10-GSR-mjp-7.2.R,-37.8027286629102,144.935646840533,21,2318.4
10-GSR-mjp-7.2.R,-37.8025347323547,144.935379657544,22,2350.27
10-GSR-mjp-7.2.R,-37.8019503487805,144.93443054116,23,2455.99
10-GSR-mjp-7.2.R,-37.8014329932157,144.933706720466,24,2541.74
10-GSR-mjp-7.2.R,-37.8012954929522,144.933574263425,25,2560.96
10-GSR-mjp-7.2.R,-37.8010855355008,144.9334211117,26,2587.9
10-GSR-mjp-7.2.R,-37.8009820719299,144.933174133163,27,2612.46
10-GSR-mjp-7.2.R,-37.800838194558,144.932678420122,28,2658.86
10-GSR-mjp-7.2.R,-37.8006480825352,144.932115854535,29,2712.62
10-GSR-mjp-7.2.R,-37.8003385130385,144.930909259473,30,2824.08
10-GSR-mjp-7.2.R,-37.8000117645773,144.92872643277,31,3019.28
10-GSR-mjp-7.2.R,-37.7995308742656,144.925469007521,32,3310.43
10-GSR-mjp-7.2.R,-37.7990070556298,144.921826689028,33,3635.71
10-GSR-mjp-7.2.R,-37.7987383954472,144.919880812033,34,3809.27
10-GSR-mjp-7.2.R,-37.7987087669847,144.919734002092,35,3822.58
10-GSR-mjp-7.2.R,-37.7982905102165,144.916974642236,36,4069.45
10-GSR-mjp-7.2.R,-37.7982606773869,144.916816483209,37,4083.74
10-GSR-mjp-7.2.R,-37.7982200297181,144.916556415807,38,4107.03
10-GSR-mjp-7.2.R,-37.7982192264037,144.916511010659,39,4111.02
10-GSR-mjp-7.2.R,-37.798137728287,144.915979525581,40,4158.59
10-GSR-mjp-7.2.R,-37.798013366557,144.915063112283,41,4240.29
10-GSR-mjp-7.2.R,-37.7979893225321,144.914723081611,42,4270.28
10-GSR-mjp-7.2.R,-37.7978983221743,144.913147035038,43,4409.13
10-GSR-mjp-7.2.R,-37.7979058751431,144.912556264954,44,4461.05
10-GSR-mjp-7.2.R,-37.7979854318689,144.911452407323,45,4558.44
10-GSR-mjp-7.2.R,-37.7981524315667,144.910198443368,46,4670.17
10-GSR-mjp-7.2.R,-37.7984336892683,144.908782254468,47,4798.47
10-GSR-mjp-7.2.R,-37.7989020632194,144.907247203886,48,4943.05
10-GSR-mjp-7.2.R,-37.7993590635227,144.906087239205,49,5056.93
10-GSR-mjp-7.2.R,-37.7996630097102,144.905442656023,50,5122.88
10-GSR-mjp-7.2.R,-37.8010829790948,144.90319921519,51,5375.44
10-GSR-mjp-7.2.R,-37.802268302992,144.901950435969,52,5546.93
10-GSR-mjp-7.2.R,-37.8060710261067,144.898401303882,53,6072.31
10-GSR-mjp-7.2.R,-37.8090051386802,144.895671569116,54,6477.22
10-GSR-mjp-7.2.R,-37.8120720514397,144.892812888777,55,6900.74
10-GSR-mjp-7.2.R,-37.8134820227114,144.891534641578,56,7093.58
10-GSR-mjp-7.2.R,-37.8142014282344,144.890946205933,57,7188.83
10-GSR-mjp-7.2.R,-37.8149224577692,144.890448587898,58,7280.14
10-GSR-mjp-7.2.R,-37.8156092877793,144.890054169668,59,7364.01
10-GSR-mjp-7.2.R,-37.8158504436364,144.889933707058,60,7392.83
10-GSR-mjp-7.2.R,-37.8161810594199,144.889776617081,61,7432.1
10-GSR-mjp-7.2.R,-37.8171299052322,144.889420161083,62,7542.16
10-GSR-mjp-7.2.R,-37.8209690407956,144.888424686844,63,7977.91
10-GSR-mjp-7.2.R,-37.8229512452205,144.887902400339,64,8203.05
10-GSR-mjp-7.2.R,-37.8252298626857,144.88732618555,65,8461.42
10-GSR-mjp-7.2.R,-37.8253195254087,144.887300906212,66,8471.64
10-GSR-mjp-7.2.R,-37.8253913778432,144.887287495835,67,8479.71
10-GSR-mjp-7.2.R,-37.8297866757069,144.886150928189,68,8978.54
10-GSR-mjp-7.2.R,-37.830011035389,144.886099077582,69,9003.9
10-GSR-mjp-7.2.R,-37.8306388752228,144.885933453192,70,9075.21
10-GSR-mjp-7.2.R,-37.8350791865223,144.884795423979,71,9578.96
10-GSR-mjp-7.2.R,-37.8351688483695,144.884770137672,72,9589.18
10-GSR-mjp-7.2.R,-37.837088385495,144.884272151466,73,9807.05
10-GSR-mjp-7.2.R,-37.8385147807824,144.883913226042,74,9968.76
10-GSR-mjp-7.2.R,-37.8390537707522,144.883818279137,75,10029.27
10-GSR-mjp-7.2.R,-37.8401765809161,144.883615735774,76,10155.39
10-GSR-mjp-7.2.R,-37.8417710205757,144.883581518131,77,10332.7
10-GSR-mjp-7.2.R,-37.8427175700808,144.8835999118,78,10437.97
10-GSR-mjp-7.2.R,-37.8433578822617,144.883627060629,79,10509.21
10-GSR-mjp-7.2.R,-37.8440503983466,144.883550441999,80,10586.51
10-GSR-mjp-7.2.R,-37.8446528445268,144.883476396996,81,10653.81
10-GSR-mjp-7.2.R,-37.8452518184136,144.883209260299,82,10724.42
10-GSR-mjp-7.2.R,-37.8455809909974,144.882972563987,83,10766.51
10-GSR-mjp-7.2.R,-37.8459531547812,144.882620993798,84,10818.14
10-GSR-mjp-7.2.R,-37.8464381163272,144.88202754304,85,10893.13
10-GSR-mjp-7.2.R,-37.8467177543994,144.881542240146,86,10945.88
10-GSR-mjp-7.2.R,-37.8470113146552,144.880829247864,87,11016.48
10-GSR-mjp-7.2.R,-37.8485349178778,144.876364799339,88,11443.53
10-GSR-mjp-7.2.R,-37.8491688320913,144.874539626161,89,11618.6
10-GSR-mjp-7.2.R,-37.8493118979909,144.873978647287,90,11670.36
10-GSR-mjp-7.2.R,-37.849472745978,144.872905742881,91,11766.25
10-GSR-mjp-7.2.R,-37.8494931701469,144.872041436925,92,11842.17
10-GSR-mjp-7.2.R,-37.8494501288229,144.871156226725,93,11920.04
10-GSR-mjp-7.2.R,-37.8491191111475,144.868301853794,94,12173.35
10-GSR-mjp-7.2.R,-37.8485011471013,144.863046497725,95,12639.87
10-GSR-mjp-7.2.R,-37.8484474509541,144.86257073724,96,12682.07
10-GSR-mjp-7.2.R,-37.8480533043981,144.859229598239,97,12978.69
10-GSR-mjp-7.2.R,-37.8480209124923,144.858935058884,98,13004.8
10-GSR-mjp-7.2.R,-37.8475616543026,144.854993533996,99,13354.63
10-GSR-mjp-7.2.R,-37.8464531166104,144.844627404201,100,14273.14
10-GSR-mjp-7.2.R,-37.8464580847561,144.843422653926,101,14378.93
10-GSR-mjp-7.2.R,-37.8464757949425,144.84242208792,102,14466.81
10-GSR-mjp-7.2.R,-37.846530197746,144.840965883125,103,14594.81
10-GSR-mjp-7.2.R,-37.8467923622549,144.839537704773,104,14723.56
10-GSR-mjp-7.2.R,-37.8479170347205,144.835027295656,105,15138.87
10-GSR-mjp-7.2.R,-37.8480087955826,144.834626856624,106,15175.48
10-GSR-mjp-7.2.R,-37.8494273533824,144.828959856761,107,15697.47
10-GSR-mjp-7.2.R,-37.8510479234852,144.822536619997,108,16289.52
10-GSR-mjp-7.2.R,-37.8545485800706,144.808681480877,109,17566.75
10-GSR-mjp-7.2.R,-37.8583584457502,144.793622412493,110,18955.06
10-GSR-mjp-7.2.R,-37.8591803357895,144.790358573122,111,19255.81
10-GSR-mjp-7.2.R,-37.8601119529469,144.786704929526,112,19592.88
10-GSR-mjp-7.2.R,-37.8617475254257,144.78024532116,113,20188.41
10-GSR-mjp-7.2.R,-37.8618573221367,144.779855567074,114,20224.74
10-GSR-mjp-7.2.R,-37.8619574681701,144.779432002146,115,20263.56
10-GSR-mjp-7.2.R,-37.862570322023,144.777049360755,116,20483.54
10-GSR-mjp-7.2.R,-37.8626286452713,144.77679754363,117,20506.58
10-GSR-mjp-7.2.R,-37.8636940413943,144.772616667957,118,20892.25
10-GSR-mjp-7.2.R,-37.8644793081881,144.769353472151,119,21191.72
10-GSR-mjp-7.2.R,-37.8651907573124,144.766478913736,120,21456.17
10-GSR-mjp-7.2.R,-37.8666059463047,144.760809437357,121,21978.14
10-GSR-mjp-7.2.R,-37.8690289310406,144.751301042546,122,22855.2
10-GSR-mjp-7.2.R,-37.8727543534705,144.73645474802,123,24222.61
10-GSR-mjp-7.2.R,-37.8735080380611,144.733475954566,124,24497.18
10-GSR-mjp-7.2.R,-37.8745760355239,144.729043678001,125,24903.93
10-GSR-mjp-7.2.R,-37.8762593138635,144.722420944936,126,25514.61
10-GSR-mjp-7.2.R,-37.8763847258771,144.721916864126,127,25561.0
10-GSR-mjp-7.2.R,-37.8771553834975,144.718903151564,128,25839.05
10-GSR-mjp-7.2.R,-37.8785030155253,144.713586404133,129,26329.16
10-GSR-mjp-7.2.R,-37.8788556452546,144.712256700973,130,26452.28
10-GSR-mjp-7.2.R,-37.8794348963312,144.710533421156,131,26616.67
10-GSR-mjp-7.2.R,-37.8805609094976,144.707735832817,132,26892.28
10-GSR-mjp-7.2.R,-37.8814552186585,144.705536558538,133,27109.41
10-GSR-mjp-7.2.R,-37.8831056087452,144.701449128496,134,27512.35
10-GSR-mjp-7.2.R,-37.8838019926311,144.699733390413,135,27681.67
10-GSR-mjp-7.2.R,-37.8886919488848,144.687619510517,136,28875.75
10-GSR-mjp-7.2.R,-37.8916050722865,144.680421569816,137,29585.62
10-GSR-mjp-7.2.R,-37.8942768141918,144.673799227348,138,30238.27
10-GSR-mjp-7.2.R,-37.8944143874008,144.673465129366,139,30271.34
10-GSR-mjp-7.2.R,-37.8985460643766,144.663236777816,140,31279.59
10-GSR-mjp-7.2.R,-37.8993870520984,144.661117726033,141,31487.71
10-GSR-mjp-7.2.R,-37.9068670539807,144.642194786584,142,33344.67
10-GSR-mjp-7.2.R,-37.914257725713,144.62346426815,143,35181.93
10-GSR-mjp-7.2.R,-37.9181292402833,144.613511800078,144,36155.36
10-GSR-mjp-7.2.R,-37.9182664036514,144.613166121149,145,36189.3
10-GSR-mjp-7.2.R,-37.9280298262833,144.587765615909,146,38667.72
10-GSR-mjp-7.2.R,-37.9302797707223,144.581924117673,147,39237.88
10-GSR-mjp-7.2.R,-37.9303651450719,144.581693787362,148,39260.21
10-GSR-mjp-7.2.R,-37.9367703537834,144.56502044524,149,40886.72
10-GSR-mjp-7.2.R,-37.9383440677846,144.5609521278,150,41284.1
10-GSR-mjp-7.2.R,-37.9383867335718,144.560836938836,151,41295.26
10-GSR-mjp-7.2.R,-37.9462954820516,144.540366227672,152,43294.21
10-GSR-mjp-7.2.R,-37.9485946081374,144.534406413947,153,43875.98
10-GSR-mjp-7.2.R,-37.9488085155406,144.533864430611,154,43929.12
10-GSR-mjp-7.2.R,-37.9550887336185,144.517573947482,155,45519.05
10-GSR-mjp-7.2.R,-37.9568789707366,144.512745195107,156,45986.87
10-GSR-mjp-7.2.R,-37.9571010562107,144.512168670792,157,46043.13
10-GSR-mjp-7.2.R,-37.9578537270496,144.510265447596,158,46229.81
10-GSR-mjp-7.2.R,-37.9593711117992,144.50660642995,159,46592.27
10-GSR-mjp-7.2.R,-37.9604956683544,144.503973490624,160,46854.79
10-GSR-mjp-7.2.R,-37.9613584272022,144.502168796577,161,47039.82
10-GSR-mjp-7.2.R,-37.9616917144356,144.501315284735,162,47123.32
10-GSR-mjp-7.2.R,-37.9620456635465,144.500586259223,163,47198.38
10-GSR-mjp-7.2.R,-37.9628565189382,144.498885682395,164,47372.61
10-GSR-mjp-7.2.R,-37.9638647623902,144.496723099346,165,47592.86
10-GSR-mjp-7.2.R,-37.963985737357,144.496479975445,166,47618.07
10-GSR-mjp-7.2.R,-37.9641064695788,144.496225477336,167,47644.11
10-GSR-mjp-7.2.R,-37.9641580733679,144.496109907364,168,47655.75
10-GSR-mjp-7.2.R,-37.9648819681237,144.494560152391,169,47813.66
10-GSR-mjp-7.2.R,-37.9658991317857,144.492397147128,170,48034.45
10-GSR-mjp-7.2.R,-37.9670401280179,144.490127425283,171,48270.43
10-GSR-mjp-7.2.R,-37.9690462439397,144.486598836271,172,48651.8
10-GSR-mjp-7.2.R,-37.9704908310561,144.484204734357,173,48916.08
10-GSR-mjp-7.2.R,-37.9714956386919,144.482736191963,174,49086.53
10-GSR-mjp-7.2.R,-37.9736402572001,144.479794366944,175,49437.76
10-GSR-mjp-7.2.R,-37.9737103399438,144.479700904419,176,49449.07
10-GSR-mjp-7.2.R,-37.9861824617988,144.462583621521,177,51492.14
10-GSR-mjp-7.2.R,-37.986418694583,144.462256699489,178,51531.01
10-GSR-mjp-7.2.R,-37.99846846433,144.445728821185,179,53504.09
10-GSR-mjp-7.2.R,-38.0004937817209,144.442732021716,180,53850.02
10-GSR-mjp-7.2.R,-38.003126895866,144.439098979088,181,54282.53
10-GSR-mjp-7.2.R,-38.0116425649711,144.427573112913,182,55666.86
10-GSR-mjp-7.2.R,-38.0119402228258,144.427175480613,183,55714.91
10-GSR-mjp-7.2.R,-38.018127170957,144.418803910177,184,56720.47
10-GSR-mjp-7.2.R,-38.0199794297853,144.416574770503,185,57004.28
10-GSR-mjp-7.2.R,-38.0277824688791,144.408383612628,186,58130.17
10-GSR-mjp-7.2.R,-38.0280292975772,144.408135692664,187,58165.17
10-GSR-mjp-7.2.R,-38.0284166677979,144.407723335594,188,58221.38
10-GSR-mjp-7.2.R,-38.0286457388565,144.407487428864,189,58254.18
10-GSR-mjp-7.2.R,-38.0304510259427,144.405589691974,190,58514.81
10-GSR-mjp-7.2.R,-38.0318559467301,144.404332558706,191,58705.93
