SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,AREA_ALBERS_SQKM,SA3_CODE_2021
403041075,Clarendon,0,123.3732,40304
403041076,Coromandel Valley,0,4.4154,40304
403041077,Flagstaff Hill,0,9.7527,40304
403041078,Hackham - Onkaparinga Hills,0,23.6436,40304
403041079,Hackham West - Huntfield Heights,0,4.374,40304
403041080,Happy Valley,0,10.17,40304
403041081,Happy Valley Reservoir,0,6.5089,40304
403041082,Lonsdale,0,9.8401,40304
403041083,McLaren Vale,0,119.5749,40304
403041084,Morphett Vale - East,0,7.6836,40304
403041085,Morphett Vale - West,0,5.0775,40304
403041086,Reynella,0,7.7053,40304
403041088,Willunga,0,85.1868,40304
403041089,Woodcroft,0,13.5274,40304
403041177,Seaford - Seaford Meadows,1,11.4713,40304
403041178,Seaford Rise - Moana,1,12.1052,40304
404011090,Beverley,0,4.2061,40401
404011091,Flinders Park,0,6.3972,40401
404011092,Henley Beach,0,5.9563,40401
404011093,Hindmarsh - Brompton,0,7.896,40401
404011094,Royal Park - Hendon - Albert Park,0,3.246,40401
404011095,Seaton - Grange,0,8.2533,40401
404011096,West Lakes,0,8.5515,40401
404011097,Woodville - Cheltenham,0,8.8122,40401
404021098,Dry Creek - South,0,6.1446,40402
404021099,Largs Bay - Semaphore,0,6.7241,40402
404021100,North Haven,0,14.8433,40402
404021101,Port Adelaide,0,12.972,40402
404021102,The Parks,0,18.2633,40402
404021103,Torrens Island,0,8.8253,40402
404031104,Adelaide Airport,0,7.2952,40403
404031105,Fulham,0,1.3212,40403
404031106,Lockleys,0,5.702,40403
404031107,Plympton,0,10.6969,40403
404031108,Richmond (SA),0,8.9253,40403
404031109,West Beach,0,4.5068,40403
405011110,Barossa - Angaston,0,633.8622,40501
405011111,Light,0,1111.6724,40501
405011112,Lyndoch,0,175.7742,40501
405011113,Mallala,0,847.8696,40501
405011114,Nuriootpa,0,50.6409,40501
405011115,Tanunda,0,17.3326,40501
405021116,Clare,0,74.203,40502
405021117,Gilbert Valley,0,1675.3597,40502
405021118,Goyder,0,6748.1529,40502
405021119,Wakefield - Barunga West,0,5231.2432,40502
405031120,Jamestown,0,3107.037,40503
405031121,Peterborough - Mount Remarkable,0,9643.884,40503
405031122,Port Pirie,0,75.2928,40503
405031123,Port Pirie Surrounds,3,1583.2661,40503
405041124,Kadina,0,394.1203,40504
405041125,Moonta,0,271.9202,40504
405041126,Wallaroo,0,146.5314,40504
405041127,Yorke Peninsula - North,0,3654.3884,40504
405041128,Yorke Peninsula - South,0,2273.834,40504
406011129,Ceduna,0,413.3374,40601
406011130,Eyre Peninsula,0,7228.3655,40601
406011131,Kimba - Cleve - Franklin Harbour,0,15184.3968,40601
406011132,Le Hunte - Elliston,0,11387.2463,40601
406011133,Port Lincoln,0,136.2831,40601
406011134,West Coast (SA),0,31877.8466,40601
406011135,Western,0,168946.0226,40601
406011136,Whyalla,0,40.8706,40601
406011137,Whyalla - North,0,80.449,40601
406021138,APY Lands,0,102359.1511,40602
406021139,Coober Pedy,0,77.6795,40602
406021140,Quorn - Lake Gilles,0,26107.329,40602
406021141,Outback,0,513391.3333,40602
406021142,Port Augusta,0,253.9025,40602
406021143,Roxby Downs,0,288.3624,40602
407011144,Goolwa - Port Elliot,0,180.8689,40701
407011145,Kangaroo Island,0,4400.7382,40701
407011146,Strathalbyn,0,155.7859,40701
407011147,Strathalbyn Surrounds,3,1517.7954,40701
407011148,Victor Harbor,0,128.2644,40701
407011149,Yankalilla,0,980.1341,40701
407021150,Grant,0,1690.9302,40702
407021151,Kingston - Robe,0,4431.5114,40702
407021152,Millicent,0,177.4315,40702
407021154,Naracoorte,0,115.23,40702
407021155,Naracoorte Surrounds,3,4404.485,40702
407021156,Penola,0,1514.3964,40702
407021157,Tatiara,0,6527.2342,40702
407021158,Wattle Range,0,2281.8815,40702
407021173,Mount Gambier - East,0,66.7535,40702
407021174,Mount Gambier - West,0,126.5343,40702
407031159,Barmera,0,856.1907,40703
407031160,Berri,0,12.0822,40703
407031161,Karoonda - Lameroo,0,10548.6359,40703
407031162,Loxton,0,146.0888,40703
407031163,Loxton Surrounds,3,4790.3357,40703
407031164,Mannum,0,3287.9008,40703
407031165,Murray Bridge,0,97.5456,40703
407031166,Murray Bridge Surrounds,3,1924.5348,40703
407031167,Renmark,0,14.6561,40703
407031168,Renmark Surrounds,3,901.7859,40703
407031169,The Coorong,0,8644.9956,40703
407031170,Waikerie,0,5557.8467,40703
497979799,Migratory - Offshore - Shipping (SA),0,,49797
499999499,No usual address (SA),0,,49999
501011001,Augusta,0,2106.5915,50101
501011003,Busselton Surrounds,3,1227.064,50101
501011004,Margaret River,0,134.4278,50101
501011293,Busselton - East,1,81.9607,50101
501011294,Busselton - West,1,114.2793,50101
501021005,Australind - Leschenault,0,67.3084,50102
501021007,Capel,0,507.0606,50102
501021008,College Grove - Carey Park,0,9.7141,50102
501021009,Collie,0,1709.815,50102
501021010,Dardanup,0,517.0762,50102
501021011,Davenport,0,11.7042,50102
501021012,Eaton - Pelican Point,0,9.9522,50102
501021014,Harvey,0,1660.6331,50102
501021015,East Bunbury - Glen Iris,0,22.9687,50102
501021016,Waroona,0,832.2285,50102
501021251,Dalyellup,0,16.3306,50102
501021252,Gelorup - Stratham,0,65.254,50102
501021253,South Bunbury - Bunbury,0,11.2504,50102
501021254,Withers - Usher,0,8.2177,50102
501031017,Bridgetown - Boyup Brook,0,4163.8195,50103
501031018,Donnybrook - Balingup,0,1559.856,50103
501031019,Manjimup,0,323.8187,50103
501031020,Pemberton,0,9641.0807,50103
502011021,Dawesville - Bouvard,0,97.9248,50201
502011022,Falcon - Wannanup,0,9.5893,50201
502011023,Greenfields,0,9.9609,50201
502011024,Halls Head - Erskine,0,14.2469,50201
502011025,Mandurah,0,8.3954,50201
502011026,Mandurah - East,0,40.2182,50201
502011027,Mandurah - North,0,31.8413,50201
502011028,Mandurah - South,0,11.8268,50201
502011029,Pinjarra,0,808.8593,50201
503011030,City Beach,0,9.8073,50301
503011031,Claremont (WA),0,3.8717,50301
503011032,Cottesloe,0,3.7511,50301
503011033,Floreat,0,4.4196,50301
503011034,Mosman Park - Peppermint Grove,0,5.4149,50301
503011035,Nedlands - Dalkeith - Crawley,0,9.7498,50301
503011036,Swanbourne - Mount Claremont,0,11.7008,50301
503021037,Kings Park (WA),0,4.1819,50302
503021038,Mount Hawthorn - Leederville,0,3.8983,50302
503021039,Mount Lawley - Inglewood,0,7.0812,50302
503021040,North Perth,0,3.0904,50302
503021042,Subiaco - Shenton Park,0,7.7961,50302
503021043,Wembley - West Leederville - Glendalough,0,6.5605,50302
503021295,East Perth,1,3.4135,50302
503021296,Perth (North) - Highgate,1,2.9639,50302
503021297,Perth (West) - Northbridge,1,4.5531,50302
504011044,Bassendean - Eden Hill - Ashfield,0,10.3449,50401
504011045,Bayswater - Embleton - Bedford,0,13.8115,50401
504011046,Maylands,0,5.0166,50401
504011047,Morley,0,10.5547,50401
504011048,Noranda,0,4.9416,50401
504021049,Chidlow,0,167.7411,50402
504021050,Glen Forrest - Darlington,0,56.6583,50402
504021051,Helena Valley - Koongamia,0,8.8361,50402
504021052,Malmalling - Reservoir,0,318.3852,50402
504021053,Mundaring,0,118.6696,50402
504021054,Swan View - Greenmount - Midvale,0,15.1408,50402
504031055,Avon Valley National Park,0,74.9605,50403
504031056,Ballajura,0,23.8166,50403
504031057,Beechboro,0,47.1105,50403
504031058,Bullsbrook,0,253.8629,50403
504031060,Gidgegannup,0,304.8874,50403
504031061,Hazelmere - Guildford,0,16.919,50403
504031062,Lockridge - Kiara,0,14.6126,50403
504031063,Malaga,0,6.4045,50403
504031064,Melaleuca - Lexia,0,99.6581,50403
504031065,Middle Swan - Herne Hill,0,32.1548,50403
504031066,Midland - Guildford,0,11.7136,50403
504031067,Stratton - Jane Brook,0,23.4945,50403
504031068,The Vines,0,66.9987,50403
504031069,Walyunga National Park,0,17.9495,50403
504031298,Aveley,1,6.7469,50403
504031299,Brabham - Henley Brook,1,17.0644,50403
504031300,Ellenbrook,1,13.977,50403
505011070,Craigie - Beldon,0,7.1317,50501
505011071,Currambine - Kinross,0,5.9596,50501
505011072,Duncraig,0,7.6491,50501
505011073,Greenwood - Warwick,0,8.5644,50501
505011074,Heathridge - Connolly,0,6.6259,50501
505011075,Hillarys,0,6.2656,50501
505011076,Iluka - Burns Beach,0,5.8339,50501
505011077,Joondalup - Edgewater,0,15.6229,50501
505011078,Kingsley,0,7.8538,50501
505011079,Mullaloo - Kallaroo,0,5.888,50501
505011080,Ocean Reef,0,5.2646,50501
505011081,Padbury,0,6.0348,50501
505011082,Sorrento - Marmion,0,4.5955,50501
505011083,Woodvale,0,7.1962,50501
505021084,Balcatta - Hamersley,0,10.3604,50502
505021085,Balga - Mirrabooka,0,9.4487,50502
505021087,Herdsman,0,3.1133,50502
505021088,Innaloo - Doubleview,0,5.6082,50502
505021089,Karrinyup - Gwelup - Carine,0,14.0888,50502
505021090,Nollamara - Westminster,0,6.0391,50502
505021091,Osborne Park Industrial,0,3.4452,50502
505021092,Scarborough,0,4.9714,50502
505021093,Stirling - Osborne Park,0,6.4972,50502
505021094,Trigg - North Beach - Watermans Bay,0,5.7563,50502
505021095,Tuart Hill - Joondanna,0,3.6309,50502
505021096,Wembley Downs - Churchlands - Woodlands,0,8.0214,50502
505021097,Yokine - Coolbinia - Menora,0,6.8504,50502
505021301,Dianella - North,1,6.4682,50502
505021302,Dianella - South,1,5.0267,50502
505031098,Alexander Heights - Koondoola,0,6.7014,50503
505031099,Butler - Merriwa - Ridgewood,0,10.0345,50503
505031100,Carramar,0,30.0077,50503
505031101,Clarkson,0,10.7632,50503
505031102,Girrawheen,0,4.0937,50503
505031104,Marangaroo,0,4.7933,50503
505031105,Mindarie - Quinns Rocks - Jindalee,0,12.6805,50503
505031106,Neerabup National Park,0,17.3984,50503
505031107,Tapping - Ashby - Sinagra,0,47.8116,50503
505031255,Alkimos - Eglinton,0,32.6641,50503
505031256,Carabooda - Pinjar,0,371.0902,50503
505031257,Two Rocks,0,55.0875,50503
505031258,Yanchep,0,19.0492,50503
505031303,Hocking - Pearsall,1,26.1656,50503
505031304,Landsdale,1,7.2318,50503
505031305,Madeley - Darch,1,13.1193,50503
505031306,Wanneroo - Sinagra,1,15.5086,50503
506011110,Armadale - Wungong - Brookdale,0,25.3931,50601
506011111,Ashendon - Lesley,0,326.2898,50601
506011112,Camillo - Champion Lakes,0,8.1254,50601
506011114,Kelmscott,0,15.0443,50601
506011115,Mount Nasura - Mount Richon - Bedfordale,0,61.0961,50601
506011116,Roleystone,0,74.8096,50601
506011117,Seville Grove,0,4.5652,50601
506011307,Harrisdale,1,5.7747,50601
506011308,Piara Waters - Forrestdale,1,38.4276,50601
506021118,Belmont - Ascot - Redcliffe,0,10.8529,50602
506021119,East Victoria Park - Carlisle,0,6.2709,50602
506021120,Kewdale Commercial,0,4.8502,50602
506021121,Perth Airport,0,20.3221,50602
506021123,Victoria Park - Lathlain - Burswood,0,7.5754,50602
506021309,Cloverdale,1,3.9696,50602
506021310,Kewdale,1,2.928,50602
506021311,Rivervale,1,3.3407,50602
506031124,Bentley - Wilson - St James,0,11.1482,50603
506031125,Canning Vale - West,0,8.7354,50603
506031126,Canning Vale Commercial,0,6.6779,50603
506031127,Cannington - Queens Park,0,9.5148,50603
506031128,Parkwood - Ferndale - Lynwood,0,8.6347,50603
506031129,Riverton - Shelley - Rossmoyne,0,6.4203,50603
506031130,Welshpool,0,8.314,50603
506031131,Willetton,0,8.743,50603
506041132,Beckenham - Kenwick - Langford,0,18.9584,50604
506041133,Canning Vale - East,0,9.9338,50604
506041134,Gosnells,0,15.5131,50604
506041135,Huntingdale - Southern River,0,18.009,50604
506041136,Maddington - Orange Grove - Martin,0,53.2923,50604
506041137,Thornlie,0,11.591,50604
506051138,Forrestfield - Wattle Grove,0,26.8976,50605
506051139,High Wycombe,0,8.6968,50605
506051140,Kalamunda - Maida Vale - Gooseberry Hill,0,28.1238,50605
506051141,Lesmurdie - Bickley - Carmel,0,220.0819,50605
506061142,Byford,0,29.3986,50606
506061143,Mundijong,0,286.7456,50606
506061144,Serpentine - Jarrahdale,0,588.6193,50606
506071145,Como,0,6.3895,50607
506071146,Manning - Waterford,0,6.161,50607
506071147,South Perth - Kensington,0,7.7563,50607
507011148,Banjup,0,29.7061,50701
507011150,Bibra Industrial,0,6.5456,50701
507011151,Bibra Lake,0,4.1706,50701
507011152,Coogee,0,10.4233,50701
507011153,Coolbellup,0,4.5202,50701
507011154,Hamilton Hill,0,6.6153,50701
507011155,Henderson,0,8.7396,50701
507011158,North Coogee,0,2.774,50701
507011159,South Lake - Cockburn Central,0,8.896,50701
507011160,Spearwood,0,6.5192,50701
507011161,Success - Hammond Park,0,8.861,50701
507011163,Yangebup,0,6.0198,50701
507011259,Beeliar - Wattleup,0,28.7159,50701
507011260,Jandakot,0,15.7037,50701
507021164,East Fremantle,0,3.1384,50702
507021165,Fremantle,0,29.5403,50702
507021166,Fremantle - South,0,7.3037,50702
507021167,O'Connor (WA),0,1.6691,50702
507031169,Wellard (West) - Bertram,3,12.448,50703
507031170,Calista,0,15.1365,50703
507031172,Hope Valley - Postans,0,24.7949,50703
507031173,Kwinana Industrial,0,16.7145,50703
507031174,Parmelia - Orelia,0,7.8295,50703
507031261,Casuarina - Wandi,0,43.0889,50703
507041175,Applecross - Ardross,0,5.4274,50704
507041176,Bateman,0,1.9561,50704
507041177,Bicton - Palmyra,0,6.322,50704
507041178,Booragoon,0,6.7888,50704
507041179,Bull Creek,0,4.1624,50704
507041180,Leeming,0,6.6994,50704
507041181,Melville,0,7.8838,50704
507041182,Murdoch - Kardinya,0,8.6462,50704
507041183,Willagee,0,2.0887,50704
507041184,Winthrop,0,3.4789,50704
507051186,Cooloongup,0,4.9901,50705
507051187,Port Kennedy,0,21.2107,50705
507051188,Rockingham,0,35.722,50705
507051189,Rockingham Lakes,0,21.0334,50705
507051190,Safety Bay - Shoalwater,0,7.1927,50705
507051191,Singleton - Golden Bay - Secret Harbour,0,14.5709,50705
507051192,Waikiki,0,5.7834,50705
507051193,Warnbro,0,5.6428,50705
507051312,Baldivis - North,1,57.3058,50705
507051313,Baldivis - South,1,30.0095,50705
507051314,Karnup,1,54.2294,50705
509011225,Albany,0,30.6575,50901
509011226,Albany Surrounds,3,4009.0591,50901
509011227,Bayonet Head - Lower King,0,24.871,50901
509011228,Denmark,0,1859.8487,50901
509011229,Gnowangerup,0,15012.8153,50901
509011230,Katanning,0,2647.0202,50901
509011231,Kojonup,0,8554.5095,50901
509011232,Little Grove - Elleker,0,142.6706,50901
509011233,McKail - Willyung,0,101.1998,50901
509011234,Plantagenet,0,4383.8752,50901
509011235,Stirling Range National Park,0,1121.6226,50901
509021236,Chittering,0,1219.9032,50902
509021237,Cunderdin,0,6896.4975,50902
509021238,Dowerin,0,11490.3834,50902
509021239,Gingin - Dandaragan,0,9919.9306,50902
509021240,Merredin,0,9827.5053,50902
509021241,Moora,0,13538.3952,50902
509021242,Mukinbudin,0,50176.9809,50902
509021243,Northam,0,1431.2215,50902
509021244,Toodyay,0,1691.6485,50902
509021245,York - Beverley,0,4502.1111,50902
509031246,Brookton,0,7480.8608,50903
509031247,Kulin,0,28626.1667,50903
509031248,Murray,0,2746.4237,50903
509031249,Narrogin,0,509.3037,50903
509031250,Wagin,0,9400.051,50903
510011262,Broome,0,50.0425,51001
510011263,Derby - West Kimberley,0,110798.9156,51001
510011264,Halls Creek,0,135345.3368,51001
510011265,Kununurra,0,117707.2878,51001
510011266,Roebuck,0,55343.5055,51001
510021267,East Pilbara,0,390578.4788,51002
510021268,Newman,0,17.0749,51002
510021269,Port Hedland,0,94.1758,51002
510021270,South Hedland,0,22.2565,51002
510031271,Ashburton (WA),0,100827.0317,51003
510031272,Karratha,0,134.2041,51003
510031273,Roebourne,0,15104.8531,51003
511011274,Esperance,0,479.8669,51101
511011275,Esperance Surrounds,3,55180.793,51101
511021276,Carnarvon,0,78.2669,51102
511021277,Exmouth,0,134986.3501,51102
511031278,Boulder,0,13.0881,51103
511031279,Kalgoorlie,0,23.4948,51103
511031280,Kalgoorlie - North,0,31.0652,51103
511031281,Kalgoorlie Airport,0,7.4496,51103
511031282,Kambalda - Coolgardie - Norseman,0,218581.6465,51103
511031283,Leinster - Leonora,0,495840.4144,51103
511031284,Trafalgar (WA),0,27.6123,51103
511041285,Geraldton,0,21.8752,51104
511041286,Geraldton - East,0,80.9732,51104
511041287,Geraldton - North,0,143.0266,51104
511041288,Geraldton - South,0,26.2854,51104
511041289,Irwin,0,2369.3298,51104
511041290,Meekatharra,0,414527.0473,51104
511041291,Morawa,0,23464.3302,51104
511041292,Northampton - Mullewa - Greenough,0,26161.8873,51104
597979799,Migratory - Offshore - Shipping (WA),0,,59797
599999499,No usual address (WA),0,,59999
601011001,Bridgewater - Gagebrook,0,55.7463,60101
601011002,Brighton - Pontville,0,88.7598,60101
601011003,Old Beach - Otago,0,31.5716,60101
601021004,Bellerive - Rosny,0,4.7182,60102
601021005,Cambridge,0,101.7067,60102
601021006,Geilston Bay - Risdon,0,8.7147,60102
601021007,Howrah - Tranmere,0,9.4115,60102
601021008,Lindisfarne - Rose Bay,0,7.9977,60102
601021009,Mornington - Warrane,0,8.2145,60102
601021010,Risdon Vale,0,35.4878,60102
601021011,Rokeby,0,15.4232,60102
601021012,South Arm,0,74.2681,60102
601031013,Austins Ferry - Granton,0,27.3675,60103
601031014,Berriedale - Chigwell,0,34.0496,60103
601031015,Claremont (Tas.),0,17.9226,60103
601031016,Derwent Park - Lutana,0,4.9191,60103
601031017,Glenorchy,0,10.4597,60103
601031018,Montrose - Rosetta,0,5.7328,60103
601031019,Moonah,0,2.794,60103
601031020,New Norfolk,0,63.2641,60103
601031021,West Moonah,0,1.7875,60103
601041022,Kingston - Huntingfield,0,61.8202,60104
601041023,Kingston Beach - Blackmans Bay,0,22.2736,60104
601041024,Margate - Snug,0,146.2328,60104
601041025,Mount Wellington,0,90.163,60104
601041026,Taroona - Bonnet Hill,0,8.0166,60104
601051027,Hobart,0,6.6174,60105
601051028,Lenah Valley - Mount Stuart,0,9.799,60105
601051029,Mount Nelson - Dynnyrne,0,7.9217,60105
601051030,New Town,0,3.8167,60105
601051031,Sandy Bay,0,6.9463,60105
601051032,South Hobart - Fern Tree,0,23.4873,60105
601051033,West Hobart,0,3.623,60105
601061034,Dodges Ferry - Lewisham,0,318.3924,60106
601061035,Sorell - Richmond,0,375.9341,60106
602011036,Invermay,0,4.0281,60201
602011037,Kings Meadows - Punchbowl,0,5.7589,60201
602011038,Launceston,0,5.2803,60201
602011039,Legana,0,33.697,60201
602011040,Mowbray,0,9.2817,60201
602011041,Newnham - Mayfield,0,23.5924,60201
602011042,Newstead,0,3.6874,60201
602011043,Norwood (Tas.),0,3.9851,60201
602011044,Prospect Vale - Blackstone,0,17.7443,60201
602011045,Ravenswood,0,10.0147,60201
602011046,Riverside,0,48.3143,60201
602011047,South Launceston,0,2.7762,60201
602011048,Summerhill - Prospect,0,8.8067,60201
602011049,Trevallyn,0,9.7181,60201
602011050,Waverley - St Leonards,0,55.1274,60201
602011051,West Launceston,0,3.9642,60201
602011052,Youngtown - Relbia,0,14.9319,60201
602021053,Beauty Point - Beaconsfield,0,259.1745,60202
602021054,Deloraine,0,2521.1544,60202
602021055,Grindelwald - Lanena,0,344.8496,60202
602021056,Hadspen - Carrick,0,174.702,60202
602021057,Westbury,0,679.0802,60202
602031058,Dilston - Lilydale,0,1274.0719,60203
602031059,George Town,0,747.1679,60203
602031060,Longford,0,222.5429,60203
602031061,Northern Midlands,0,4763.6291,60203
602031062,Perth - Evandale,0,226.7698,60203
602031064,St Helens - Scamander,0,3299.1468,60203
602031099,Flinders and Cape Barren Islands,0,1996.6244,60203
602031100,Scottsdale - Bridport,0,3205.7138,60203
603011065,Central Highlands,0,7185.4625,60301
603011066,Derwent Valley,0,1289.9537,60301
603011067,Southern Midlands,0,2600.2609,60301
603011068,Wilderness - East,0,7351.056,60301
603021069,Bruny Island - Kettering,0,443.4641,60302
603021070,Cygnet,0,239.4535,60302
603021071,Geeveston - Dover,0,827.8139,60302
603021072,Huonville - Franklin,0,681.95,60302
603031073,Forestier - Tasman,0,660.3947,60303
603031074,Triabunna - Bicheno,0,2542.2432,60303
604011075,Acton - Upper Burnie,0,2.1455,60401
604011076,Burnie - Ulverstone Surrounds,3,1364.2465,60401
604011077,Burnie - Wivenhoe,0,11.447,60401
604011078,Parklands - Camdale,0,19.5336,60401
604011079,Penguin - Sulphur Creek,0,64.157,60401
604011080,Romaine - Havenview,0,11.8537,60401
604011081,Somerset,0,26.8891,60401
604011082,Ulverstone,0,27.4924,60401
604011083,West Ulverstone,0,18.0639,60401
604011084,Wynyard,0,58.6445,60401
604021085,Devonport,0,10.2768,60402
604021086,East Devonport,0,13.2324,60402
604021087,Latrobe,0,215.3338,60402
604021088,Miandetta - Don,0,23.0743,60402
604021089,Port Sorell,0,362.9642,60402
604021090,Quoiba - Spreyton,0,28.585,60402
604021091,Sheffield - Railton,0,1156.4977,60402
604021092,Turners Beach - Forth,0,84.3944,60402
604031093,King Island,0,1095.7407,60403
604031094,North West,0,4765.8968,60403
604031095,Smithton,0,91.3095,60403
604031096,Waratah,0,3489.4721,60403
604031097,West Coast (Tas.),0,3931.6265,60403
604031098,Wilderness - West,0,5651.9123,60403
697979799,Migratory - Offshore - Shipping (Tas.),0,,69797
699999499,No usual address (Tas.),0,,69999
701011001,Darwin Airport,0,14.3244,70101
701011002,Darwin City,0,3.1731,70101
701011003,East Point,0,2.377,70101
701011004,Fannie Bay - The Gardens,0,3.9165,70101
701011005,Larrakeyah,0,1.9452,70101
701011006,Ludmilla - The Narrows,0,5.35,70101
701011007,Parap,0,1.1022,70101
701011008,Stuart Park,0,1.6531,70101
701011009,Woolner - Bayview - Winnellie,0,6.7936,70101
701021010,Alawa,0,1.2399,70102
701021011,Anula,0,1.3178,70102
701021012,Berrimah,0,30.2554,70102
701021013,Brinkin - Nakara,0,2.6861,70102
701021014,Buffalo Creek,0,23.9106,70102
701021015,Charles Darwin,0,17.4936,70102
701021016,Coconut Grove,0,1.4242,70102
701021017,East Arm,0,27.9612,70102
701021018,Jingili,0,1.3163,70102
701021019,Karama,0,2.0655,70102
701021020,Leanyer,0,2.5017,70102
701021021,Lyons (NT),0,7.0409,70102
701021022,Malak - Marrara,0,4.8314,70102
701021023,Millner,0,1.4677,70102
701021024,Moil,0,1.0424,70102
701021025,Nightcliff,0,1.4512,70102
701021026,Rapid Creek,0,1.9176,70102
701021027,Tiwi,0,3.1187,70102
701021028,Wagaman,0,0.8378,70102
701021029,Wanguri,0,0.8855,70102
701021030,Wulagi,0,1.2629,70102
701031031,Howard Springs,0,118.021,70103
701031032,Humpty Doo,0,157.4161,70103
701031033,Koolpinyah,0,1199.6495,70103
701031034,Virginia,0,54.7364,70103
701031035,Weddell,0,1408.6881,70103
701041036,Bakewell,0,1.3185,70104
701041037,Driver,0,1.7157,70104
701041038,Durack - Marlow Lagoon,0,11.7191,70104
701041039,Gray,0,1.5029,70104
701041040,Moulden,0,1.7504,70104
701041041,Palmerston - North,0,4.7651,70104
701041042,Palmerston - South,0,24.9843,70104
701041043,Rosebery - Bellamack,0,3.1751,70104
701041044,Woodroffe,0,1.5977,70104
702011045,Charles,0,16.693,70201
702011046,East Side,0,25.7669,70201
702011047,Flynn (NT),0,17.0626,70201
702011048,Larapinta,0,58.5557,70201
702011049,Mount Johns,0,18.9529,70201
702011050,Petermann - Simpson,0,175248.1135,70201
702011051,Ross,0,190.6821,70201
702011052,Sandover - Plenty,0,129517.1822,70201
702011053,Tanami,0,192662.3199,70201
702011054,Yuendumu - Anmatjere,0,71845.0771,70201
702021055,Barkly,0,303169.1199,70202
702021056,Tennant Creek,0,42.0605,70202
702031057,Alligator,0,33100.6653,70203
702031058,Daly,0,34828.0715,70203
702031059,Thamarrurr,0,3373.7078,70203
702031060,Tiwi Islands,0,7483.1661,70203
702031061,West Arnhem,0,33509.2426,70203
702041062,Anindilyakwa,0,2609.0396,70204
702041063,East Arnhem,0,30989.9027,70204
702041064,Nhulunbuy,0,7.647,70204
702051065,Elsey,0,92949.7346,70205
702051066,Gulf,0,92278.235,70205
702051067,Katherine,0,7416.9497,70205
702051068,Victoria River,0,133608.8415,70205
797979799,Migratory - Offshore - Shipping (NT),0,,79797
799999499,No usual address (NT),0,,79999
801011001,Aranda,0,1.5631,80101
801011002,Belconnen,0,4.4261,80101
801011003,Bruce,0,5.7975,80101
801011004,Charnwood,0,1.8559,80101
801011005,Cook,0,1.5831,80101
801011006,Dunlop,0,3.6054,80101
801011007,Evatt,0,3.0603,80101
801011008,Florey,0,2.7554,80101
801011009,Flynn (ACT),0,2.0955,80101
801011010,Fraser,0,2.4751,80101
801011011,Giralang,0,2.4467,80101
801011012,Gooromon,0,9.9448,80101
801011013,Hawker,0,1.9562,80101
801011014,Higgins,0,1.6743,80101
801011015,Holt,0,3.2957,80101
801011016,Kaleen,0,6.0268,80101
801011017,Latham,0,2.7312,80101
801011018,Lawson,0,3.0845,80101
801011019,Macgregor (ACT),0,4.2749,80101
801011020,Macquarie,0,1.7004,80101
801011021,McKellar,0,1.414,80101
801011022,Melba,0,2.3073,80101
801011023,Page,0,1.3225,80101
801011024,Scullin,0,1.426,80101
801011025,Spence,0,1.5224,80101
801011026,Weetangera,0,1.5832,80101
801011111,Molonglo Corridor,0,24.9139,80101
801011142,Macnamara,1,4.2096,80101
801011143,Strathnairn,1,4.1957,80101
801011144,West Belconnen,1,3.0161,80101
801031031,Hume,0,8.5646,80103
801031032,Kowen,0,76.9339,80103
801031113,Canberra East,0,31.069,80103
801031114,Canberra Airport,0,5.5374,80103
801031115,Majura,0,89.6908,80103
801041034,Amaroo,0,2.5872,80104
801041035,Bonner,0,2.7559,80104
801041036,Casey,0,2.6225,80104
801041037,Crace,0,1.6518,80104
801041038,Forde,0,1.9171,80104
801041039,Franklin,0,2.2966,80104
801041040,Gungahlin,0,4.5642,80104
801041043,Hall,0,2.8718,80104
801041044,Harrison,0,2.9168,80104
801041045,Mitchell,0,7.3847,80104
801041046,Ngunnawal,0,4.1591,80104
801041047,Nicholls,0,6.7016,80104
801041048,Palmerston,0,1.9481,80104
801041116,Gungahlin - East,0,17.2009,80104
801041117,Gungahlin - West,0,13.7405,80104
801041118,Jacka,0,2.9098,80104
801041119,Kenny,0,6.1708,80104
801041120,Moncrieff,0,1.9172,80104
801041121,Taylor,0,4.0821,80104
801041122,Throsby,0,1.4792,80104
801051049,Acton,0,2.7374,80105
801051050,Ainslie,0,3.5405,80105
801051051,Braddon,0,1.4078,80105
801051053,Civic,0,1.4309,80105
801051054,Dickson,0,1.578,80105
801051055,Downer,0,1.6342,80105
801051056,Hackett,0,1.9498,80105
801051057,Lyneham,0,5.4776,80105
801051058,O'Connor (ACT),0,4.9286,80105
801051060,Turner,0,1.5376,80105
801051061,Watson,0,3.6744,80105
801051123,Black Mountain,0,6.7267,80105
801051124,Campbell,0,3.1593,80105
801051125,Duntroon,0,2.4118,80105
801051126,Parkes (ACT) - North,0,1.0976,80105
801051127,Reid,0,0.9367,80105
801051128,Russell,0,0.4939,80105
801061062,Deakin,0,3.5714,80106
801061063,Forrest,0,1.5901,80106
801061064,Griffith (ACT),0,2.7559,80106
801061066,Lake Burley Griffin,0,6.1594,80106
801061067,Narrabundah,0,4.0907,80106
801061068,Parkes (ACT) - South,0,1.8118,80106
801061069,Red Hill (ACT),0,4.8606,80106
801061070,Yarralumla,0,7.2105,80106
801061129,Barton,0,1.1901,80106
801061130,Fyshwick,0,9.7669,80106
