MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70031670000,Residential,0,No change,70201105206,702011052,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.8542,http://linked.data.gov.au/dataset/asgsed3/MB/70031670000,72330,MacDonnell,70260,Titjikala,0872,0872
70031680000,Other,0,No change,70201105216,702011052,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,10.1331,http://linked.data.gov.au/dataset/asgsed3/MB/70031680000,72330,MacDonnell,70130,Hugh,0872,0872
70031692000,Residential,0,No change,70202105608,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0598,http://linked.data.gov.au/dataset/asgsed3/MB/70031692000,70420,Barkly,70251,Tennant Creek,0860,0860
70031693000,Industrial,0,No change,70202105610,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1054,http://linked.data.gov.au/dataset/asgsed3/MB/70031693000,70420,Barkly,70251,Tennant Creek,0860,0860
70031700000,Residential,0,No change,70202105613,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0591,http://linked.data.gov.au/dataset/asgsed3/MB/70031700000,70420,Barkly,70251,Tennant Creek,0860,0860
70031710000,Residential,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1154,http://linked.data.gov.au/dataset/asgsed3/MB/70031710000,70420,Barkly,70251,Tennant Creek,0860,0860
70031720000,Parkland,0,No change,70202105602,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.124,http://linked.data.gov.au/dataset/asgsed3/MB/70031720000,70420,Barkly,70251,Tennant Creek,0860,0860
70031760000,Residential,0,No change,70202105607,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9128,http://linked.data.gov.au/dataset/asgsed3/MB/70031760000,70420,Barkly,70251,Tennant Creek,0860,0860
70031770000,Residential,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1202,http://linked.data.gov.au/dataset/asgsed3/MB/70031770000,70420,Barkly,70251,Tennant Creek,0860,0860
70031780000,Residential,0,No change,70202105613,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0333,http://linked.data.gov.au/dataset/asgsed3/MB/70031780000,70420,Barkly,70251,Tennant Creek,0860,0860
70031790000,Education,0,No change,70202105614,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0503,http://linked.data.gov.au/dataset/asgsed3/MB/70031790000,70420,Barkly,70251,Tennant Creek,0860,0860
70031800000,Residential,0,No change,70202105602,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.067,http://linked.data.gov.au/dataset/asgsed3/MB/70031800000,70420,Barkly,70251,Tennant Creek,0860,0860
70031810000,Residential,0,No change,70202105610,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1137,http://linked.data.gov.au/dataset/asgsed3/MB/70031810000,70420,Barkly,70251,Tennant Creek,0860,0860
70031820000,Residential,0,No change,70202105615,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.063,http://linked.data.gov.au/dataset/asgsed3/MB/70031820000,70420,Barkly,70251,Tennant Creek,0860,0860
70031830000,Residential,0,No change,70202105614,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0597,http://linked.data.gov.au/dataset/asgsed3/MB/70031830000,70420,Barkly,70251,Tennant Creek,0860,0860
70031842000,Residential,0,No change,70202105602,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0679,http://linked.data.gov.au/dataset/asgsed3/MB/70031842000,70420,Barkly,70251,Tennant Creek,0860,0860
70031850000,Residential,0,No change,70202105604,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.055,http://linked.data.gov.au/dataset/asgsed3/MB/70031850000,70420,Barkly,70251,Tennant Creek,0860,0860
70031860000,Residential,0,No change,70202105604,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.055,http://linked.data.gov.au/dataset/asgsed3/MB/70031860000,70420,Barkly,70251,Tennant Creek,0860,0860
70031871000,Residential,0,No change,70202105605,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1651,http://linked.data.gov.au/dataset/asgsed3/MB/70031871000,70420,Barkly,70251,Tennant Creek,0860,0860
70031872000,Residential,0,No change,70202105605,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1384,http://linked.data.gov.au/dataset/asgsed3/MB/70031872000,70420,Barkly,70251,Tennant Creek,0860,0860
70031873000,Residential,0,No change,70202105605,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1271,http://linked.data.gov.au/dataset/asgsed3/MB/70031873000,70420,Barkly,70251,Tennant Creek,0860,0860
70031890000,Parkland,0,No change,70202105614,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0373,http://linked.data.gov.au/dataset/asgsed3/MB/70031890000,70420,Barkly,70251,Tennant Creek,0860,0860
70031900000,Residential,0,No change,70202105604,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0399,http://linked.data.gov.au/dataset/asgsed3/MB/70031900000,70420,Barkly,70251,Tennant Creek,0860,0860
70031910000,Residential,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0444,http://linked.data.gov.au/dataset/asgsed3/MB/70031910000,70420,Barkly,70251,Tennant Creek,0860,0860
70031920000,Residential,0,No change,70202105604,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0438,http://linked.data.gov.au/dataset/asgsed3/MB/70031920000,70420,Barkly,70251,Tennant Creek,0860,0860
70031930000,Residential,0,No change,70202105610,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0969,http://linked.data.gov.au/dataset/asgsed3/MB/70031930000,70420,Barkly,70251,Tennant Creek,0860,0860
70031940000,Residential,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1138,http://linked.data.gov.au/dataset/asgsed3/MB/70031940000,70420,Barkly,70251,Tennant Creek,0860,0860
70031950000,Education,0,No change,70202105612,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.155,http://linked.data.gov.au/dataset/asgsed3/MB/70031950000,70420,Barkly,70251,Tennant Creek,0860,0860
70031980000,Residential,0,No change,70202105604,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0496,http://linked.data.gov.au/dataset/asgsed3/MB/70031980000,70420,Barkly,70251,Tennant Creek,0860,0860
70032000000,Parkland,0,No change,70202105615,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0053,http://linked.data.gov.au/dataset/asgsed3/MB/70032000000,70420,Barkly,70251,Tennant Creek,0860,0860
70032010000,Parkland,0,No change,70202105615,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0054,http://linked.data.gov.au/dataset/asgsed3/MB/70032010000,70420,Barkly,70251,Tennant Creek,0860,0860
70032020000,Residential,0,No change,70202105602,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0189,http://linked.data.gov.au/dataset/asgsed3/MB/70032020000,70420,Barkly,70251,Tennant Creek,0860,0860
70032030000,Parkland,0,No change,70202105610,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0311,http://linked.data.gov.au/dataset/asgsed3/MB/70032030000,70420,Barkly,70251,Tennant Creek,0860,0860
70032041000,Residential,0,No change,70202105614,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0461,http://linked.data.gov.au/dataset/asgsed3/MB/70032041000,70420,Barkly,70251,Tennant Creek,0860,0860
70032042000,Residential,0,No change,70202105614,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0422,http://linked.data.gov.au/dataset/asgsed3/MB/70032042000,70420,Barkly,70251,Tennant Creek,0860,0860
70032050000,Residential,0,No change,70202105602,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0325,http://linked.data.gov.au/dataset/asgsed3/MB/70032050000,70420,Barkly,70251,Tennant Creek,0860,0860
70032060000,Education,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0367,http://linked.data.gov.au/dataset/asgsed3/MB/70032060000,70420,Barkly,70251,Tennant Creek,0860,0860
70032070000,Residential,0,No change,70202105604,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0423,http://linked.data.gov.au/dataset/asgsed3/MB/70032070000,70420,Barkly,70251,Tennant Creek,0860,0860
70032080000,Residential,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0429,http://linked.data.gov.au/dataset/asgsed3/MB/70032080000,70420,Barkly,70251,Tennant Creek,0860,0860
70032090000,Residential,0,No change,70202105613,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0506,http://linked.data.gov.au/dataset/asgsed3/MB/70032090000,70420,Barkly,70251,Tennant Creek,0860,0860
70032100000,Hospital/Medical,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0569,http://linked.data.gov.au/dataset/asgsed3/MB/70032100000,70420,Barkly,70251,Tennant Creek,0860,0860
70032123000,Industrial,0,No change,70202105601,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0694,http://linked.data.gov.au/dataset/asgsed3/MB/70032123000,70420,Barkly,70251,Tennant Creek,0860,0860
70032124000,Other,0,No change,70202105611,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.3091,http://linked.data.gov.au/dataset/asgsed3/MB/70032124000,70420,Barkly,70251,Tennant Creek,0860,0860
70032125000,Other,0,No change,70202105612,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2521,http://linked.data.gov.au/dataset/asgsed3/MB/70032125000,70420,Barkly,70251,Tennant Creek,0860,0860
70032126000,Residential,0,No change,70202105614,702021056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4268,http://linked.data.gov.au/dataset/asgsed3/MB/70032126000,70420,Barkly,70251,Tennant Creek,0860,0860
70032250000,Residential,0,No change,70202105505,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1999,http://linked.data.gov.au/dataset/asgsed3/MB/70032250000,70420,Barkly,70050,Canteen Creek,0872,0872
70032270000,Residential,0,No change,70202105506,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9976,http://linked.data.gov.au/dataset/asgsed3/MB/70032270000,70420,Barkly,70296,Wutunugurra,0872,0872
70032290000,Residential,0,No change,70202105509,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.6182,http://linked.data.gov.au/dataset/asgsed3/MB/70032290000,70420,Barkly,70250,Tara (NT),0872,0872
70032310000,Other,0,No change,70202105504,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,435.0433,http://linked.data.gov.au/dataset/asgsed3/MB/70032310000,70420,Barkly,70004,Ali Curung,0872,0872
70032340000,Other,0,No change,70202105503,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,17023.1329,http://linked.data.gov.au/dataset/asgsed3/MB/70032340000,70420,Barkly,70282,Warumungu,0852,0852
70032351000,Primary Production,0,No change,70202105503,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,28755.3082,http://linked.data.gov.au/dataset/asgsed3/MB/70032351000,70420,Barkly,70076,Davenport (NT),0872,0872
70032352000,Residential,0,No change,70202105508,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.1761,http://linked.data.gov.au/dataset/asgsed3/MB/70032352000,70420,Barkly,70076,Davenport (NT),0872,0872
70032380000,Primary Production,0,No change,70202105503,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,39158.4011,http://linked.data.gov.au/dataset/asgsed3/MB/70032380000,70420,Barkly,70066,Costello,0872,0872
70032420000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5235,http://linked.data.gov.au/dataset/asgsed3/MB/70032420000,74680,West Daly,70252,Thamarrurr,0822,0822
70032430000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6166,http://linked.data.gov.au/dataset/asgsed3/MB/70032430000,74680,West Daly,70252,Thamarrurr,0822,0822
70032440000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7819,http://linked.data.gov.au/dataset/asgsed3/MB/70032440000,74680,West Daly,70252,Thamarrurr,0822,0822
70032450000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9451,http://linked.data.gov.au/dataset/asgsed3/MB/70032450000,74680,West Daly,70252,Thamarrurr,0822,0822
70032460000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.977,http://linked.data.gov.au/dataset/asgsed3/MB/70032460000,74680,West Daly,70252,Thamarrurr,0822,0822
70032480000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.4402,http://linked.data.gov.au/dataset/asgsed3/MB/70032480000,74680,West Daly,70252,Thamarrurr,0822,0822
70032490000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.9309,http://linked.data.gov.au/dataset/asgsed3/MB/70032490000,74680,West Daly,70252,Thamarrurr,0822,0822
70032500000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.6406,http://linked.data.gov.au/dataset/asgsed3/MB/70032500000,74680,West Daly,70252,Thamarrurr,0822,0822
70032510000,Water,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.3706,http://linked.data.gov.au/dataset/asgsed3/MB/70032510000,74680,West Daly,70252,Thamarrurr,0822,0822
70032540000,Residential,0,No change,70203105901,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,20.8379,http://linked.data.gov.au/dataset/asgsed3/MB/70032540000,74680,West Daly,70275,Wadeye,0822,0822
70032561000,Other,0,No change,70203105902,702031059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3334.6435,http://linked.data.gov.au/dataset/asgsed3/MB/70032561000,74680,West Daly,70252,Thamarrurr,0822,0822
70032600000,Residential,0,No change,70205106802,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,19.9092,http://linked.data.gov.au/dataset/asgsed3/MB/70032600000,74550,Victoria Daly,70257,Timber Creek,0852,0852
70032610000,Residential,0,No change,70205106802,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.7258,http://linked.data.gov.au/dataset/asgsed3/MB/70032610000,74550,Victoria Daly,70257,Timber Creek,0852,0852
70032640000,Parkland,0,No change,70203106001,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0463,http://linked.data.gov.au/dataset/asgsed3/MB/70032640000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032660000,Parkland,0,No change,70203106002,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0789,http://linked.data.gov.au/dataset/asgsed3/MB/70032660000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032680000,Parkland,0,No change,70203106001,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1768,http://linked.data.gov.au/dataset/asgsed3/MB/70032680000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032690000,Residential,0,No change,70203106001,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,25.0677,http://linked.data.gov.au/dataset/asgsed3/MB/70032690000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032710000,Parkland,0,No change,70203106001,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1807,http://linked.data.gov.au/dataset/asgsed3/MB/70032710000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032730000,Residential,0,No change,70203106003,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,10.0684,http://linked.data.gov.au/dataset/asgsed3/MB/70032730000,74050,Tiwi Islands,70295,Wurrumiyanga,0822,0822
70032740000,Residential,0,No change,70203106005,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,11.4786,http://linked.data.gov.au/dataset/asgsed3/MB/70032740000,74050,Tiwi Islands,70185,Milikapiti,0822,0822
70032750000,Residential,0,No change,70203106004,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,11.8509,http://linked.data.gov.au/dataset/asgsed3/MB/70032750000,74050,Tiwi Islands,70226,Pirlangimpi,0822,0822
70032791000,Other,0,No change,70203106001,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1642.7556,http://linked.data.gov.au/dataset/asgsed3/MB/70032791000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032820000,Other,0,No change,70203106002,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,5779.6551,http://linked.data.gov.au/dataset/asgsed3/MB/70032820000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032821000,Parkland,0,No change,70203106002,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7995,http://linked.data.gov.au/dataset/asgsed3/MB/70032821000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032850000,Parkland,0,No change,70203106001,702031060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0076,http://linked.data.gov.au/dataset/asgsed3/MB/70032850000,74050,Tiwi Islands,70263,Tiwi Islands,0822,0822
70032860000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0353,http://linked.data.gov.au/dataset/asgsed3/MB/70032860000,74550,Victoria Daly,70021,Baines,0852,0852
70032870000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0517,http://linked.data.gov.au/dataset/asgsed3/MB/70032870000,74550,Victoria Daly,70021,Baines,0852,0852
70032880000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1177,http://linked.data.gov.au/dataset/asgsed3/MB/70032880000,74550,Victoria Daly,70021,Baines,0852,0852
70032890000,Residential,0,No change,70205106803,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.3074,http://linked.data.gov.au/dataset/asgsed3/MB/70032890000,74550,Victoria Daly,70021,Baines,0852,0852
70032900000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1749,http://linked.data.gov.au/dataset/asgsed3/MB/70032900000,74550,Victoria Daly,70021,Baines,0852,0852
70032910000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1786,http://linked.data.gov.au/dataset/asgsed3/MB/70032910000,74550,Victoria Daly,70021,Baines,0852,0852
70032920000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2488,http://linked.data.gov.au/dataset/asgsed3/MB/70032920000,74550,Victoria Daly,70021,Baines,0852,0852
70032930000,Parkland,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2835,http://linked.data.gov.au/dataset/asgsed3/MB/70032930000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70032940000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2887,http://linked.data.gov.au/dataset/asgsed3/MB/70032940000,74550,Victoria Daly,70021,Baines,0852,0852
70032950000,Parkland,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2892,http://linked.data.gov.au/dataset/asgsed3/MB/70032950000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70032980000,Parkland,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6013,http://linked.data.gov.au/dataset/asgsed3/MB/70032980000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033050000,Parkland,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.8696,http://linked.data.gov.au/dataset/asgsed3/MB/70033050000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033060000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.8725,http://linked.data.gov.au/dataset/asgsed3/MB/70033060000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033090000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.0913,http://linked.data.gov.au/dataset/asgsed3/MB/70033090000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033100000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1272,http://linked.data.gov.au/dataset/asgsed3/MB/70033100000,74550,Victoria Daly,70021,Baines,0852,0852
70033110000,Water,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.2443,http://linked.data.gov.au/dataset/asgsed3/MB/70033110000,74550,Victoria Daly,70021,Baines,0852,0852
