,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1935,503021042,Subiaco - Shenton Park,0,No change,50302,Perth City,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.7961,http://linked.data.gov.au/dataset/asgsed3/SA2/503021042
1936,503021043,Wembley - West Leederville - Glendalough,0,No change,50302,Perth City,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.5605,http://linked.data.gov.au/dataset/asgsed3/SA2/503021043
1937,503021295,East Perth,1,New,50302,Perth City,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.4135,http://linked.data.gov.au/dataset/asgsed3/SA2/503021295
1938,503021296,Perth (North) - Highgate,1,New,50302,Perth City,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,2.9639,http://linked.data.gov.au/dataset/asgsed3/SA2/503021296
1939,503021297,Perth (West) - Northbridge,1,New,50302,Perth City,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.5531,http://linked.data.gov.au/dataset/asgsed3/SA2/503021297
1940,504011044,Bassendean - Eden Hill - Ashfield,0,No change,50401,Bayswater - Bassendean,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.3449,http://linked.data.gov.au/dataset/asgsed3/SA2/504011044
1941,504011045,Bayswater - Embleton - Bedford,0,No change,50401,Bayswater - Bassendean,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,13.8115,http://linked.data.gov.au/dataset/asgsed3/SA2/504011045
1942,504011046,Maylands,0,No change,50401,Bayswater - Bassendean,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.0166,http://linked.data.gov.au/dataset/asgsed3/SA2/504011046
1943,504011047,Morley,0,No change,50401,Bayswater - Bassendean,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.5547,http://linked.data.gov.au/dataset/asgsed3/SA2/504011047
1944,504011048,Noranda,0,No change,50401,Bayswater - Bassendean,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.9416,http://linked.data.gov.au/dataset/asgsed3/SA2/504011048
1945,504021049,Chidlow,0,No change,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,167.7411,http://linked.data.gov.au/dataset/asgsed3/SA2/504021049
1946,504021050,Glen Forrest - Darlington,0,No change,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,56.6583,http://linked.data.gov.au/dataset/asgsed3/SA2/504021050
1947,504021051,Helena Valley - Koongamia,0,No change,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.8361,http://linked.data.gov.au/dataset/asgsed3/SA2/504021051
1948,504021052,Malmalling - Reservoir,0,No change,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,318.3852,http://linked.data.gov.au/dataset/asgsed3/SA2/504021052
1949,504021053,Mundaring,0,No change,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,118.6696,http://linked.data.gov.au/dataset/asgsed3/SA2/504021053
1950,504021054,Swan View - Greenmount - Midvale,0,No change,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.1408,http://linked.data.gov.au/dataset/asgsed3/SA2/504021054
1951,504031055,Avon Valley National Park,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,74.9605,http://linked.data.gov.au/dataset/asgsed3/SA2/504031055
1952,504031056,Ballajura,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,23.8166,http://linked.data.gov.au/dataset/asgsed3/SA2/504031056
1953,504031057,Beechboro,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,47.1105,http://linked.data.gov.au/dataset/asgsed3/SA2/504031057
1954,504031058,Bullsbrook,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,253.8629,http://linked.data.gov.au/dataset/asgsed3/SA2/504031058
1955,504031060,Gidgegannup,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,304.8874,http://linked.data.gov.au/dataset/asgsed3/SA2/504031060
1956,504031061,Hazelmere - Guildford,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,16.919,http://linked.data.gov.au/dataset/asgsed3/SA2/504031061
1957,504031062,Lockridge - Kiara,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,14.6126,http://linked.data.gov.au/dataset/asgsed3/SA2/504031062
1958,504031063,Malaga,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.4045,http://linked.data.gov.au/dataset/asgsed3/SA2/504031063
1959,504031064,Melaleuca - Lexia,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,99.6581,http://linked.data.gov.au/dataset/asgsed3/SA2/504031064
1960,504031065,Middle Swan - Herne Hill,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,32.1548,http://linked.data.gov.au/dataset/asgsed3/SA2/504031065
1961,504031066,Midland - Guildford,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,11.7136,http://linked.data.gov.au/dataset/asgsed3/SA2/504031066
1962,504031067,Stratton - Jane Brook,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,23.4945,http://linked.data.gov.au/dataset/asgsed3/SA2/504031067
1963,504031068,The Vines,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,66.9987,http://linked.data.gov.au/dataset/asgsed3/SA2/504031068
1964,504031069,Walyunga National Park,0,No change,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,17.9495,http://linked.data.gov.au/dataset/asgsed3/SA2/504031069
1965,504031298,Aveley,1,New,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.7469,http://linked.data.gov.au/dataset/asgsed3/SA2/504031298
1966,504031299,Brabham - Henley Brook,1,New,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,17.0644,http://linked.data.gov.au/dataset/asgsed3/SA2/504031299
1967,504031300,Ellenbrook,1,New,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,13.977,http://linked.data.gov.au/dataset/asgsed3/SA2/504031300
1968,505011070,Craigie - Beldon,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.1317,http://linked.data.gov.au/dataset/asgsed3/SA2/505011070
1969,505011071,Currambine - Kinross,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.9596,http://linked.data.gov.au/dataset/asgsed3/SA2/505011071
1970,505011072,Duncraig,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.6491,http://linked.data.gov.au/dataset/asgsed3/SA2/505011072
1971,505011073,Greenwood - Warwick,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.5644,http://linked.data.gov.au/dataset/asgsed3/SA2/505011073
1972,505011074,Heathridge - Connolly,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.6259,http://linked.data.gov.au/dataset/asgsed3/SA2/505011074
1973,505011075,Hillarys,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.2656,http://linked.data.gov.au/dataset/asgsed3/SA2/505011075
1974,505011076,Iluka - Burns Beach,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.8339,http://linked.data.gov.au/dataset/asgsed3/SA2/505011076
1975,505011077,Joondalup - Edgewater,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.6229,http://linked.data.gov.au/dataset/asgsed3/SA2/505011077
1976,505011078,Kingsley,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.8538,http://linked.data.gov.au/dataset/asgsed3/SA2/505011078
1977,505011079,Mullaloo - Kallaroo,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.888,http://linked.data.gov.au/dataset/asgsed3/SA2/505011079
1978,505011080,Ocean Reef,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.2646,http://linked.data.gov.au/dataset/asgsed3/SA2/505011080
1979,505011081,Padbury,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.0348,http://linked.data.gov.au/dataset/asgsed3/SA2/505011081
1980,505011082,Sorrento - Marmion,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.5955,http://linked.data.gov.au/dataset/asgsed3/SA2/505011082
1981,505011083,Woodvale,0,No change,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.1962,http://linked.data.gov.au/dataset/asgsed3/SA2/505011083
1982,505021084,Balcatta - Hamersley,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.3604,http://linked.data.gov.au/dataset/asgsed3/SA2/505021084
1983,505021085,Balga - Mirrabooka,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,9.4487,http://linked.data.gov.au/dataset/asgsed3/SA2/505021085
1984,505021087,Herdsman,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.1133,http://linked.data.gov.au/dataset/asgsed3/SA2/505021087
1985,505021088,Innaloo - Doubleview,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.6082,http://linked.data.gov.au/dataset/asgsed3/SA2/505021088
1986,505021089,Karrinyup - Gwelup - Carine,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,14.0888,http://linked.data.gov.au/dataset/asgsed3/SA2/505021089
1987,505021090,Nollamara - Westminster,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.0391,http://linked.data.gov.au/dataset/asgsed3/SA2/505021090
1988,505021091,Osborne Park Industrial,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.4452,http://linked.data.gov.au/dataset/asgsed3/SA2/505021091
1989,505021092,Scarborough,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.9714,http://linked.data.gov.au/dataset/asgsed3/SA2/505021092
1990,505021093,Stirling - Osborne Park,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.4972,http://linked.data.gov.au/dataset/asgsed3/SA2/505021093
1991,505021094,Trigg - North Beach - Watermans Bay,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.7563,http://linked.data.gov.au/dataset/asgsed3/SA2/505021094
1992,505021095,Tuart Hill - Joondanna,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.6309,http://linked.data.gov.au/dataset/asgsed3/SA2/505021095
1993,505021096,Wembley Downs - Churchlands - Woodlands,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.0214,http://linked.data.gov.au/dataset/asgsed3/SA2/505021096
1994,505021097,Yokine - Coolbinia - Menora,0,No change,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.8504,http://linked.data.gov.au/dataset/asgsed3/SA2/505021097
1995,505021301,Dianella - North,1,New,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.4682,http://linked.data.gov.au/dataset/asgsed3/SA2/505021301
1996,505021302,Dianella - South,1,New,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.0267,http://linked.data.gov.au/dataset/asgsed3/SA2/505021302
1997,505031098,Alexander Heights - Koondoola,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.7014,http://linked.data.gov.au/dataset/asgsed3/SA2/505031098
1998,505031099,Butler - Merriwa - Ridgewood,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.0345,http://linked.data.gov.au/dataset/asgsed3/SA2/505031099
1999,505031100,Carramar,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,30.0077,http://linked.data.gov.au/dataset/asgsed3/SA2/505031100
2000,505031101,Clarkson,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.7632,http://linked.data.gov.au/dataset/asgsed3/SA2/505031101
2001,505031102,Girrawheen,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.0937,http://linked.data.gov.au/dataset/asgsed3/SA2/505031102
2002,505031104,Marangaroo,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.7933,http://linked.data.gov.au/dataset/asgsed3/SA2/505031104
2003,505031105,Mindarie - Quinns Rocks - Jindalee,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,12.6805,http://linked.data.gov.au/dataset/asgsed3/SA2/505031105
2004,505031106,Neerabup National Park,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,17.3984,http://linked.data.gov.au/dataset/asgsed3/SA2/505031106
2005,505031107,Tapping - Ashby - Sinagra,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,47.8116,http://linked.data.gov.au/dataset/asgsed3/SA2/505031107
2006,505031255,Alkimos - Eglinton,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,32.6641,http://linked.data.gov.au/dataset/asgsed3/SA2/505031255
2007,505031256,Carabooda - Pinjar,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,371.0902,http://linked.data.gov.au/dataset/asgsed3/SA2/505031256
2008,505031257,Two Rocks,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,55.0875,http://linked.data.gov.au/dataset/asgsed3/SA2/505031257
2009,505031258,Yanchep,0,No change,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,19.0492,http://linked.data.gov.au/dataset/asgsed3/SA2/505031258
2010,505031303,Hocking - Pearsall,1,New,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,26.1656,http://linked.data.gov.au/dataset/asgsed3/SA2/505031303
2011,505031304,Landsdale,1,New,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.2318,http://linked.data.gov.au/dataset/asgsed3/SA2/505031304
2012,505031305,Madeley - Darch,1,New,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,13.1193,http://linked.data.gov.au/dataset/asgsed3/SA2/505031305
2013,505031306,Wanneroo - Sinagra,1,New,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.5086,http://linked.data.gov.au/dataset/asgsed3/SA2/505031306
2014,506011110,Armadale - Wungong - Brookdale,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,25.3931,http://linked.data.gov.au/dataset/asgsed3/SA2/506011110
2015,506011111,Ashendon - Lesley,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,326.2898,http://linked.data.gov.au/dataset/asgsed3/SA2/506011111
2016,506011112,Camillo - Champion Lakes,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.1254,http://linked.data.gov.au/dataset/asgsed3/SA2/506011112
2017,506011114,Kelmscott,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.0443,http://linked.data.gov.au/dataset/asgsed3/SA2/506011114
2018,506011115,Mount Nasura - Mount Richon - Bedfordale,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,61.0961,http://linked.data.gov.au/dataset/asgsed3/SA2/506011115
2019,506011116,Roleystone,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,74.8096,http://linked.data.gov.au/dataset/asgsed3/SA2/506011116
2020,506011117,Seville Grove,0,No change,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.5652,http://linked.data.gov.au/dataset/asgsed3/SA2/506011117
2021,506011307,Harrisdale,1,New,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.7747,http://linked.data.gov.au/dataset/asgsed3/SA2/506011307
2022,506011308,Piara Waters - Forrestdale,1,New,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,38.4276,http://linked.data.gov.au/dataset/asgsed3/SA2/506011308
2023,506021118,Belmont - Ascot - Redcliffe,0,No change,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.8529,http://linked.data.gov.au/dataset/asgsed3/SA2/506021118
2024,506021119,East Victoria Park - Carlisle,0,No change,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.2709,http://linked.data.gov.au/dataset/asgsed3/SA2/506021119
2025,506021120,Kewdale Commercial,0,No change,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.8502,http://linked.data.gov.au/dataset/asgsed3/SA2/506021120
2026,506021121,Perth Airport,0,No change,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,20.3221,http://linked.data.gov.au/dataset/asgsed3/SA2/506021121
2027,506021123,Victoria Park - Lathlain - Burswood,0,No change,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.5754,http://linked.data.gov.au/dataset/asgsed3/SA2/506021123
2028,506021309,Cloverdale,1,New,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.9696,http://linked.data.gov.au/dataset/asgsed3/SA2/506021309
2029,506021310,Kewdale,1,New,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,2.928,http://linked.data.gov.au/dataset/asgsed3/SA2/506021310
2030,506021311,Rivervale,1,New,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.3407,http://linked.data.gov.au/dataset/asgsed3/SA2/506021311
2031,506031124,Bentley - Wilson - St James,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,11.1482,http://linked.data.gov.au/dataset/asgsed3/SA2/506031124
2032,506031125,Canning Vale - West,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.7354,http://linked.data.gov.au/dataset/asgsed3/SA2/506031125
2033,506031126,Canning Vale Commercial,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.6779,http://linked.data.gov.au/dataset/asgsed3/SA2/506031126
2034,506031127,Cannington - Queens Park,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,9.5148,http://linked.data.gov.au/dataset/asgsed3/SA2/506031127
2035,506031128,Parkwood - Ferndale - Lynwood,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.6347,http://linked.data.gov.au/dataset/asgsed3/SA2/506031128
2036,506031129,Riverton - Shelley - Rossmoyne,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.4203,http://linked.data.gov.au/dataset/asgsed3/SA2/506031129
2037,506031130,Welshpool,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.314,http://linked.data.gov.au/dataset/asgsed3/SA2/506031130
2038,506031131,Willetton,0,No change,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.743,http://linked.data.gov.au/dataset/asgsed3/SA2/506031131
2039,506041132,Beckenham - Kenwick - Langford,0,No change,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,18.9584,http://linked.data.gov.au/dataset/asgsed3/SA2/506041132
2040,506041133,Canning Vale - East,0,No change,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,9.9338,http://linked.data.gov.au/dataset/asgsed3/SA2/506041133
2041,506041134,Gosnells,0,No change,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.5131,http://linked.data.gov.au/dataset/asgsed3/SA2/506041134
2042,506041135,Huntingdale - Southern River,0,No change,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,18.009,http://linked.data.gov.au/dataset/asgsed3/SA2/506041135
2043,506041136,Maddington - Orange Grove - Martin,0,No change,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,53.2923,http://linked.data.gov.au/dataset/asgsed3/SA2/506041136
2044,506041137,Thornlie,0,No change,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,11.591,http://linked.data.gov.au/dataset/asgsed3/SA2/506041137
2045,506051138,Forrestfield - Wattle Grove,0,No change,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,26.8976,http://linked.data.gov.au/dataset/asgsed3/SA2/506051138
2046,506051139,High Wycombe,0,No change,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.6968,http://linked.data.gov.au/dataset/asgsed3/SA2/506051139
2047,506051140,Kalamunda - Maida Vale - Gooseberry Hill,0,No change,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,28.1238,http://linked.data.gov.au/dataset/asgsed3/SA2/506051140
2048,506051141,Lesmurdie - Bickley - Carmel,0,No change,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,220.0819,http://linked.data.gov.au/dataset/asgsed3/SA2/506051141
2049,506061142,Byford,0,No change,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,29.3986,http://linked.data.gov.au/dataset/asgsed3/SA2/506061142
2050,506061143,Mundijong,0,No change,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,286.7456,http://linked.data.gov.au/dataset/asgsed3/SA2/506061143
2051,506061144,Serpentine - Jarrahdale,0,No change,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,588.6193,http://linked.data.gov.au/dataset/asgsed3/SA2/506061144
2052,506071145,Como,0,No change,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.3895,http://linked.data.gov.au/dataset/asgsed3/SA2/506071145
2053,506071146,Manning - Waterford,0,No change,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.161,http://linked.data.gov.au/dataset/asgsed3/SA2/506071146
2054,506071147,South Perth - Kensington,0,No change,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.7563,http://linked.data.gov.au/dataset/asgsed3/SA2/506071147
2055,507011148,Banjup,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,29.7061,http://linked.data.gov.au/dataset/asgsed3/SA2/507011148
2056,507011150,Bibra Industrial,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.5456,http://linked.data.gov.au/dataset/asgsed3/SA2/507011150
2057,507011151,Bibra Lake,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.1706,http://linked.data.gov.au/dataset/asgsed3/SA2/507011151
2058,507011152,Coogee,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,10.4233,http://linked.data.gov.au/dataset/asgsed3/SA2/507011152
2059,507011153,Coolbellup,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.5202,http://linked.data.gov.au/dataset/asgsed3/SA2/507011153
2060,507011154,Hamilton Hill,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.6153,http://linked.data.gov.au/dataset/asgsed3/SA2/507011154
2061,507011155,Henderson,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.7396,http://linked.data.gov.au/dataset/asgsed3/SA2/507011155
2062,507011158,North Coogee,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,2.774,http://linked.data.gov.au/dataset/asgsed3/SA2/507011158
2063,507011159,South Lake - Cockburn Central,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.896,http://linked.data.gov.au/dataset/asgsed3/SA2/507011159
2064,507011160,Spearwood,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.5192,http://linked.data.gov.au/dataset/asgsed3/SA2/507011160
2065,507011161,Success - Hammond Park,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.861,http://linked.data.gov.au/dataset/asgsed3/SA2/507011161
2066,507011163,Yangebup,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.0198,http://linked.data.gov.au/dataset/asgsed3/SA2/507011163
2067,507011259,Beeliar - Wattleup,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,28.7159,http://linked.data.gov.au/dataset/asgsed3/SA2/507011259
