,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1790,403041073,Christie Downs,4001,Adelaide,AUS,Australia,8.5727,https://linked.data.gov.au/dataset/asgsed3/SA2/403041073
1791,403041074,Christies Beach,4001,Adelaide,AUS,Australia,7.2165,https://linked.data.gov.au/dataset/asgsed3/SA2/403041074
1792,403041075,Clarendon,4000,Not in any Significant Urban Area (SA),AUS,Australia,123.3732,https://linked.data.gov.au/dataset/asgsed3/SA2/403041075
1793,403041076,Coromandel Valley,4001,Adelaide,AUS,Australia,4.4154,https://linked.data.gov.au/dataset/asgsed3/SA2/403041076
1794,403041077,Flagstaff Hill,4001,Adelaide,AUS,Australia,9.7527,https://linked.data.gov.au/dataset/asgsed3/SA2/403041077
1795,403041078,Hackham - Onkaparinga Hills,4001,Adelaide,AUS,Australia,23.6436,https://linked.data.gov.au/dataset/asgsed3/SA2/403041078
1796,403041079,Hackham West - Huntfield Heights,4001,Adelaide,AUS,Australia,4.374,https://linked.data.gov.au/dataset/asgsed3/SA2/403041079
1797,403041080,Happy Valley,4001,Adelaide,AUS,Australia,10.17,https://linked.data.gov.au/dataset/asgsed3/SA2/403041080
1798,403041081,Happy Valley Reservoir,4001,Adelaide,AUS,Australia,6.5089,https://linked.data.gov.au/dataset/asgsed3/SA2/403041081
1799,403041082,Lonsdale,4001,Adelaide,AUS,Australia,9.8401,https://linked.data.gov.au/dataset/asgsed3/SA2/403041082
1800,403041083,McLaren Vale,4001,Adelaide,AUS,Australia,119.5749,https://linked.data.gov.au/dataset/asgsed3/SA2/403041083
1801,403041084,Morphett Vale - East,4001,Adelaide,AUS,Australia,7.6836,https://linked.data.gov.au/dataset/asgsed3/SA2/403041084
1802,403041085,Morphett Vale - West,4001,Adelaide,AUS,Australia,5.0775,https://linked.data.gov.au/dataset/asgsed3/SA2/403041085
1803,403041086,Reynella,4001,Adelaide,AUS,Australia,7.7053,https://linked.data.gov.au/dataset/asgsed3/SA2/403041086
1804,403041088,Willunga,4001,Adelaide,AUS,Australia,85.1868,https://linked.data.gov.au/dataset/asgsed3/SA2/403041088
1805,403041089,Woodcroft,4001,Adelaide,AUS,Australia,13.5274,https://linked.data.gov.au/dataset/asgsed3/SA2/403041089
1806,403041177,Seaford - Seaford Meadows,4001,Adelaide,AUS,Australia,11.4713,https://linked.data.gov.au/dataset/asgsed3/SA2/403041177
1807,403041178,Seaford Rise - Moana,4001,Adelaide,AUS,Australia,12.1052,https://linked.data.gov.au/dataset/asgsed3/SA2/403041178
1808,404011090,Beverley,4001,Adelaide,AUS,Australia,4.2061,https://linked.data.gov.au/dataset/asgsed3/SA2/404011090
1809,404011091,Flinders Park,4001,Adelaide,AUS,Australia,6.3972,https://linked.data.gov.au/dataset/asgsed3/SA2/404011091
1810,404011092,Henley Beach,4001,Adelaide,AUS,Australia,5.9563,https://linked.data.gov.au/dataset/asgsed3/SA2/404011092
1811,404011093,Hindmarsh - Brompton,4001,Adelaide,AUS,Australia,7.896,https://linked.data.gov.au/dataset/asgsed3/SA2/404011093
1812,404011094,Royal Park - Hendon - Albert Park,4001,Adelaide,AUS,Australia,3.246,https://linked.data.gov.au/dataset/asgsed3/SA2/404011094
1813,404011095,Seaton - Grange,4001,Adelaide,AUS,Australia,8.2533,https://linked.data.gov.au/dataset/asgsed3/SA2/404011095
1814,404011096,West Lakes,4001,Adelaide,AUS,Australia,8.5515,https://linked.data.gov.au/dataset/asgsed3/SA2/404011096
1815,404011097,Woodville - Cheltenham,4001,Adelaide,AUS,Australia,8.8122,https://linked.data.gov.au/dataset/asgsed3/SA2/404011097
1816,404021098,Dry Creek - South,4001,Adelaide,AUS,Australia,6.1446,https://linked.data.gov.au/dataset/asgsed3/SA2/404021098
1817,404021099,Largs Bay - Semaphore,4001,Adelaide,AUS,Australia,6.7241,https://linked.data.gov.au/dataset/asgsed3/SA2/404021099
1818,404021100,North Haven,4001,Adelaide,AUS,Australia,14.8433,https://linked.data.gov.au/dataset/asgsed3/SA2/404021100
1819,404021101,Port Adelaide,4001,Adelaide,AUS,Australia,12.972,https://linked.data.gov.au/dataset/asgsed3/SA2/404021101
1820,404021102,The Parks,4001,Adelaide,AUS,Australia,18.2633,https://linked.data.gov.au/dataset/asgsed3/SA2/404021102
1821,404021103,Torrens Island,4001,Adelaide,AUS,Australia,8.8253,https://linked.data.gov.au/dataset/asgsed3/SA2/404021103
1822,404031104,Adelaide Airport,4001,Adelaide,AUS,Australia,7.2952,https://linked.data.gov.au/dataset/asgsed3/SA2/404031104
1823,404031105,Fulham,4001,Adelaide,AUS,Australia,1.3212,https://linked.data.gov.au/dataset/asgsed3/SA2/404031105
1824,404031106,Lockleys,4001,Adelaide,AUS,Australia,5.702,https://linked.data.gov.au/dataset/asgsed3/SA2/404031106
1825,404031107,Plympton,4001,Adelaide,AUS,Australia,10.6969,https://linked.data.gov.au/dataset/asgsed3/SA2/404031107
1826,404031108,Richmond (SA),4001,Adelaide,AUS,Australia,8.9253,https://linked.data.gov.au/dataset/asgsed3/SA2/404031108
1827,404031109,West Beach,4001,Adelaide,AUS,Australia,4.5068,https://linked.data.gov.au/dataset/asgsed3/SA2/404031109
1828,405011110,Barossa - Angaston,4000,Not in any Significant Urban Area (SA),AUS,Australia,633.8622,https://linked.data.gov.au/dataset/asgsed3/SA2/405011110
1829,405011111,Light,4000,Not in any Significant Urban Area (SA),AUS,Australia,1111.6724,https://linked.data.gov.au/dataset/asgsed3/SA2/405011111
1830,405011112,Lyndoch,4000,Not in any Significant Urban Area (SA),AUS,Australia,175.7742,https://linked.data.gov.au/dataset/asgsed3/SA2/405011112
1831,405011113,Mallala,4000,Not in any Significant Urban Area (SA),AUS,Australia,847.8696,https://linked.data.gov.au/dataset/asgsed3/SA2/405011113
1832,405011114,Nuriootpa,4000,Not in any Significant Urban Area (SA),AUS,Australia,50.6409,https://linked.data.gov.au/dataset/asgsed3/SA2/405011114
1833,405011115,Tanunda,4000,Not in any Significant Urban Area (SA),AUS,Australia,17.3326,https://linked.data.gov.au/dataset/asgsed3/SA2/405011115
1834,405021116,Clare,4000,Not in any Significant Urban Area (SA),AUS,Australia,74.203,https://linked.data.gov.au/dataset/asgsed3/SA2/405021116
1835,405021117,Gilbert Valley,4000,Not in any Significant Urban Area (SA),AUS,Australia,1675.3597,https://linked.data.gov.au/dataset/asgsed3/SA2/405021117
1836,405021118,Goyder,4000,Not in any Significant Urban Area (SA),AUS,Australia,6748.1529,https://linked.data.gov.au/dataset/asgsed3/SA2/405021118
1837,405021119,Wakefield - Barunga West,4000,Not in any Significant Urban Area (SA),AUS,Australia,5231.2432,https://linked.data.gov.au/dataset/asgsed3/SA2/405021119
1838,405031120,Jamestown,4000,Not in any Significant Urban Area (SA),AUS,Australia,3107.037,https://linked.data.gov.au/dataset/asgsed3/SA2/405031120
1839,405031121,Peterborough - Mount Remarkable,4000,Not in any Significant Urban Area (SA),AUS,Australia,9643.884,https://linked.data.gov.au/dataset/asgsed3/SA2/405031121
1840,405031122,Port Pirie,4006,Port Pirie,AUS,Australia,75.2928,https://linked.data.gov.au/dataset/asgsed3/SA2/405031122
1841,405031123,Port Pirie Surrounds,4000,Not in any Significant Urban Area (SA),AUS,Australia,1583.2661,https://linked.data.gov.au/dataset/asgsed3/SA2/405031123
1842,405041124,Kadina,4000,Not in any Significant Urban Area (SA),AUS,Australia,394.1203,https://linked.data.gov.au/dataset/asgsed3/SA2/405041124
1843,405041125,Moonta,4000,Not in any Significant Urban Area (SA),AUS,Australia,271.9202,https://linked.data.gov.au/dataset/asgsed3/SA2/405041125
1844,405041126,Wallaroo,4000,Not in any Significant Urban Area (SA),AUS,Australia,146.5314,https://linked.data.gov.au/dataset/asgsed3/SA2/405041126
1845,405041127,Yorke Peninsula - North,4000,Not in any Significant Urban Area (SA),AUS,Australia,3654.3884,https://linked.data.gov.au/dataset/asgsed3/SA2/405041127
1846,405041128,Yorke Peninsula - South,4000,Not in any Significant Urban Area (SA),AUS,Australia,2273.834,https://linked.data.gov.au/dataset/asgsed3/SA2/405041128
1847,406011129,Ceduna,4000,Not in any Significant Urban Area (SA),AUS,Australia,413.3374,https://linked.data.gov.au/dataset/asgsed3/SA2/406011129
1848,406011130,Eyre Peninsula,4000,Not in any Significant Urban Area (SA),AUS,Australia,7228.3655,https://linked.data.gov.au/dataset/asgsed3/SA2/406011130
1849,406011131,Kimba - Cleve - Franklin Harbour,4000,Not in any Significant Urban Area (SA),AUS,Australia,15184.3968,https://linked.data.gov.au/dataset/asgsed3/SA2/406011131
1850,406011132,Le Hunte - Elliston,4000,Not in any Significant Urban Area (SA),AUS,Australia,11387.2463,https://linked.data.gov.au/dataset/asgsed3/SA2/406011132
1851,406011133,Port Lincoln,4005,Port Lincoln,AUS,Australia,136.2831,https://linked.data.gov.au/dataset/asgsed3/SA2/406011133
1852,406011134,West Coast (SA),4000,Not in any Significant Urban Area (SA),AUS,Australia,31877.8466,https://linked.data.gov.au/dataset/asgsed3/SA2/406011134
1853,406011135,Western,4000,Not in any Significant Urban Area (SA),AUS,Australia,168946.0226,https://linked.data.gov.au/dataset/asgsed3/SA2/406011135
1854,406011136,Whyalla,4008,Whyalla,AUS,Australia,40.8706,https://linked.data.gov.au/dataset/asgsed3/SA2/406011136
1855,406011137,Whyalla - North,4000,Not in any Significant Urban Area (SA),AUS,Australia,80.449,https://linked.data.gov.au/dataset/asgsed3/SA2/406011137
1856,406021138,APY Lands,4000,Not in any Significant Urban Area (SA),AUS,Australia,102359.1511,https://linked.data.gov.au/dataset/asgsed3/SA2/406021138
1857,406021139,Coober Pedy,4000,Not in any Significant Urban Area (SA),AUS,Australia,77.6795,https://linked.data.gov.au/dataset/asgsed3/SA2/406021139
1858,406021140,Quorn - Lake Gilles,4000,Not in any Significant Urban Area (SA),AUS,Australia,26107.329,https://linked.data.gov.au/dataset/asgsed3/SA2/406021140
1859,406021141,Outback,4000,Not in any Significant Urban Area (SA),AUS,Australia,513391.3333,https://linked.data.gov.au/dataset/asgsed3/SA2/406021141
1860,406021142,Port Augusta,4004,Port Augusta,AUS,Australia,253.9025,https://linked.data.gov.au/dataset/asgsed3/SA2/406021142
1861,406021143,Roxby Downs,4000,Not in any Significant Urban Area (SA),AUS,Australia,288.3624,https://linked.data.gov.au/dataset/asgsed3/SA2/406021143
1862,407011144,Goolwa - Port Elliot,4007,Victor Harbor - Goolwa,AUS,Australia,180.8689,https://linked.data.gov.au/dataset/asgsed3/SA2/407011144
1863,407011145,Kangaroo Island,4000,Not in any Significant Urban Area (SA),AUS,Australia,4400.7382,https://linked.data.gov.au/dataset/asgsed3/SA2/407011145
1864,407011146,Strathalbyn,4000,Not in any Significant Urban Area (SA),AUS,Australia,155.7859,https://linked.data.gov.au/dataset/asgsed3/SA2/407011146
1865,407011147,Strathalbyn Surrounds,4000,Not in any Significant Urban Area (SA),AUS,Australia,1517.7954,https://linked.data.gov.au/dataset/asgsed3/SA2/407011147
1866,407011148,Victor Harbor,4007,Victor Harbor - Goolwa,AUS,Australia,128.2644,https://linked.data.gov.au/dataset/asgsed3/SA2/407011148
1867,407011149,Yankalilla,4000,Not in any Significant Urban Area (SA),AUS,Australia,980.1341,https://linked.data.gov.au/dataset/asgsed3/SA2/407011149
1868,407021150,Grant,4000,Not in any Significant Urban Area (SA),AUS,Australia,1690.9302,https://linked.data.gov.au/dataset/asgsed3/SA2/407021150
1869,407021151,Kingston - Robe,4000,Not in any Significant Urban Area (SA),AUS,Australia,4431.5114,https://linked.data.gov.au/dataset/asgsed3/SA2/407021151
1870,407021152,Millicent,4000,Not in any Significant Urban Area (SA),AUS,Australia,177.4315,https://linked.data.gov.au/dataset/asgsed3/SA2/407021152
1871,407021154,Naracoorte,4000,Not in any Significant Urban Area (SA),AUS,Australia,115.23,https://linked.data.gov.au/dataset/asgsed3/SA2/407021154
1872,407021155,Naracoorte Surrounds,4000,Not in any Significant Urban Area (SA),AUS,Australia,4404.485,https://linked.data.gov.au/dataset/asgsed3/SA2/407021155
1873,407021156,Penola,4000,Not in any Significant Urban Area (SA),AUS,Australia,1514.3964,https://linked.data.gov.au/dataset/asgsed3/SA2/407021156
1874,407021157,Tatiara,4000,Not in any Significant Urban Area (SA),AUS,Australia,6527.2342,https://linked.data.gov.au/dataset/asgsed3/SA2/407021157
1875,407021158,Wattle Range,4000,Not in any Significant Urban Area (SA),AUS,Australia,2281.8815,https://linked.data.gov.au/dataset/asgsed3/SA2/407021158
1876,407021173,Mount Gambier - East,4002,Mount Gambier,AUS,Australia,66.7535,https://linked.data.gov.au/dataset/asgsed3/SA2/407021173
1877,407021174,Mount Gambier - West,4002,Mount Gambier,AUS,Australia,126.5343,https://linked.data.gov.au/dataset/asgsed3/SA2/407021174
1878,407031159,Barmera,4000,Not in any Significant Urban Area (SA),AUS,Australia,856.1907,https://linked.data.gov.au/dataset/asgsed3/SA2/407031159
1879,407031160,Berri,4000,Not in any Significant Urban Area (SA),AUS,Australia,12.0822,https://linked.data.gov.au/dataset/asgsed3/SA2/407031160
1880,407031161,Karoonda - Lameroo,4000,Not in any Significant Urban Area (SA),AUS,Australia,10548.6359,https://linked.data.gov.au/dataset/asgsed3/SA2/407031161
1881,407031162,Loxton,4000,Not in any Significant Urban Area (SA),AUS,Australia,146.0888,https://linked.data.gov.au/dataset/asgsed3/SA2/407031162
1882,407031163,Loxton Surrounds,4000,Not in any Significant Urban Area (SA),AUS,Australia,4790.3357,https://linked.data.gov.au/dataset/asgsed3/SA2/407031163
1883,407031164,Mannum,4000,Not in any Significant Urban Area (SA),AUS,Australia,3287.9008,https://linked.data.gov.au/dataset/asgsed3/SA2/407031164
1884,407031165,Murray Bridge,4003,Murray Bridge,AUS,Australia,97.5456,https://linked.data.gov.au/dataset/asgsed3/SA2/407031165
1885,407031166,Murray Bridge Surrounds,4000,Not in any Significant Urban Area (SA),AUS,Australia,1924.5348,https://linked.data.gov.au/dataset/asgsed3/SA2/407031166
1886,407031167,Renmark,4000,Not in any Significant Urban Area (SA),AUS,Australia,14.6561,https://linked.data.gov.au/dataset/asgsed3/SA2/407031167
1887,407031168,Renmark Surrounds,4000,Not in any Significant Urban Area (SA),AUS,Australia,901.7859,https://linked.data.gov.au/dataset/asgsed3/SA2/407031168
1888,407031169,The Coorong,4000,Not in any Significant Urban Area (SA),AUS,Australia,8644.9956,https://linked.data.gov.au/dataset/asgsed3/SA2/407031169
1889,407031170,Waikerie,4000,Not in any Significant Urban Area (SA),AUS,Australia,5557.8467,https://linked.data.gov.au/dataset/asgsed3/SA2/407031170
1890,497979799,Migratory - Offshore - Shipping (SA),4000,Not in any Significant Urban Area (SA),AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/SA2/497979799
1891,499999499,No usual address (SA),4000,Not in any Significant Urban Area (SA),AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/SA2/499999499
1892,501011001,Augusta,5000,Not in any Significant Urban Area (WA),AUS,Australia,2106.5915,https://linked.data.gov.au/dataset/asgsed3/SA2/501011001
1893,501011003,Busselton Surrounds,5004,Busselton,AUS,Australia,1227.064,https://linked.data.gov.au/dataset/asgsed3/SA2/501011003
1894,501011004,Margaret River,5000,Not in any Significant Urban Area (WA),AUS,Australia,134.4278,https://linked.data.gov.au/dataset/asgsed3/SA2/501011004
1895,501011293,Busselton - East,5004,Busselton,AUS,Australia,81.9607,https://linked.data.gov.au/dataset/asgsed3/SA2/501011293
1896,501011294,Busselton - West,5004,Busselton,AUS,Australia,114.2793,https://linked.data.gov.au/dataset/asgsed3/SA2/501011294
1897,501021005,Australind - Leschenault,5003,Bunbury,AUS,Australia,67.3084,https://linked.data.gov.au/dataset/asgsed3/SA2/501021005
1898,501021007,Capel,5000,Not in any Significant Urban Area (WA),AUS,Australia,507.0606,https://linked.data.gov.au/dataset/asgsed3/SA2/501021007
1899,501021008,College Grove - Carey Park,5003,Bunbury,AUS,Australia,9.7141,https://linked.data.gov.au/dataset/asgsed3/SA2/501021008
1900,501021009,Collie,5000,Not in any Significant Urban Area (WA),AUS,Australia,1709.815,https://linked.data.gov.au/dataset/asgsed3/SA2/501021009
1901,501021010,Dardanup,5000,Not in any Significant Urban Area (WA),AUS,Australia,517.0762,https://linked.data.gov.au/dataset/asgsed3/SA2/501021010
1902,501021011,Davenport,5003,Bunbury,AUS,Australia,11.7042,https://linked.data.gov.au/dataset/asgsed3/SA2/501021011
1903,501021012,Eaton - Pelican Point,5003,Bunbury,AUS,Australia,9.9522,https://linked.data.gov.au/dataset/asgsed3/SA2/501021012
1904,501021014,Harvey,5000,Not in any Significant Urban Area (WA),AUS,Australia,1660.6331,https://linked.data.gov.au/dataset/asgsed3/SA2/501021014
1905,501021015,East Bunbury - Glen Iris,5003,Bunbury,AUS,Australia,22.9687,https://linked.data.gov.au/dataset/asgsed3/SA2/501021015
1906,501021016,Waroona,5000,Not in any Significant Urban Area (WA),AUS,Australia,832.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/501021016
1907,501021251,Dalyellup,5003,Bunbury,AUS,Australia,16.3306,https://linked.data.gov.au/dataset/asgsed3/SA2/501021251
1908,501021252,Gelorup - Stratham,5003,Bunbury,AUS,Australia,65.254,https://linked.data.gov.au/dataset/asgsed3/SA2/501021252
1909,501021253,South Bunbury - Bunbury,5003,Bunbury,AUS,Australia,11.2504,https://linked.data.gov.au/dataset/asgsed3/SA2/501021253
1910,501021254,Withers - Usher,5003,Bunbury,AUS,Australia,8.2177,https://linked.data.gov.au/dataset/asgsed3/SA2/501021254
1911,501031017,Bridgetown - Boyup Brook,5000,Not in any Significant Urban Area (WA),AUS,Australia,4163.8195,https://linked.data.gov.au/dataset/asgsed3/SA2/501031017
1912,501031018,Donnybrook - Balingup,5000,Not in any Significant Urban Area (WA),AUS,Australia,1559.856,https://linked.data.gov.au/dataset/asgsed3/SA2/501031018
1913,501031019,Manjimup,5000,Not in any Significant Urban Area (WA),AUS,Australia,323.8187,https://linked.data.gov.au/dataset/asgsed3/SA2/501031019
1914,501031020,Pemberton,5000,Not in any Significant Urban Area (WA),AUS,Australia,9641.0807,https://linked.data.gov.au/dataset/asgsed3/SA2/501031020
1915,502011021,Dawesville - Bouvard,5009,Perth,AUS,Australia,97.9248,https://linked.data.gov.au/dataset/asgsed3/SA2/502011021
1916,502011022,Falcon - Wannanup,5009,Perth,AUS,Australia,9.5893,https://linked.data.gov.au/dataset/asgsed3/SA2/502011022
1917,502011023,Greenfields,5009,Perth,AUS,Australia,9.9609,https://linked.data.gov.au/dataset/asgsed3/SA2/502011023
1918,502011024,Halls Head - Erskine,5009,Perth,AUS,Australia,14.2469,https://linked.data.gov.au/dataset/asgsed3/SA2/502011024
1919,502011025,Mandurah,5009,Perth,AUS,Australia,8.3954,https://linked.data.gov.au/dataset/asgsed3/SA2/502011025
1920,502011026,Mandurah - East,5009,Perth,AUS,Australia,40.2182,https://linked.data.gov.au/dataset/asgsed3/SA2/502011026
1921,502011027,Mandurah - North,5009,Perth,AUS,Australia,31.8413,https://linked.data.gov.au/dataset/asgsed3/SA2/502011027
1922,502011028,Mandurah - South,5009,Perth,AUS,Australia,11.8268,https://linked.data.gov.au/dataset/asgsed3/SA2/502011028
1923,502011029,Pinjarra,5009,Perth,AUS,Australia,808.8593,https://linked.data.gov.au/dataset/asgsed3/SA2/502011029
1924,503011030,City Beach,5009,Perth,AUS,Australia,9.8073,https://linked.data.gov.au/dataset/asgsed3/SA2/503011030
1925,503011031,Claremont (WA),5009,Perth,AUS,Australia,3.8717,https://linked.data.gov.au/dataset/asgsed3/SA2/503011031
1926,503011032,Cottesloe,5009,Perth,AUS,Australia,3.7511,https://linked.data.gov.au/dataset/asgsed3/SA2/503011032
1927,503011033,Floreat,5009,Perth,AUS,Australia,4.4196,https://linked.data.gov.au/dataset/asgsed3/SA2/503011033
1928,503011034,Mosman Park - Peppermint Grove,5009,Perth,AUS,Australia,5.4149,https://linked.data.gov.au/dataset/asgsed3/SA2/503011034
1929,503011035,Nedlands - Dalkeith - Crawley,5009,Perth,AUS,Australia,9.7498,https://linked.data.gov.au/dataset/asgsed3/SA2/503011035
1930,503011036,Swanbourne - Mount Claremont,5009,Perth,AUS,Australia,11.7008,https://linked.data.gov.au/dataset/asgsed3/SA2/503011036
1931,503021037,Kings Park (WA),5009,Perth,AUS,Australia,4.1819,https://linked.data.gov.au/dataset/asgsed3/SA2/503021037
1932,503021038,Mount Hawthorn - Leederville,5009,Perth,AUS,Australia,3.8983,https://linked.data.gov.au/dataset/asgsed3/SA2/503021038
1933,503021039,Mount Lawley - Inglewood,5009,Perth,AUS,Australia,7.0812,https://linked.data.gov.au/dataset/asgsed3/SA2/503021039
1934,503021040,North Perth,5009,Perth,AUS,Australia,3.0904,https://linked.data.gov.au/dataset/asgsed3/SA2/503021040
1935,503021042,Subiaco - Shenton Park,5009,Perth,AUS,Australia,7.7961,https://linked.data.gov.au/dataset/asgsed3/SA2/503021042
1936,503021043,Wembley - West Leederville - Glendalough,5009,Perth,AUS,Australia,6.5605,https://linked.data.gov.au/dataset/asgsed3/SA2/503021043
1937,503021295,East Perth,5009,Perth,AUS,Australia,3.4135,https://linked.data.gov.au/dataset/asgsed3/SA2/503021295
1938,503021296,Perth (North) - Highgate,5009,Perth,AUS,Australia,2.9639,https://linked.data.gov.au/dataset/asgsed3/SA2/503021296
1939,503021297,Perth (West) - Northbridge,5009,Perth,AUS,Australia,4.5531,https://linked.data.gov.au/dataset/asgsed3/SA2/503021297
1940,504011044,Bassendean - Eden Hill - Ashfield,5009,Perth,AUS,Australia,10.3449,https://linked.data.gov.au/dataset/asgsed3/SA2/504011044
1941,504011045,Bayswater - Embleton - Bedford,5009,Perth,AUS,Australia,13.8115,https://linked.data.gov.au/dataset/asgsed3/SA2/504011045
1942,504011046,Maylands,5009,Perth,AUS,Australia,5.0166,https://linked.data.gov.au/dataset/asgsed3/SA2/504011046
1943,504011047,Morley,5009,Perth,AUS,Australia,10.5547,https://linked.data.gov.au/dataset/asgsed3/SA2/504011047
1944,504011048,Noranda,5009,Perth,AUS,Australia,4.9416,https://linked.data.gov.au/dataset/asgsed3/SA2/504011048
1945,504021049,Chidlow,5000,Not in any Significant Urban Area (WA),AUS,Australia,167.7411,https://linked.data.gov.au/dataset/asgsed3/SA2/504021049
1946,504021050,Glen Forrest - Darlington,5009,Perth,AUS,Australia,56.6583,https://linked.data.gov.au/dataset/asgsed3/SA2/504021050
1947,504021051,Helena Valley - Koongamia,5009,Perth,AUS,Australia,8.8361,https://linked.data.gov.au/dataset/asgsed3/SA2/504021051
1948,504021052,Malmalling - Reservoir,5000,Not in any Significant Urban Area (WA),AUS,Australia,318.3852,https://linked.data.gov.au/dataset/asgsed3/SA2/504021052
1949,504021053,Mundaring,5009,Perth,AUS,Australia,118.6696,https://linked.data.gov.au/dataset/asgsed3/SA2/504021053
1950,504021054,Swan View - Greenmount - Midvale,5009,Perth,AUS,Australia,15.1408,https://linked.data.gov.au/dataset/asgsed3/SA2/504021054
1951,504031055,Avon Valley National Park,5000,Not in any Significant Urban Area (WA),AUS,Australia,74.9605,https://linked.data.gov.au/dataset/asgsed3/SA2/504031055
1952,504031056,Ballajura,5009,Perth,AUS,Australia,23.8166,https://linked.data.gov.au/dataset/asgsed3/SA2/504031056
1953,504031057,Beechboro,5009,Perth,AUS,Australia,47.1105,https://linked.data.gov.au/dataset/asgsed3/SA2/504031057
1954,504031058,Bullsbrook,5000,Not in any Significant Urban Area (WA),AUS,Australia,253.8629,https://linked.data.gov.au/dataset/asgsed3/SA2/504031058
1955,504031060,Gidgegannup,5000,Not in any Significant Urban Area (WA),AUS,Australia,304.8874,https://linked.data.gov.au/dataset/asgsed3/SA2/504031060
1956,504031061,Hazelmere - Guildford,5009,Perth,AUS,Australia,16.919,https://linked.data.gov.au/dataset/asgsed3/SA2/504031061
1957,504031062,Lockridge - Kiara,5009,Perth,AUS,Australia,14.6126,https://linked.data.gov.au/dataset/asgsed3/SA2/504031062
1958,504031063,Malaga,5009,Perth,AUS,Australia,6.4045,https://linked.data.gov.au/dataset/asgsed3/SA2/504031063
1959,504031064,Melaleuca - Lexia,5000,Not in any Significant Urban Area (WA),AUS,Australia,99.6581,https://linked.data.gov.au/dataset/asgsed3/SA2/504031064
1960,504031065,Middle Swan - Herne Hill,5009,Perth,AUS,Australia,32.1548,https://linked.data.gov.au/dataset/asgsed3/SA2/504031065
1961,504031066,Midland - Guildford,5009,Perth,AUS,Australia,11.7136,https://linked.data.gov.au/dataset/asgsed3/SA2/504031066
1962,504031067,Stratton - Jane Brook,5009,Perth,AUS,Australia,23.4945,https://linked.data.gov.au/dataset/asgsed3/SA2/504031067
1963,504031068,The Vines,5009,Perth,AUS,Australia,66.9987,https://linked.data.gov.au/dataset/asgsed3/SA2/504031068
1964,504031069,Walyunga National Park,5000,Not in any Significant Urban Area (WA),AUS,Australia,17.9495,https://linked.data.gov.au/dataset/asgsed3/SA2/504031069
1965,504031298,Aveley,5009,Perth,AUS,Australia,6.7469,https://linked.data.gov.au/dataset/asgsed3/SA2/504031298
1966,504031299,Brabham - Henley Brook,5009,Perth,AUS,Australia,17.0644,https://linked.data.gov.au/dataset/asgsed3/SA2/504031299
1967,504031300,Ellenbrook,5009,Perth,AUS,Australia,13.977,https://linked.data.gov.au/dataset/asgsed3/SA2/504031300
1968,505011070,Craigie - Beldon,5009,Perth,AUS,Australia,7.1317,https://linked.data.gov.au/dataset/asgsed3/SA2/505011070
1969,505011071,Currambine - Kinross,5009,Perth,AUS,Australia,5.9596,https://linked.data.gov.au/dataset/asgsed3/SA2/505011071
1970,505011072,Duncraig,5009,Perth,AUS,Australia,7.6491,https://linked.data.gov.au/dataset/asgsed3/SA2/505011072
1971,505011073,Greenwood - Warwick,5009,Perth,AUS,Australia,8.5644,https://linked.data.gov.au/dataset/asgsed3/SA2/505011073
1972,505011074,Heathridge - Connolly,5009,Perth,AUS,Australia,6.6259,https://linked.data.gov.au/dataset/asgsed3/SA2/505011074
1973,505011075,Hillarys,5009,Perth,AUS,Australia,6.2656,https://linked.data.gov.au/dataset/asgsed3/SA2/505011075
1974,505011076,Iluka - Burns Beach,5009,Perth,AUS,Australia,5.8339,https://linked.data.gov.au/dataset/asgsed3/SA2/505011076
1975,505011077,Joondalup - Edgewater,5009,Perth,AUS,Australia,15.6229,https://linked.data.gov.au/dataset/asgsed3/SA2/505011077
1976,505011078,Kingsley,5009,Perth,AUS,Australia,7.8538,https://linked.data.gov.au/dataset/asgsed3/SA2/505011078
1977,505011079,Mullaloo - Kallaroo,5009,Perth,AUS,Australia,5.888,https://linked.data.gov.au/dataset/asgsed3/SA2/505011079
1978,505011080,Ocean Reef,5009,Perth,AUS,Australia,5.2646,https://linked.data.gov.au/dataset/asgsed3/SA2/505011080
1979,505011081,Padbury,5009,Perth,AUS,Australia,6.0348,https://linked.data.gov.au/dataset/asgsed3/SA2/505011081
1980,505011082,Sorrento - Marmion,5009,Perth,AUS,Australia,4.5955,https://linked.data.gov.au/dataset/asgsed3/SA2/505011082
1981,505011083,Woodvale,5009,Perth,AUS,Australia,7.1962,https://linked.data.gov.au/dataset/asgsed3/SA2/505011083
1982,505021084,Balcatta - Hamersley,5009,Perth,AUS,Australia,10.3604,https://linked.data.gov.au/dataset/asgsed3/SA2/505021084
1983,505021085,Balga - Mirrabooka,5009,Perth,AUS,Australia,9.4487,https://linked.data.gov.au/dataset/asgsed3/SA2/505021085
1984,505021087,Herdsman,5009,Perth,AUS,Australia,3.1133,https://linked.data.gov.au/dataset/asgsed3/SA2/505021087
