DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
710141109,701021014,Buffalo Creek,7,Northern Territory,AUS,Australia,23.9106,http://linked.data.gov.au/dataset/asgsed3/DZN/710141109
710151198,701021015,Charles Darwin,7,Northern Territory,AUS,Australia,17.4936,http://linked.data.gov.au/dataset/asgsed3/DZN/710151198
710161297,701021016,Coconut Grove,7,Northern Territory,AUS,Australia,0.8556,http://linked.data.gov.au/dataset/asgsed3/DZN/710161297
710161312,701021016,Coconut Grove,7,Northern Territory,AUS,Australia,0.5686,http://linked.data.gov.au/dataset/asgsed3/DZN/710161312
710170001,701021017,East Arm,7,Northern Territory,AUS,Australia,27.9612,http://linked.data.gov.au/dataset/asgsed3/DZN/710170001
710181008,701021018,Jingili,7,Northern Territory,AUS,Australia,1.3163,http://linked.data.gov.au/dataset/asgsed3/DZN/710181008
710191101,701021019,Karama,7,Northern Territory,AUS,Australia,2.0655,http://linked.data.gov.au/dataset/asgsed3/DZN/710191101
710201023,701021020,Leanyer,7,Northern Territory,AUS,Australia,2.5017,http://linked.data.gov.au/dataset/asgsed3/DZN/710201023
710211034,701021021,Lyons (NT),7,Northern Territory,AUS,Australia,7.0409,http://linked.data.gov.au/dataset/asgsed3/DZN/710211034
710221175,701021022,Malak - Marrara,7,Northern Territory,AUS,Australia,1.7493,http://linked.data.gov.au/dataset/asgsed3/DZN/710221175
710221338,701021022,Malak - Marrara,7,Northern Territory,AUS,Australia,1.6259,http://linked.data.gov.au/dataset/asgsed3/DZN/710221338
710221342,701021022,Malak - Marrara,7,Northern Territory,AUS,Australia,1.4562,http://linked.data.gov.au/dataset/asgsed3/DZN/710221342
710231066,701021023,Millner,7,Northern Territory,AUS,Australia,1.4677,http://linked.data.gov.au/dataset/asgsed3/DZN/710231066
710241186,701021024,Moil,7,Northern Territory,AUS,Australia,1.0424,http://linked.data.gov.au/dataset/asgsed3/DZN/710241186
710251047,701021025,Nightcliff,7,Northern Territory,AUS,Australia,1.4512,http://linked.data.gov.au/dataset/asgsed3/DZN/710251047
710261062,701021026,Rapid Creek,7,Northern Territory,AUS,Australia,1.9176,http://linked.data.gov.au/dataset/asgsed3/DZN/710261062
710271010,701021027,Tiwi,7,Northern Territory,AUS,Australia,0.5544,http://linked.data.gov.au/dataset/asgsed3/DZN/710271010
710271254,701021027,Tiwi,7,Northern Territory,AUS,Australia,2.5643,http://linked.data.gov.au/dataset/asgsed3/DZN/710271254
710281316,701021028,Wagaman,7,Northern Territory,AUS,Australia,0.8378,http://linked.data.gov.au/dataset/asgsed3/DZN/710281316
710291083,701021029,Wanguri,7,Northern Territory,AUS,Australia,0.8855,http://linked.data.gov.au/dataset/asgsed3/DZN/710291083
710301088,701021030,Wulagi,7,Northern Territory,AUS,Australia,1.2629,http://linked.data.gov.au/dataset/asgsed3/DZN/710301088
710311110,701031031,Howard Springs,7,Northern Territory,AUS,Australia,76.6956,http://linked.data.gov.au/dataset/asgsed3/DZN/710311110
710311162,701031031,Howard Springs,7,Northern Territory,AUS,Australia,36.7468,http://linked.data.gov.au/dataset/asgsed3/DZN/710311162
710311182,701031031,Howard Springs,7,Northern Territory,AUS,Australia,4.5786,http://linked.data.gov.au/dataset/asgsed3/DZN/710311182
710321286,701031032,Humpty Doo,7,Northern Territory,AUS,Australia,72.6921,http://linked.data.gov.au/dataset/asgsed3/DZN/710321286
710321336,701031032,Humpty Doo,7,Northern Territory,AUS,Australia,84.724,http://linked.data.gov.au/dataset/asgsed3/DZN/710321336
710331209,701031033,Koolpinyah,7,Northern Territory,AUS,Australia,1199.6495,http://linked.data.gov.au/dataset/asgsed3/DZN/710331209
710341328,701031034,Virginia,7,Northern Territory,AUS,Australia,54.7364,http://linked.data.gov.au/dataset/asgsed3/DZN/710341328
710350001,701031035,Weddell,7,Northern Territory,AUS,Australia,210.5819,http://linked.data.gov.au/dataset/asgsed3/DZN/710350001
710351093,701031035,Weddell,7,Northern Territory,AUS,Australia,242.477,http://linked.data.gov.au/dataset/asgsed3/DZN/710351093
710351169,701031035,Weddell,7,Northern Territory,AUS,Australia,726.1299,http://linked.data.gov.au/dataset/asgsed3/DZN/710351169
710351239,701031035,Weddell,7,Northern Territory,AUS,Australia,229.4993,http://linked.data.gov.au/dataset/asgsed3/DZN/710351239
710361069,701041036,Bakewell,7,Northern Territory,AUS,Australia,1.3185,http://linked.data.gov.au/dataset/asgsed3/DZN/710361069
710371255,701041037,Driver,7,Northern Territory,AUS,Australia,1.7157,http://linked.data.gov.au/dataset/asgsed3/DZN/710371255
710381280,701041038,Durack - Marlow Lagoon,7,Northern Territory,AUS,Australia,3.6419,http://linked.data.gov.au/dataset/asgsed3/DZN/710381280
710381324,701041038,Durack - Marlow Lagoon,7,Northern Territory,AUS,Australia,1.6157,http://linked.data.gov.au/dataset/asgsed3/DZN/710381324
710381904,701041038,Durack - Marlow Lagoon,7,Northern Territory,AUS,Australia,1.5234,http://linked.data.gov.au/dataset/asgsed3/DZN/710381904
710381906,701041038,Durack - Marlow Lagoon,7,Northern Territory,AUS,Australia,4.9381,http://linked.data.gov.au/dataset/asgsed3/DZN/710381906
710391334,701041039,Gray,7,Northern Territory,AUS,Australia,1.5029,http://linked.data.gov.au/dataset/asgsed3/DZN/710391334
710401211,701041040,Moulden,7,Northern Territory,AUS,Australia,1.7504,http://linked.data.gov.au/dataset/asgsed3/DZN/710401211
710411005,701041041,Palmerston - North,7,Northern Territory,AUS,Australia,1.4366,http://linked.data.gov.au/dataset/asgsed3/DZN/710411005
710411052,701041041,Palmerston - North,7,Northern Territory,AUS,Australia,1.4709,http://linked.data.gov.au/dataset/asgsed3/DZN/710411052
710411125,701041041,Palmerston - North,7,Northern Territory,AUS,Australia,1.4471,http://linked.data.gov.au/dataset/asgsed3/DZN/710411125
710411902,701041041,Palmerston - North,7,Northern Territory,AUS,Australia,0.4105,http://linked.data.gov.au/dataset/asgsed3/DZN/710411902
710421072,701041042,Palmerston - South,7,Northern Territory,AUS,Australia,24.9843,http://linked.data.gov.au/dataset/asgsed3/DZN/710421072
710431240,701041043,Rosebery - Bellamack,7,Northern Territory,AUS,Australia,3.1751,http://linked.data.gov.au/dataset/asgsed3/DZN/710431240
710441022,701041044,Woodroffe,7,Northern Territory,AUS,Australia,1.5977,http://linked.data.gov.au/dataset/asgsed3/DZN/710441022
710451272,702011045,Charles,7,Northern Territory,AUS,Australia,0.8423,http://linked.data.gov.au/dataset/asgsed3/DZN/710451272
710451289,702011045,Charles,7,Northern Territory,AUS,Australia,1.5355,http://linked.data.gov.au/dataset/asgsed3/DZN/710451289
710451374,702011045,Charles,7,Northern Territory,AUS,Australia,2.7745,http://linked.data.gov.au/dataset/asgsed3/DZN/710451374
710451915,702011045,Charles,7,Northern Territory,AUS,Australia,11.5407,http://linked.data.gov.au/dataset/asgsed3/DZN/710451915
710461007,702011046,East Side,7,Northern Territory,AUS,Australia,21.9391,http://linked.data.gov.au/dataset/asgsed3/DZN/710461007
710461273,702011046,East Side,7,Northern Territory,AUS,Australia,3.8278,http://linked.data.gov.au/dataset/asgsed3/DZN/710461273
710471392,702011047,Flynn (NT),7,Northern Territory,AUS,Australia,17.0626,http://linked.data.gov.au/dataset/asgsed3/DZN/710471392
710481263,702011048,Larapinta,7,Northern Territory,AUS,Australia,58.5557,http://linked.data.gov.au/dataset/asgsed3/DZN/710481263
710491120,702011049,Mount Johns,7,Northern Territory,AUS,Australia,16.9959,http://linked.data.gov.au/dataset/asgsed3/DZN/710491120
710491213,702011049,Mount Johns,7,Northern Territory,AUS,Australia,1.957,http://linked.data.gov.au/dataset/asgsed3/DZN/710491213
710501309,702011050,Petermann - Simpson,7,Northern Territory,AUS,Australia,103.1173,http://linked.data.gov.au/dataset/asgsed3/DZN/710501309
710501345,702011050,Petermann - Simpson,7,Northern Territory,AUS,Australia,175144.9962,http://linked.data.gov.au/dataset/asgsed3/DZN/710501345
710511128,702011051,Ross,7,Northern Territory,AUS,Australia,10.1394,http://linked.data.gov.au/dataset/asgsed3/DZN/710511128
710511215,702011051,Ross,7,Northern Territory,AUS,Australia,93.8331,http://linked.data.gov.au/dataset/asgsed3/DZN/710511215
710511223,702011051,Ross,7,Northern Territory,AUS,Australia,22.0198,http://linked.data.gov.au/dataset/asgsed3/DZN/710511223
710511299,702011051,Ross,7,Northern Territory,AUS,Australia,35.81,http://linked.data.gov.au/dataset/asgsed3/DZN/710511299
710511901,702011051,Ross,7,Northern Territory,AUS,Australia,28.8798,http://linked.data.gov.au/dataset/asgsed3/DZN/710511901
710521026,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,2.5979,http://linked.data.gov.au/dataset/asgsed3/DZN/710521026
710521065,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,1247.1447,http://linked.data.gov.au/dataset/asgsed3/DZN/710521065
710521090,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,3.8542,http://linked.data.gov.au/dataset/asgsed3/DZN/710521090
710521095,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,128242.3332,http://linked.data.gov.au/dataset/asgsed3/DZN/710521095
710521140,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,2.1119,http://linked.data.gov.au/dataset/asgsed3/DZN/710521140
710521163,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,10.1331,http://linked.data.gov.au/dataset/asgsed3/DZN/710521163
710521331,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,2.5908,http://linked.data.gov.au/dataset/asgsed3/DZN/710521331
710521333,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,2.5893,http://linked.data.gov.au/dataset/asgsed3/DZN/710521333
710521391,702011052,Sandover - Plenty,7,Northern Territory,AUS,Australia,3.8271,http://linked.data.gov.au/dataset/asgsed3/DZN/710521391
710531073,702011053,Tanami,7,Northern Territory,AUS,Australia,4.2355,http://linked.data.gov.au/dataset/asgsed3/DZN/710531073
710531089,702011053,Tanami,7,Northern Territory,AUS,Australia,6989.6292,http://linked.data.gov.au/dataset/asgsed3/DZN/710531089
710531181,702011053,Tanami,7,Northern Territory,AUS,Australia,184968.985,http://linked.data.gov.au/dataset/asgsed3/DZN/710531181
710531291,702011053,Tanami,7,Northern Territory,AUS,Australia,699.4702,http://linked.data.gov.au/dataset/asgsed3/DZN/710531291
710541042,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,0.0714,http://linked.data.gov.au/dataset/asgsed3/DZN/710541042
710541081,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,46083.3026,http://linked.data.gov.au/dataset/asgsed3/DZN/710541081
710541086,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,3623.7814,http://linked.data.gov.au/dataset/asgsed3/DZN/710541086
710541139,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,7.8365,http://linked.data.gov.au/dataset/asgsed3/DZN/710541139
710541185,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,2.667,http://linked.data.gov.au/dataset/asgsed3/DZN/710541185
710541221,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,22120.9495,http://linked.data.gov.au/dataset/asgsed3/DZN/710541221
710541353,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,1.3881,http://linked.data.gov.au/dataset/asgsed3/DZN/710541353
710541363,702011054,Yuendumu - Anmatjere,7,Northern Territory,AUS,Australia,5.0806,http://linked.data.gov.au/dataset/asgsed3/DZN/710541363
710551133,702021055,Barkly,7,Northern Territory,AUS,Australia,4.3571,http://linked.data.gov.au/dataset/asgsed3/DZN/710551133
710551228,702021055,Barkly,7,Northern Territory,AUS,Australia,9.9926,http://linked.data.gov.au/dataset/asgsed3/DZN/710551228
710551249,702021055,Barkly,7,Northern Territory,AUS,Australia,108242.6043,http://linked.data.gov.au/dataset/asgsed3/DZN/710551249
710551261,702021055,Barkly,7,Northern Territory,AUS,Australia,2.996,http://linked.data.gov.au/dataset/asgsed3/DZN/710551261
710551337,702021055,Barkly,7,Northern Territory,AUS,Australia,194909.1699,http://linked.data.gov.au/dataset/asgsed3/DZN/710551337
710561230,702021056,Tennant Creek,7,Northern Territory,AUS,Australia,42.0605,http://linked.data.gov.au/dataset/asgsed3/DZN/710561230
710571035,702031057,Alligator,7,Northern Territory,AUS,Australia,4.9118,http://linked.data.gov.au/dataset/asgsed3/DZN/710571035
710571285,702031057,Alligator,7,Northern Territory,AUS,Australia,31534.2768,http://linked.data.gov.au/dataset/asgsed3/DZN/710571285
710571323,702031057,Alligator,7,Northern Territory,AUS,Australia,13.5083,http://linked.data.gov.au/dataset/asgsed3/DZN/710571323
710571339,702031057,Alligator,7,Northern Territory,AUS,Australia,1506.563,http://linked.data.gov.au/dataset/asgsed3/DZN/710571339
710571395,702031057,Alligator,7,Northern Territory,AUS,Australia,41.4054,http://linked.data.gov.au/dataset/asgsed3/DZN/710571395
710581122,702031058,Daly,7,Northern Territory,AUS,Australia,42.7231,http://linked.data.gov.au/dataset/asgsed3/DZN/710581122
710581371,702031058,Daly,7,Northern Territory,AUS,Australia,402.0523,http://linked.data.gov.au/dataset/asgsed3/DZN/710581371
710581378,702031058,Daly,7,Northern Territory,AUS,Australia,34383.2961,http://linked.data.gov.au/dataset/asgsed3/DZN/710581378
710591197,702031059,Thamarrurr,7,Northern Territory,AUS,Australia,3373.7078,http://linked.data.gov.au/dataset/asgsed3/DZN/710591197
710601318,702031060,Tiwi Islands,7,Northern Territory,AUS,Australia,7483.1661,http://linked.data.gov.au/dataset/asgsed3/DZN/710601318
710611032,702031061,West Arnhem,7,Northern Territory,AUS,Australia,324.6284,http://linked.data.gov.au/dataset/asgsed3/DZN/710611032
710611219,702031061,West Arnhem,7,Northern Territory,AUS,Australia,62.0645,http://linked.data.gov.au/dataset/asgsed3/DZN/710611219
710611256,702031061,West Arnhem,7,Northern Territory,AUS,Australia,0.0533,http://linked.data.gov.au/dataset/asgsed3/DZN/710611256
710611268,702031061,West Arnhem,7,Northern Territory,AUS,Australia,32610.708,http://linked.data.gov.au/dataset/asgsed3/DZN/710611268
710611343,702031061,West Arnhem,7,Northern Territory,AUS,Australia,511.7884,http://linked.data.gov.au/dataset/asgsed3/DZN/710611343
710621044,702041062,Anindilyakwa,7,Northern Territory,AUS,Australia,1.5128,http://linked.data.gov.au/dataset/asgsed3/DZN/710621044
710621205,702041062,Anindilyakwa,7,Northern Territory,AUS,Australia,5.9662,http://linked.data.gov.au/dataset/asgsed3/DZN/710621205
710621329,702041062,Anindilyakwa,7,Northern Territory,AUS,Australia,2601.5606,http://linked.data.gov.au/dataset/asgsed3/DZN/710621329
710631226,702041063,East Arnhem,7,Northern Territory,AUS,Australia,2.8863,http://linked.data.gov.au/dataset/asgsed3/DZN/710631226
710631346,702041063,East Arnhem,7,Northern Territory,AUS,Australia,30987.0164,http://linked.data.gov.au/dataset/asgsed3/DZN/710631346
710641160,702041064,Nhulunbuy,7,Northern Territory,AUS,Australia,7.647,http://linked.data.gov.au/dataset/asgsed3/DZN/710641160
710651051,702051065,Elsey,7,Northern Territory,AUS,Australia,6.0984,http://linked.data.gov.au/dataset/asgsed3/DZN/710651051
710651131,702051065,Elsey,7,Northern Territory,AUS,Australia,28712.1618,http://linked.data.gov.au/dataset/asgsed3/DZN/710651131
710651157,702051065,Elsey,7,Northern Territory,AUS,Australia,0.3771,http://linked.data.gov.au/dataset/asgsed3/DZN/710651157
710651202,702051065,Elsey,7,Northern Territory,AUS,Australia,231.7036,http://linked.data.gov.au/dataset/asgsed3/DZN/710651202
710651370,702051065,Elsey,7,Northern Territory,AUS,Australia,63999.3937,http://linked.data.gov.au/dataset/asgsed3/DZN/710651370
710660001,702051066,Gulf,7,Northern Territory,AUS,Australia,60053.3162,http://linked.data.gov.au/dataset/asgsed3/DZN/710660001
710660002,702051066,Gulf,7,Northern Territory,AUS,Australia,4418.5152,http://linked.data.gov.au/dataset/asgsed3/DZN/710660002
710660003,702051066,Gulf,7,Northern Territory,AUS,Australia,27793.8402,http://linked.data.gov.au/dataset/asgsed3/DZN/710660003
710661147,702051066,Gulf,7,Northern Territory,AUS,Australia,12.5634,http://linked.data.gov.au/dataset/asgsed3/DZN/710661147
710671078,702051067,Katherine,7,Northern Territory,AUS,Australia,234.479,http://linked.data.gov.au/dataset/asgsed3/DZN/710671078
710671097,702051067,Katherine,7,Northern Territory,AUS,Australia,339.6547,http://linked.data.gov.au/dataset/asgsed3/DZN/710671097
710671214,702051067,Katherine,7,Northern Territory,AUS,Australia,2.8065,http://linked.data.gov.au/dataset/asgsed3/DZN/710671214
710671394,702051067,Katherine,7,Northern Territory,AUS,Australia,6840.0095,http://linked.data.gov.au/dataset/asgsed3/DZN/710671394
710681003,702051068,Victoria River,7,Northern Territory,AUS,Australia,50.4071,http://linked.data.gov.au/dataset/asgsed3/DZN/710681003
710681016,702051068,Victoria River,7,Northern Territory,AUS,Australia,133153.197,http://linked.data.gov.au/dataset/asgsed3/DZN/710681016
710681167,702051068,Victoria River,7,Northern Territory,AUS,Australia,150.6986,http://linked.data.gov.au/dataset/asgsed3/DZN/710681167
710681217,702051068,Victoria River,7,Northern Territory,AUS,Australia,37.3093,http://linked.data.gov.au/dataset/asgsed3/DZN/710681217
710681319,702051068,Victoria River,7,Northern Territory,AUS,Australia,159.6701,http://linked.data.gov.au/dataset/asgsed3/DZN/710681319
710681321,702051068,Victoria River,7,Northern Territory,AUS,Australia,54.1814,http://linked.data.gov.au/dataset/asgsed3/DZN/710681321
710681349,702051068,Victoria River,7,Northern Territory,AUS,Australia,3.378,http://linked.data.gov.au/dataset/asgsed3/DZN/710681349
794999499,799999499,POW No Fixed Address (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/DZN/794999499
797999799,797979799,Migratory - Offshore - Shipping (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/DZN/797999799
810011001,801011001,Aranda,8,Australian Capital Territory,AUS,Australia,1.5631,http://linked.data.gov.au/dataset/asgsed3/DZN/810011001
810020001,801011002,Belconnen,8,Australian Capital Territory,AUS,Australia,0.8468,http://linked.data.gov.au/dataset/asgsed3/DZN/810020001
810020002,801011002,Belconnen,8,Australian Capital Territory,AUS,Australia,0.3055,http://linked.data.gov.au/dataset/asgsed3/DZN/810020002
810020003,801011002,Belconnen,8,Australian Capital Territory,AUS,Australia,0.4212,http://linked.data.gov.au/dataset/asgsed3/DZN/810020003
810021003,801011002,Belconnen,8,Australian Capital Territory,AUS,Australia,2.0783,http://linked.data.gov.au/dataset/asgsed3/DZN/810021003
810021005,801011002,Belconnen,8,Australian Capital Territory,AUS,Australia,0.7743,http://linked.data.gov.au/dataset/asgsed3/DZN/810021005
810031006,801011003,Bruce,8,Australian Capital Territory,AUS,Australia,1.2818,http://linked.data.gov.au/dataset/asgsed3/DZN/810031006
810031007,801011003,Bruce,8,Australian Capital Territory,AUS,Australia,1.6311,http://linked.data.gov.au/dataset/asgsed3/DZN/810031007
810031008,801011003,Bruce,8,Australian Capital Territory,AUS,Australia,1.5867,http://linked.data.gov.au/dataset/asgsed3/DZN/810031008
810031037,801011003,Bruce,8,Australian Capital Territory,AUS,Australia,0.2569,http://linked.data.gov.au/dataset/asgsed3/DZN/810031037
810031038,801011003,Bruce,8,Australian Capital Territory,AUS,Australia,1.041,http://linked.data.gov.au/dataset/asgsed3/DZN/810031038
810041009,801011004,Charnwood,8,Australian Capital Territory,AUS,Australia,0.263,http://linked.data.gov.au/dataset/asgsed3/DZN/810041009
810041010,801011004,Charnwood,8,Australian Capital Territory,AUS,Australia,1.5929,http://linked.data.gov.au/dataset/asgsed3/DZN/810041010
810051011,801011005,Cook,8,Australian Capital Territory,AUS,Australia,1.5831,http://linked.data.gov.au/dataset/asgsed3/DZN/810051011
810061012,801011006,Dunlop,8,Australian Capital Territory,AUS,Australia,3.6054,http://linked.data.gov.au/dataset/asgsed3/DZN/810061012
810071013,801011007,Evatt,8,Australian Capital Territory,AUS,Australia,3.0603,http://linked.data.gov.au/dataset/asgsed3/DZN/810071013
810081014,801011008,Florey,8,Australian Capital Territory,AUS,Australia,2.7554,http://linked.data.gov.au/dataset/asgsed3/DZN/810081014
810091015,801011009,Flynn (ACT),8,Australian Capital Territory,AUS,Australia,2.0955,http://linked.data.gov.au/dataset/asgsed3/DZN/810091015
810101016,801011010,Fraser,8,Australian Capital Territory,AUS,Australia,2.4751,http://linked.data.gov.au/dataset/asgsed3/DZN/810101016
810111017,801011011,Giralang,8,Australian Capital Territory,AUS,Australia,2.4467,http://linked.data.gov.au/dataset/asgsed3/DZN/810111017
810120001,801011012,Gooromon,8,Australian Capital Territory,AUS,Australia,9.9448,http://linked.data.gov.au/dataset/asgsed3/DZN/810120001
810131018,801011013,Hawker,8,Australian Capital Territory,AUS,Australia,0.1582,http://linked.data.gov.au/dataset/asgsed3/DZN/810131018
810131019,801011013,Hawker,8,Australian Capital Territory,AUS,Australia,1.798,http://linked.data.gov.au/dataset/asgsed3/DZN/810131019
810141020,801011014,Higgins,8,Australian Capital Territory,AUS,Australia,1.6743,http://linked.data.gov.au/dataset/asgsed3/DZN/810141020
810151022,801011015,Holt,8,Australian Capital Territory,AUS,Australia,0.9355,http://linked.data.gov.au/dataset/asgsed3/DZN/810151022
810151023,801011015,Holt,8,Australian Capital Territory,AUS,Australia,2.3602,http://linked.data.gov.au/dataset/asgsed3/DZN/810151023
810161023,801011016,Kaleen,8,Australian Capital Territory,AUS,Australia,5.8032,http://linked.data.gov.au/dataset/asgsed3/DZN/810161023
810161024,801011016,Kaleen,8,Australian Capital Territory,AUS,Australia,0.2236,http://linked.data.gov.au/dataset/asgsed3/DZN/810161024
810171025,801011017,Latham,8,Australian Capital Territory,AUS,Australia,2.7312,http://linked.data.gov.au/dataset/asgsed3/DZN/810171025
810181039,801011018,Lawson,8,Australian Capital Territory,AUS,Australia,3.0845,http://linked.data.gov.au/dataset/asgsed3/DZN/810181039
810191027,801011019,Macgregor (ACT),8,Australian Capital Territory,AUS,Australia,4.2749,http://linked.data.gov.au/dataset/asgsed3/DZN/810191027
810201028,801011020,Macquarie,8,Australian Capital Territory,AUS,Australia,1.223,http://linked.data.gov.au/dataset/asgsed3/DZN/810201028
810201029,801011020,Macquarie,8,Australian Capital Territory,AUS,Australia,0.4774,http://linked.data.gov.au/dataset/asgsed3/DZN/810201029
810211030,801011021,McKellar,8,Australian Capital Territory,AUS,Australia,1.414,http://linked.data.gov.au/dataset/asgsed3/DZN/810211030
810221031,801011022,Melba,8,Australian Capital Territory,AUS,Australia,2.3073,http://linked.data.gov.au/dataset/asgsed3/DZN/810221031
810231032,801011023,Page,8,Australian Capital Territory,AUS,Australia,1.3225,http://linked.data.gov.au/dataset/asgsed3/DZN/810231032
810241033,801011024,Scullin,8,Australian Capital Territory,AUS,Australia,1.426,http://linked.data.gov.au/dataset/asgsed3/DZN/810241033
810251034,801011025,Spence,8,Australian Capital Territory,AUS,Australia,1.5224,http://linked.data.gov.au/dataset/asgsed3/DZN/810251034
810261035,801011026,Weetangera,8,Australian Capital Territory,AUS,Australia,1.5832,http://linked.data.gov.au/dataset/asgsed3/DZN/810261035
810310001,801031031,Hume,8,Australian Capital Territory,AUS,Australia,5.5832,http://linked.data.gov.au/dataset/asgsed3/DZN/810310001
810310002,801031031,Hume,8,Australian Capital Territory,AUS,Australia,0.8695,http://linked.data.gov.au/dataset/asgsed3/DZN/810310002
810310003,801031031,Hume,8,Australian Capital Territory,AUS,Australia,2.1119,http://linked.data.gov.au/dataset/asgsed3/DZN/810310003
810321517,801031032,Kowen,8,Australian Capital Territory,AUS,Australia,76.9339,http://linked.data.gov.au/dataset/asgsed3/DZN/810321517
810341401,801041034,Amaroo,8,Australian Capital Territory,AUS,Australia,2.5872,http://linked.data.gov.au/dataset/asgsed3/DZN/810341401
810351445,801041035,Bonner,8,Australian Capital Territory,AUS,Australia,2.7559,http://linked.data.gov.au/dataset/asgsed3/DZN/810351445
810361450,801041036,Casey,8,Australian Capital Territory,AUS,Australia,2.6225,http://linked.data.gov.au/dataset/asgsed3/DZN/810361450
810371455,801041037,Crace,8,Australian Capital Territory,AUS,Australia,1.6518,http://linked.data.gov.au/dataset/asgsed3/DZN/810371455
810381460,801041038,Forde,8,Australian Capital Territory,AUS,Australia,1.9171,http://linked.data.gov.au/dataset/asgsed3/DZN/810381460
810390001,801041039,Franklin,8,Australian Capital Territory,AUS,Australia,2.1073,http://linked.data.gov.au/dataset/asgsed3/DZN/810390001
810390002,801041039,Franklin,8,Australian Capital Territory,AUS,Australia,0.1893,http://linked.data.gov.au/dataset/asgsed3/DZN/810390002
810401404,801041040,Gungahlin,8,Australian Capital Territory,AUS,Australia,3.6308,http://linked.data.gov.au/dataset/asgsed3/DZN/810401404
810401405,801041040,Gungahlin,8,Australian Capital Territory,AUS,Australia,0.3965,http://linked.data.gov.au/dataset/asgsed3/DZN/810401405
810401406,801041040,Gungahlin,8,Australian Capital Territory,AUS,Australia,0.5369,http://linked.data.gov.au/dataset/asgsed3/DZN/810401406
810430001,801041043,Hall,8,Australian Capital Territory,AUS,Australia,2.8718,http://linked.data.gov.au/dataset/asgsed3/DZN/810430001
810440001,801041044,Harrison,8,Australian Capital Territory,AUS,Australia,2.6869,http://linked.data.gov.au/dataset/asgsed3/DZN/810440001
810440002,801041044,Harrison,8,Australian Capital Territory,AUS,Australia,0.2299,http://linked.data.gov.au/dataset/asgsed3/DZN/810440002
810450001,801041045,Mitchell,8,Australian Capital Territory,AUS,Australia,6.4599,http://linked.data.gov.au/dataset/asgsed3/DZN/810450001
810451412,801041045,Mitchell,8,Australian Capital Territory,AUS,Australia,0.9248,http://linked.data.gov.au/dataset/asgsed3/DZN/810451412
810461414,801041046,Ngunnawal,8,Australian Capital Territory,AUS,Australia,4.1591,http://linked.data.gov.au/dataset/asgsed3/DZN/810461414
810471416,801041047,Nicholls,8,Australian Capital Territory,AUS,Australia,5.7303,http://linked.data.gov.au/dataset/asgsed3/DZN/810471416
810471417,801041047,Nicholls,8,Australian Capital Territory,AUS,Australia,0.9713,http://linked.data.gov.au/dataset/asgsed3/DZN/810471417
810481418,801041048,Palmerston,8,Australian Capital Territory,AUS,Australia,1.9481,http://linked.data.gov.au/dataset/asgsed3/DZN/810481418
810490001,801051049,Acton,8,Australian Capital Territory,AUS,Australia,2.1245,http://linked.data.gov.au/dataset/asgsed3/DZN/810490001
810491102,801051049,Acton,8,Australian Capital Territory,AUS,Australia,0.1511,http://linked.data.gov.au/dataset/asgsed3/DZN/810491102
810491160,801051049,Acton,8,Australian Capital Territory,AUS,Australia,0.4618,http://linked.data.gov.au/dataset/asgsed3/DZN/810491160
810501103,801051050,Ainslie,8,Australian Capital Territory,AUS,Australia,3.5405,http://linked.data.gov.au/dataset/asgsed3/DZN/810501103
810510001,801051051,Braddon,8,Australian Capital Territory,AUS,Australia,0.4346,http://linked.data.gov.au/dataset/asgsed3/DZN/810510001
810510002,801051051,Braddon,8,Australian Capital Territory,AUS,Australia,0.5953,http://linked.data.gov.au/dataset/asgsed3/DZN/810510002
810510003,801051051,Braddon,8,Australian Capital Territory,AUS,Australia,0.2109,http://linked.data.gov.au/dataset/asgsed3/DZN/810510003
810510004,801051051,Braddon,8,Australian Capital Territory,AUS,Australia,0.167,http://linked.data.gov.au/dataset/asgsed3/DZN/810510004
810531111,801051053,Civic,8,Australian Capital Territory,AUS,Australia,0.2348,http://linked.data.gov.au/dataset/asgsed3/DZN/810531111
