,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
7330,315590002,309081559,Robina - East,3,Queensland,AUS,Australia,4.2065,http://linked.data.gov.au/dataset/asgsed3/DZN/315590002
7331,315590003,309081559,Robina - East,3,Queensland,AUS,Australia,0.7884,http://linked.data.gov.au/dataset/asgsed3/DZN/315590003
7332,315600001,309081560,Robina - West,3,Queensland,AUS,Australia,2.0924,http://linked.data.gov.au/dataset/asgsed3/DZN/315600001
7333,315600002,309081560,Robina - West,3,Queensland,AUS,Australia,3.4395,http://linked.data.gov.au/dataset/asgsed3/DZN/315600002
7334,315600003,309081560,Robina - West,3,Queensland,AUS,Australia,1.1007,http://linked.data.gov.au/dataset/asgsed3/DZN/315600003
7335,315610001,309101561,Surfers Paradise - North,3,Queensland,AUS,Australia,0.7119,http://linked.data.gov.au/dataset/asgsed3/DZN/315610001
7336,315610002,309101561,Surfers Paradise - North,3,Queensland,AUS,Australia,1.358,http://linked.data.gov.au/dataset/asgsed3/DZN/315610002
7337,315610003,309101561,Surfers Paradise - North,3,Queensland,AUS,Australia,0.387,http://linked.data.gov.au/dataset/asgsed3/DZN/315610003
7338,315620001,309101562,Surfers Paradise - South,3,Queensland,AUS,Australia,2.1039,http://linked.data.gov.au/dataset/asgsed3/DZN/315620001
7339,315620002,309101562,Surfers Paradise - South,3,Queensland,AUS,Australia,1.2353,http://linked.data.gov.au/dataset/asgsed3/DZN/315620002
7340,315630001,310011563,Doolandella,3,Queensland,AUS,Australia,4.0295,http://linked.data.gov.au/dataset/asgsed3/DZN/315630001
7341,315640001,310011564,Forest Lake - Ellen Grove,3,Queensland,AUS,Australia,3.4822,http://linked.data.gov.au/dataset/asgsed3/DZN/315640001
7342,315640002,310011564,Forest Lake - Ellen Grove,3,Queensland,AUS,Australia,3.2805,http://linked.data.gov.au/dataset/asgsed3/DZN/315640002
7343,315640003,310011564,Forest Lake - Ellen Grove,3,Queensland,AUS,Australia,4.2452,http://linked.data.gov.au/dataset/asgsed3/DZN/315640003
7344,315650001,310041565,Augustine Heights - Brookwater,3,Queensland,AUS,Australia,9.5941,http://linked.data.gov.au/dataset/asgsed3/DZN/315650001
7345,315660001,310041566,Bellbird Park,3,Queensland,AUS,Australia,6.5085,http://linked.data.gov.au/dataset/asgsed3/DZN/315660001
7346,315670001,311041567,Flagstone (East) - Riverbend,3,Queensland,AUS,Australia,28.9185,http://linked.data.gov.au/dataset/asgsed3/DZN/315670001
7347,315680001,311041568,Flagstone (West) - New Beith,3,Queensland,AUS,Australia,185.7543,http://linked.data.gov.au/dataset/asgsed3/DZN/315680001
7348,315690001,311041569,Greenbank - North Maclean,3,Queensland,AUS,Australia,28.3918,http://linked.data.gov.au/dataset/asgsed3/DZN/315690001
7349,315690002,311041569,Greenbank - North Maclean,3,Queensland,AUS,Australia,44.3063,http://linked.data.gov.au/dataset/asgsed3/DZN/315690002
7350,315700001,311041570,Jimboomba - Glenlogan,3,Queensland,AUS,Australia,59.5917,http://linked.data.gov.au/dataset/asgsed3/DZN/315700001
7351,315700002,311041570,Jimboomba - Glenlogan,3,Queensland,AUS,Australia,122.0764,http://linked.data.gov.au/dataset/asgsed3/DZN/315700002
7352,315710001,311041571,Yarrabilba,3,Queensland,AUS,Australia,39.0729,http://linked.data.gov.au/dataset/asgsed3/DZN/315710001
7353,315720001,313021572,Caboolture - East,3,Queensland,AUS,Australia,40.1562,http://linked.data.gov.au/dataset/asgsed3/DZN/315720001
7354,315720002,313021572,Caboolture - East,3,Queensland,AUS,Australia,6.1104,http://linked.data.gov.au/dataset/asgsed3/DZN/315720002
7355,315720003,313021572,Caboolture - East,3,Queensland,AUS,Australia,3.596,http://linked.data.gov.au/dataset/asgsed3/DZN/315720003
7356,315730001,313021573,Caboolture - West,3,Queensland,AUS,Australia,17.8547,http://linked.data.gov.au/dataset/asgsed3/DZN/315730001
7357,315730002,313021573,Caboolture - West,3,Queensland,AUS,Australia,5.3513,http://linked.data.gov.au/dataset/asgsed3/DZN/315730002
7358,315730003,313021573,Caboolture - West,3,Queensland,AUS,Australia,1.3846,http://linked.data.gov.au/dataset/asgsed3/DZN/315730003
7359,315740001,313051574,Moreton Island,3,Queensland,AUS,Australia,175.3154,http://linked.data.gov.au/dataset/asgsed3/DZN/315740001
7360,315750001,313051575,Scarborough - Newport,3,Queensland,AUS,Australia,8.1121,http://linked.data.gov.au/dataset/asgsed3/DZN/315750001
7361,315760001,314021576,Dakabin,3,Queensland,AUS,Australia,5.5668,http://linked.data.gov.au/dataset/asgsed3/DZN/315760001
7362,315770001,314021577,Kallangur,3,Queensland,AUS,Australia,11.0701,http://linked.data.gov.au/dataset/asgsed3/DZN/315770001
7363,315780001,314021578,Mango Hill,3,Queensland,AUS,Australia,15.357,http://linked.data.gov.au/dataset/asgsed3/DZN/315780001
7364,315790001,314021579,North Lakes,3,Queensland,AUS,Australia,11.8041,http://linked.data.gov.au/dataset/asgsed3/DZN/315790001
7365,315800001,316021580,Caloundra West - Baringa,3,Queensland,AUS,Australia,2.15,http://linked.data.gov.au/dataset/asgsed3/DZN/315800001
7366,315800002,316021580,Caloundra West - Baringa,3,Queensland,AUS,Australia,40.5887,http://linked.data.gov.au/dataset/asgsed3/DZN/315800002
7367,315800003,316021580,Caloundra West - Baringa,3,Queensland,AUS,Australia,4.653,http://linked.data.gov.au/dataset/asgsed3/DZN/315800003
7368,315810001,316021581,Meridan Plains - Little Mountain (North),3,Queensland,AUS,Australia,17.5975,http://linked.data.gov.au/dataset/asgsed3/DZN/315810001
7369,315810002,316021581,Meridan Plains - Little Mountain (North),3,Queensland,AUS,Australia,1.7173,http://linked.data.gov.au/dataset/asgsed3/DZN/315810002
7370,315810003,316021581,Meridan Plains - Little Mountain (North),3,Queensland,AUS,Australia,4.7219,http://linked.data.gov.au/dataset/asgsed3/DZN/315810003
7371,315820001,318021582,Burdell - Mount Low,3,Queensland,AUS,Australia,39.373,http://linked.data.gov.au/dataset/asgsed3/DZN/315820001
7372,315820002,318021582,Burdell - Mount Low,3,Queensland,AUS,Australia,4.6657,http://linked.data.gov.au/dataset/asgsed3/DZN/315820002
7373,315830001,318021583,Deeragun - Jensen,3,Queensland,AUS,Australia,22.0178,http://linked.data.gov.au/dataset/asgsed3/DZN/315830001
7374,394999499,399999499,POW No Fixed Address (Qld),3,Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/DZN/394999499
7375,397999799,397979799,Migratory - Offshore - Shipping (Qld),3,Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/DZN/397999799
7376,410011002,401011001,Adelaide,4,South Australia,AUS,Australia,0.1158,http://linked.data.gov.au/dataset/asgsed3/DZN/410011002
7377,410011003,401011001,Adelaide,4,South Australia,AUS,Australia,0.0555,http://linked.data.gov.au/dataset/asgsed3/DZN/410011003
7378,410011004,401011001,Adelaide,4,South Australia,AUS,Australia,0.0679,http://linked.data.gov.au/dataset/asgsed3/DZN/410011004
7379,410011005,401011001,Adelaide,4,South Australia,AUS,Australia,0.217,http://linked.data.gov.au/dataset/asgsed3/DZN/410011005
7380,410011006,401011001,Adelaide,4,South Australia,AUS,Australia,0.0724,http://linked.data.gov.au/dataset/asgsed3/DZN/410011006
7381,410011007,401011001,Adelaide,4,South Australia,AUS,Australia,0.066,http://linked.data.gov.au/dataset/asgsed3/DZN/410011007
7382,410011008,401011001,Adelaide,4,South Australia,AUS,Australia,0.2541,http://linked.data.gov.au/dataset/asgsed3/DZN/410011008
7383,410011009,401011001,Adelaide,4,South Australia,AUS,Australia,0.1502,http://linked.data.gov.au/dataset/asgsed3/DZN/410011009
7384,410011010,401011001,Adelaide,4,South Australia,AUS,Australia,0.0646,http://linked.data.gov.au/dataset/asgsed3/DZN/410011010
7385,410011011,401011001,Adelaide,4,South Australia,AUS,Australia,0.099,http://linked.data.gov.au/dataset/asgsed3/DZN/410011011
7386,410011012,401011001,Adelaide,4,South Australia,AUS,Australia,0.163,http://linked.data.gov.au/dataset/asgsed3/DZN/410011012
7387,410011013,401011001,Adelaide,4,South Australia,AUS,Australia,0.9883,http://linked.data.gov.au/dataset/asgsed3/DZN/410011013
7388,410011014,401011001,Adelaide,4,South Australia,AUS,Australia,0.4622,http://linked.data.gov.au/dataset/asgsed3/DZN/410011014
7389,410011015,401011001,Adelaide,4,South Australia,AUS,Australia,1.9356,http://linked.data.gov.au/dataset/asgsed3/DZN/410011015
7390,410011016,401011001,Adelaide,4,South Australia,AUS,Australia,0.3557,http://linked.data.gov.au/dataset/asgsed3/DZN/410011016
7391,410011017,401011001,Adelaide,4,South Australia,AUS,Australia,0.3192,http://linked.data.gov.au/dataset/asgsed3/DZN/410011017
7392,410011018,401011001,Adelaide,4,South Australia,AUS,Australia,0.4313,http://linked.data.gov.au/dataset/asgsed3/DZN/410011018
7393,410011019,401011001,Adelaide,4,South Australia,AUS,Australia,2.167,http://linked.data.gov.au/dataset/asgsed3/DZN/410011019
7394,410011020,401011001,Adelaide,4,South Australia,AUS,Australia,0.2208,http://linked.data.gov.au/dataset/asgsed3/DZN/410011020
7395,410011021,401011001,Adelaide,4,South Australia,AUS,Australia,0.6008,http://linked.data.gov.au/dataset/asgsed3/DZN/410011021
7396,410011022,401011001,Adelaide,4,South Australia,AUS,Australia,0.6482,http://linked.data.gov.au/dataset/asgsed3/DZN/410011022
7397,410011023,401011001,Adelaide,4,South Australia,AUS,Australia,0.0868,http://linked.data.gov.au/dataset/asgsed3/DZN/410011023
7398,410011024,401011001,Adelaide,4,South Australia,AUS,Australia,0.4078,http://linked.data.gov.au/dataset/asgsed3/DZN/410011024
7399,410011025,401011001,Adelaide,4,South Australia,AUS,Australia,0.5332,http://linked.data.gov.au/dataset/asgsed3/DZN/410011025
7400,410021026,401011002,North Adelaide,4,South Australia,AUS,Australia,1.9182,http://linked.data.gov.au/dataset/asgsed3/DZN/410021026
7401,410021027,401011002,North Adelaide,4,South Australia,AUS,Australia,0.4839,http://linked.data.gov.au/dataset/asgsed3/DZN/410021027
7402,410021028,401011002,North Adelaide,4,South Australia,AUS,Australia,0.0554,http://linked.data.gov.au/dataset/asgsed3/DZN/410021028
7403,410021029,401011002,North Adelaide,4,South Australia,AUS,Australia,0.3386,http://linked.data.gov.au/dataset/asgsed3/DZN/410021029
7404,410021030,401011002,North Adelaide,4,South Australia,AUS,Australia,0.3499,http://linked.data.gov.au/dataset/asgsed3/DZN/410021030
7405,410021031,401011002,North Adelaide,4,South Australia,AUS,Australia,0.2406,http://linked.data.gov.au/dataset/asgsed3/DZN/410021031
7406,410021032,401011002,North Adelaide,4,South Australia,AUS,Australia,1.7043,http://linked.data.gov.au/dataset/asgsed3/DZN/410021032
7407,410031614,401021003,Adelaide Hills,4,South Australia,AUS,Australia,364.439,http://linked.data.gov.au/dataset/asgsed3/DZN/410031614
7408,410041258,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,14.9876,http://linked.data.gov.au/dataset/asgsed3/DZN/410041258
7409,410041259,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,55.9243,http://linked.data.gov.au/dataset/asgsed3/DZN/410041259
7410,410041412,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,12.8364,http://linked.data.gov.au/dataset/asgsed3/DZN/410041412
7411,410041418,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,4.2492,http://linked.data.gov.au/dataset/asgsed3/DZN/410041418
7412,410041420,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,3.624,http://linked.data.gov.au/dataset/asgsed3/DZN/410041420
7413,410041422,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,1.8392,http://linked.data.gov.au/dataset/asgsed3/DZN/410041422
7414,410041425,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,1.0183,http://linked.data.gov.au/dataset/asgsed3/DZN/410041425
7415,410041426,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,2.1077,http://linked.data.gov.au/dataset/asgsed3/DZN/410041426
7416,410041428,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,2.6296,http://linked.data.gov.au/dataset/asgsed3/DZN/410041428
7417,410041430,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,4.4596,http://linked.data.gov.au/dataset/asgsed3/DZN/410041430
7418,410041431,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,1.2751,http://linked.data.gov.au/dataset/asgsed3/DZN/410041431
7419,410041432,401021004,Aldgate - Stirling,4,South Australia,AUS,Australia,12.2631,http://linked.data.gov.au/dataset/asgsed3/DZN/410041432
7420,410051479,401021005,Hahndorf - Echunga,4,South Australia,AUS,Australia,11.426,http://linked.data.gov.au/dataset/asgsed3/DZN/410051479
7421,410051480,401021005,Hahndorf - Echunga,4,South Australia,AUS,Australia,1.0379,http://linked.data.gov.au/dataset/asgsed3/DZN/410051480
7422,410051481,401021005,Hahndorf - Echunga,4,South Australia,AUS,Australia,0.4948,http://linked.data.gov.au/dataset/asgsed3/DZN/410051481
7423,410051486,401021005,Hahndorf - Echunga,4,South Australia,AUS,Australia,97.1929,http://linked.data.gov.au/dataset/asgsed3/DZN/410051486
7424,410061492,401021006,Lobethal - Woodside,4,South Australia,AUS,Australia,0.6487,http://linked.data.gov.au/dataset/asgsed3/DZN/410061492
7425,410061493,401021006,Lobethal - Woodside,4,South Australia,AUS,Australia,1.7949,http://linked.data.gov.au/dataset/asgsed3/DZN/410061493
7426,410061494,401021006,Lobethal - Woodside,4,South Australia,AUS,Australia,54.4492,http://linked.data.gov.au/dataset/asgsed3/DZN/410061494
7427,410061496,401021006,Lobethal - Woodside,4,South Australia,AUS,Australia,49.3197,http://linked.data.gov.au/dataset/asgsed3/DZN/410061496
7428,410061615,401021006,Lobethal - Woodside,4,South Australia,AUS,Australia,96.2856,http://linked.data.gov.au/dataset/asgsed3/DZN/410061615
7429,410071463,401021007,Mount Barker,4,South Australia,AUS,Australia,8.5383,http://linked.data.gov.au/dataset/asgsed3/DZN/410071463
7430,410071464,401021007,Mount Barker,4,South Australia,AUS,Australia,1.6357,http://linked.data.gov.au/dataset/asgsed3/DZN/410071464
7431,410071465,401021007,Mount Barker,4,South Australia,AUS,Australia,2.2375,http://linked.data.gov.au/dataset/asgsed3/DZN/410071465
7432,410071466,401021007,Mount Barker,4,South Australia,AUS,Australia,1.0746,http://linked.data.gov.au/dataset/asgsed3/DZN/410071466
7433,410071467,401021007,Mount Barker,4,South Australia,AUS,Australia,0.7116,http://linked.data.gov.au/dataset/asgsed3/DZN/410071467
7434,410071468,401021007,Mount Barker,4,South Australia,AUS,Australia,5.061,http://linked.data.gov.au/dataset/asgsed3/DZN/410071468
7435,410071475,401021007,Mount Barker,4,South Australia,AUS,Australia,7.8284,http://linked.data.gov.au/dataset/asgsed3/DZN/410071475
7436,410071477,401021007,Mount Barker,4,South Australia,AUS,Australia,8.3757,http://linked.data.gov.au/dataset/asgsed3/DZN/410071477
7437,410071488,401021007,Mount Barker,4,South Australia,AUS,Australia,18.641,http://linked.data.gov.au/dataset/asgsed3/DZN/410071488
7438,410081490,401021008,Mount Barker Surrounds,4,South Australia,AUS,Australia,395.6659,http://linked.data.gov.au/dataset/asgsed3/DZN/410081490
7439,410091469,401021009,Nairne,4,South Australia,AUS,Australia,5.7844,http://linked.data.gov.au/dataset/asgsed3/DZN/410091469
7440,410091471,401021009,Nairne,4,South Australia,AUS,Australia,19.0718,http://linked.data.gov.au/dataset/asgsed3/DZN/410091471
7441,410101256,401021010,Uraidla - Summertown,4,South Australia,AUS,Australia,7.9096,http://linked.data.gov.au/dataset/asgsed3/DZN/410101256
7442,410101257,401021010,Uraidla - Summertown,4,South Australia,AUS,Australia,50.078,http://linked.data.gov.au/dataset/asgsed3/DZN/410101257
7443,410101411,401021010,Uraidla - Summertown,4,South Australia,AUS,Australia,27.2479,http://linked.data.gov.au/dataset/asgsed3/DZN/410101411
7444,410101414,401021010,Uraidla - Summertown,4,South Australia,AUS,Australia,33.9527,http://linked.data.gov.au/dataset/asgsed3/DZN/410101414
7445,410111060,401031011,Burnside - Wattle Park,4,South Australia,AUS,Australia,0.5637,http://linked.data.gov.au/dataset/asgsed3/DZN/410111060
7446,410111061,401031011,Burnside - Wattle Park,4,South Australia,AUS,Australia,2.1929,http://linked.data.gov.au/dataset/asgsed3/DZN/410111061
7447,410111062,401031011,Burnside - Wattle Park,4,South Australia,AUS,Australia,3.8696,http://linked.data.gov.au/dataset/asgsed3/DZN/410111062
7448,410111063,401031011,Burnside - Wattle Park,4,South Australia,AUS,Australia,2.4349,http://linked.data.gov.au/dataset/asgsed3/DZN/410111063
7449,410111065,401031011,Burnside - Wattle Park,4,South Australia,AUS,Australia,1.6875,http://linked.data.gov.au/dataset/asgsed3/DZN/410111065
7450,410111624,401031011,Burnside - Wattle Park,4,South Australia,AUS,Australia,0.5564,http://linked.data.gov.au/dataset/asgsed3/DZN/410111624
7451,410121067,401031012,Beaumont - Glen Osmond,4,South Australia,AUS,Australia,8.3582,http://linked.data.gov.au/dataset/asgsed3/DZN/410121067
7452,410121072,401031012,Beaumont - Glen Osmond,4,South Australia,AUS,Australia,0.8897,http://linked.data.gov.au/dataset/asgsed3/DZN/410121072
7453,410121073,401031012,Beaumont - Glen Osmond,4,South Australia,AUS,Australia,0.2785,http://linked.data.gov.au/dataset/asgsed3/DZN/410121073
7454,410131064,401031013,Toorak Gardens,4,South Australia,AUS,Australia,0.6325,http://linked.data.gov.au/dataset/asgsed3/DZN/410131064
7455,410131066,401031013,Toorak Gardens,4,South Australia,AUS,Australia,1.5199,http://linked.data.gov.au/dataset/asgsed3/DZN/410131066
7456,410131068,401031013,Toorak Gardens,4,South Australia,AUS,Australia,0.5448,http://linked.data.gov.au/dataset/asgsed3/DZN/410131068
7457,410131069,401031013,Toorak Gardens,4,South Australia,AUS,Australia,1.087,http://linked.data.gov.au/dataset/asgsed3/DZN/410131069
7458,410131070,401031013,Toorak Gardens,4,South Australia,AUS,Australia,0.6015,http://linked.data.gov.au/dataset/asgsed3/DZN/410131070
7459,410131071,401031013,Toorak Gardens,4,South Australia,AUS,Australia,1.1158,http://linked.data.gov.au/dataset/asgsed3/DZN/410131071
7460,410131074,401031013,Toorak Gardens,4,South Australia,AUS,Australia,0.2789,http://linked.data.gov.au/dataset/asgsed3/DZN/410131074
7461,410131625,401031013,Toorak Gardens,4,South Australia,AUS,Australia,0.9065,http://linked.data.gov.au/dataset/asgsed3/DZN/410131625
7462,410141172,401041014,Athelstone,4,South Australia,AUS,Australia,4.081,http://linked.data.gov.au/dataset/asgsed3/DZN/410141172
7463,410141637,401041014,Athelstone,4,South Australia,AUS,Australia,2.123,http://linked.data.gov.au/dataset/asgsed3/DZN/410141637
7464,410151170,401041015,Paradise - Newton,4,South Australia,AUS,Australia,3.5017,http://linked.data.gov.au/dataset/asgsed3/DZN/410151170
7465,410151171,401041015,Paradise - Newton,4,South Australia,AUS,Australia,1.6199,http://linked.data.gov.au/dataset/asgsed3/DZN/410151171
7466,410151312,401041015,Paradise - Newton,4,South Australia,AUS,Australia,1.9532,http://linked.data.gov.au/dataset/asgsed3/DZN/410151312
7467,410151313,401041015,Paradise - Newton,4,South Australia,AUS,Australia,2.1508,http://linked.data.gov.au/dataset/asgsed3/DZN/410151313
7468,410161173,401041016,Rostrevor - Magill,4,South Australia,AUS,Australia,4.5793,http://linked.data.gov.au/dataset/asgsed3/DZN/410161173
7469,410161174,401041016,Rostrevor - Magill,4,South Australia,AUS,Australia,2.9253,http://linked.data.gov.au/dataset/asgsed3/DZN/410161174
7470,410161175,401041016,Rostrevor - Magill,4,South Australia,AUS,Australia,2.4337,http://linked.data.gov.au/dataset/asgsed3/DZN/410161175
7471,410171056,401051017,Norwood (SA),4,South Australia,AUS,Australia,0.6086,http://linked.data.gov.au/dataset/asgsed3/DZN/410171056
7472,410171057,401051017,Norwood (SA),4,South Australia,AUS,Australia,1.0997,http://linked.data.gov.au/dataset/asgsed3/DZN/410171057
7473,410171058,401051017,Norwood (SA),4,South Australia,AUS,Australia,0.5286,http://linked.data.gov.au/dataset/asgsed3/DZN/410171058
7474,410171059,401051017,Norwood (SA),4,South Australia,AUS,Australia,0.547,http://linked.data.gov.au/dataset/asgsed3/DZN/410171059
7475,410171594,401051017,Norwood (SA),4,South Australia,AUS,Australia,1.1087,http://linked.data.gov.au/dataset/asgsed3/DZN/410171594
7476,410181051,401051018,Payneham - Felixstow,4,South Australia,AUS,Australia,1.1453,http://linked.data.gov.au/dataset/asgsed3/DZN/410181051
7477,410181052,401051018,Payneham - Felixstow,4,South Australia,AUS,Australia,0.9424,http://linked.data.gov.au/dataset/asgsed3/DZN/410181052
7478,410181053,401051018,Payneham - Felixstow,4,South Australia,AUS,Australia,0.795,http://linked.data.gov.au/dataset/asgsed3/DZN/410181053
7479,410181054,401051018,Payneham - Felixstow,4,South Australia,AUS,Australia,1.1717,http://linked.data.gov.au/dataset/asgsed3/DZN/410181054
7480,410181055,401051018,Payneham - Felixstow,4,South Australia,AUS,Australia,1.174,http://linked.data.gov.au/dataset/asgsed3/DZN/410181055
7481,410191047,401051019,St Peters - Marden,4,South Australia,AUS,Australia,0.8666,http://linked.data.gov.au/dataset/asgsed3/DZN/410191047
7482,410191048,401051019,St Peters - Marden,4,South Australia,AUS,Australia,1.4969,http://linked.data.gov.au/dataset/asgsed3/DZN/410191048
7483,410191049,401051019,St Peters - Marden,4,South Australia,AUS,Australia,1.4819,http://linked.data.gov.au/dataset/asgsed3/DZN/410191049
7484,410191050,401051019,St Peters - Marden,4,South Australia,AUS,Australia,2.1372,http://linked.data.gov.au/dataset/asgsed3/DZN/410191050
7485,410201043,401061020,Nailsworth - Broadview,4,South Australia,AUS,Australia,0.9457,http://linked.data.gov.au/dataset/asgsed3/DZN/410201043
7486,410201044,401061020,Nailsworth - Broadview,4,South Australia,AUS,Australia,1.3704,http://linked.data.gov.au/dataset/asgsed3/DZN/410201044
7487,410211042,401061021,Prospect,4,South Australia,AUS,Australia,2.124,http://linked.data.gov.au/dataset/asgsed3/DZN/410211042
7488,410211286,401061021,Prospect,4,South Australia,AUS,Australia,1.8108,http://linked.data.gov.au/dataset/asgsed3/DZN/410211286
7489,410211287,401061021,Prospect,4,South Australia,AUS,Australia,1.5406,http://linked.data.gov.au/dataset/asgsed3/DZN/410211287
7490,410221045,401061022,Walkerville,4,South Australia,AUS,Australia,1.2989,http://linked.data.gov.au/dataset/asgsed3/DZN/410221045
7491,410221046,401061022,Walkerville,4,South Australia,AUS,Australia,2.2311,http://linked.data.gov.au/dataset/asgsed3/DZN/410221046
7492,410231080,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.5902,http://linked.data.gov.au/dataset/asgsed3/DZN/410231080
7493,410231081,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.8537,http://linked.data.gov.au/dataset/asgsed3/DZN/410231081
7494,410231082,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.5305,http://linked.data.gov.au/dataset/asgsed3/DZN/410231082
7495,410231083,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.2408,http://linked.data.gov.au/dataset/asgsed3/DZN/410231083
7496,410231084,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.5638,http://linked.data.gov.au/dataset/asgsed3/DZN/410231084
7497,410231085,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.4491,http://linked.data.gov.au/dataset/asgsed3/DZN/410231085
7498,410231288,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.2622,http://linked.data.gov.au/dataset/asgsed3/DZN/410231288
7499,410231289,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,1.0697,http://linked.data.gov.au/dataset/asgsed3/DZN/410231289
7500,410231290,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.5841,http://linked.data.gov.au/dataset/asgsed3/DZN/410231290
7501,410231291,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.4386,http://linked.data.gov.au/dataset/asgsed3/DZN/410231291
7502,410231292,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.4965,http://linked.data.gov.au/dataset/asgsed3/DZN/410231292
7503,410231569,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.6929,http://linked.data.gov.au/dataset/asgsed3/DZN/410231569
7504,410231584,401071023,Goodwood - Millswood,4,South Australia,AUS,Australia,0.4256,http://linked.data.gov.au/dataset/asgsed3/DZN/410231584
7505,410241075,401071024,Unley - Parkside,4,South Australia,AUS,Australia,1.385,http://linked.data.gov.au/dataset/asgsed3/DZN/410241075
7506,410241076,401071024,Unley - Parkside,4,South Australia,AUS,Australia,1.3549,http://linked.data.gov.au/dataset/asgsed3/DZN/410241076
7507,410241077,401071024,Unley - Parkside,4,South Australia,AUS,Australia,1.7375,http://linked.data.gov.au/dataset/asgsed3/DZN/410241077
7508,410241078,401071024,Unley - Parkside,4,South Australia,AUS,Australia,1.0834,http://linked.data.gov.au/dataset/asgsed3/DZN/410241078
7509,410241079,401071024,Unley - Parkside,4,South Australia,AUS,Australia,1.5118,http://linked.data.gov.au/dataset/asgsed3/DZN/410241079
7510,410251397,402011025,Gawler - North,4,South Australia,AUS,Australia,3.2649,http://linked.data.gov.au/dataset/asgsed3/DZN/410251397
7511,410251405,402011025,Gawler - North,4,South Australia,AUS,Australia,1.9914,http://linked.data.gov.au/dataset/asgsed3/DZN/410251405
7512,410251501,402011025,Gawler - North,4,South Australia,AUS,Australia,61.3989,http://linked.data.gov.au/dataset/asgsed3/DZN/410251501
7513,410251510,402011025,Gawler - North,4,South Australia,AUS,Australia,36.5356,http://linked.data.gov.au/dataset/asgsed3/DZN/410251510
7514,410251512,402011025,Gawler - North,4,South Australia,AUS,Australia,42.3386,http://linked.data.gov.au/dataset/asgsed3/DZN/410251512
7515,410260001,402011026,Gawler - South,4,South Australia,AUS,Australia,3.3432,http://linked.data.gov.au/dataset/asgsed3/DZN/410260001
7516,410260002,402011026,Gawler - South,4,South Australia,AUS,Australia,0.4297,http://linked.data.gov.au/dataset/asgsed3/DZN/410260002
7517,410261255,402011026,Gawler - South,4,South Australia,AUS,Australia,19.1221,http://linked.data.gov.au/dataset/asgsed3/DZN/410261255
7518,410261396,402011026,Gawler - South,4,South Australia,AUS,Australia,0.5734,http://linked.data.gov.au/dataset/asgsed3/DZN/410261396
7519,410261398,402011026,Gawler - South,4,South Australia,AUS,Australia,4.8535,http://linked.data.gov.au/dataset/asgsed3/DZN/410261398
7520,410261399,402011026,Gawler - South,4,South Australia,AUS,Australia,2.6565,http://linked.data.gov.au/dataset/asgsed3/DZN/410261399
7521,410261400,402011026,Gawler - South,4,South Australia,AUS,Australia,1.9295,http://linked.data.gov.au/dataset/asgsed3/DZN/410261400
7522,410261407,402011026,Gawler - South,4,South Australia,AUS,Australia,4.259,http://linked.data.gov.au/dataset/asgsed3/DZN/410261407
7523,410261503,402011026,Gawler - South,4,South Australia,AUS,Australia,39.1521,http://linked.data.gov.au/dataset/asgsed3/DZN/410261503
7524,410261527,402011026,Gawler - South,4,South Australia,AUS,Australia,0.3949,http://linked.data.gov.au/dataset/asgsed3/DZN/410261527
7525,410271648,402011027,Lewiston - Two Wells,4,South Australia,AUS,Australia,84.6217,http://linked.data.gov.au/dataset/asgsed3/DZN/410271648
7526,410280001,402021028,Craigmore - Blakeview,4,South Australia,AUS,Australia,6.334,http://linked.data.gov.au/dataset/asgsed3/DZN/410280001
7527,410281384,402021028,Craigmore - Blakeview,4,South Australia,AUS,Australia,5.5469,http://linked.data.gov.au/dataset/asgsed3/DZN/410281384
