,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1955,507051312,Baldivis - North,5R120,Destination Perth,5,Western Australia,AUS,Australia,57.3058,http://linked.data.gov.au/dataset/asgsed3/SA2/507051312
1956,507051313,Baldivis - South,5R120,Destination Perth,5,Western Australia,AUS,Australia,30.0095,http://linked.data.gov.au/dataset/asgsed3/SA2/507051313
1957,503021296,Perth (North) - Highgate,5R120,Destination Perth,5,Western Australia,AUS,Australia,2.9639,http://linked.data.gov.au/dataset/asgsed3/SA2/503021296
1958,507051314,Karnup,5R120,Destination Perth,5,Western Australia,AUS,Australia,54.2294,http://linked.data.gov.au/dataset/asgsed3/SA2/507051314
1959,509021236,Chittering,5R120,Destination Perth,5,Western Australia,AUS,Australia,1219.9032,http://linked.data.gov.au/dataset/asgsed3/SA2/509021236
1960,509021243,Northam,5R120,Destination Perth,5,Western Australia,AUS,Australia,1431.2215,http://linked.data.gov.au/dataset/asgsed3/SA2/509021243
1961,509021244,Toodyay,5R120,Destination Perth,5,Western Australia,AUS,Australia,1691.6485,http://linked.data.gov.au/dataset/asgsed3/SA2/509021244
1962,509021245,York - Beverley,5R120,Destination Perth,5,Western Australia,AUS,Australia,4502.1111,http://linked.data.gov.au/dataset/asgsed3/SA2/509021245
1963,509031246,Brookton,5R120,Destination Perth,5,Western Australia,AUS,Australia,7480.8608,http://linked.data.gov.au/dataset/asgsed3/SA2/509031246
1964,509031248,Murray,5R120,Destination Perth,5,Western Australia,AUS,Australia,2746.4237,http://linked.data.gov.au/dataset/asgsed3/SA2/509031248
1965,501021016,Waroona,5R120,Destination Perth,5,Western Australia,AUS,Australia,832.2285,http://linked.data.gov.au/dataset/asgsed3/SA2/501021016
1966,506041133,Canning Vale - East,5R120,Destination Perth,5,Western Australia,AUS,Australia,9.9338,http://linked.data.gov.au/dataset/asgsed3/SA2/506041133
1967,506041134,Gosnells,5R120,Destination Perth,5,Western Australia,AUS,Australia,15.5131,http://linked.data.gov.au/dataset/asgsed3/SA2/506041134
1968,506041135,Huntingdale - Southern River,5R120,Destination Perth,5,Western Australia,AUS,Australia,18.009,http://linked.data.gov.au/dataset/asgsed3/SA2/506041135
1969,506041136,Maddington - Orange Grove - Martin,5R120,Destination Perth,5,Western Australia,AUS,Australia,53.2923,http://linked.data.gov.au/dataset/asgsed3/SA2/506041136
1970,506041137,Thornlie,5R120,Destination Perth,5,Western Australia,AUS,Australia,11.591,http://linked.data.gov.au/dataset/asgsed3/SA2/506041137
1971,506051139,High Wycombe,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.6968,http://linked.data.gov.au/dataset/asgsed3/SA2/506051139
1972,506051140,Kalamunda - Maida Vale - Gooseberry Hill,5R120,Destination Perth,5,Western Australia,AUS,Australia,28.1238,http://linked.data.gov.au/dataset/asgsed3/SA2/506051140
1973,506051141,Lesmurdie - Bickley - Carmel,5R120,Destination Perth,5,Western Australia,AUS,Australia,220.0819,http://linked.data.gov.au/dataset/asgsed3/SA2/506051141
1974,505011081,Padbury,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.0348,http://linked.data.gov.au/dataset/asgsed3/SA2/505011081
1975,505011082,Sorrento - Marmion,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.5955,http://linked.data.gov.au/dataset/asgsed3/SA2/505011082
1976,505021090,Nollamara - Westminster,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.0391,http://linked.data.gov.au/dataset/asgsed3/SA2/505021090
1977,505021091,Osborne Park Industrial,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.4452,http://linked.data.gov.au/dataset/asgsed3/SA2/505021091
1978,506061143,Mundijong,5R120,Destination Perth,5,Western Australia,AUS,Australia,286.7456,http://linked.data.gov.au/dataset/asgsed3/SA2/506061143
1979,506061144,Serpentine - Jarrahdale,5R120,Destination Perth,5,Western Australia,AUS,Australia,588.6193,http://linked.data.gov.au/dataset/asgsed3/SA2/506061144
1980,506071145,Como,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.3895,http://linked.data.gov.au/dataset/asgsed3/SA2/506071145
1981,506071146,Manning - Waterford,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.161,http://linked.data.gov.au/dataset/asgsed3/SA2/506071146
1982,506071147,South Perth - Kensington,5R120,Destination Perth,5,Western Australia,AUS,Australia,7.7563,http://linked.data.gov.au/dataset/asgsed3/SA2/506071147
1983,507011148,Banjup,5R120,Destination Perth,5,Western Australia,AUS,Australia,29.7061,http://linked.data.gov.au/dataset/asgsed3/SA2/507011148
1984,507011150,Bibra Industrial,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.5456,http://linked.data.gov.au/dataset/asgsed3/SA2/507011150
1985,507011151,Bibra Lake,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.1706,http://linked.data.gov.au/dataset/asgsed3/SA2/507011151
1986,507011152,Coogee,5R120,Destination Perth,5,Western Australia,AUS,Australia,10.4233,http://linked.data.gov.au/dataset/asgsed3/SA2/507011152
1987,505011083,Woodvale,5R120,Destination Perth,5,Western Australia,AUS,Australia,7.1962,http://linked.data.gov.au/dataset/asgsed3/SA2/505011083
1988,505021084,Balcatta - Hamersley,5R120,Destination Perth,5,Western Australia,AUS,Australia,10.3604,http://linked.data.gov.au/dataset/asgsed3/SA2/505021084
1989,505021085,Balga - Mirrabooka,5R120,Destination Perth,5,Western Australia,AUS,Australia,9.4487,http://linked.data.gov.au/dataset/asgsed3/SA2/505021085
1990,505021092,Scarborough,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.9714,http://linked.data.gov.au/dataset/asgsed3/SA2/505021092
1991,505021093,Stirling - Osborne Park,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.4972,http://linked.data.gov.au/dataset/asgsed3/SA2/505021093
1992,505021094,Trigg - North Beach - Watermans Bay,5R120,Destination Perth,5,Western Australia,AUS,Australia,5.7563,http://linked.data.gov.au/dataset/asgsed3/SA2/505021094
1993,505021095,Tuart Hill - Joondanna,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.6309,http://linked.data.gov.au/dataset/asgsed3/SA2/505021095
1994,505021096,Wembley Downs - Churchlands - Woodlands,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.0214,http://linked.data.gov.au/dataset/asgsed3/SA2/505021096
1995,507011153,Coolbellup,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.5202,http://linked.data.gov.au/dataset/asgsed3/SA2/507011153
1996,507011154,Hamilton Hill,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.6153,http://linked.data.gov.au/dataset/asgsed3/SA2/507011154
1997,507011155,Henderson,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.7396,http://linked.data.gov.au/dataset/asgsed3/SA2/507011155
1998,507011158,North Coogee,5R120,Destination Perth,5,Western Australia,AUS,Australia,2.774,http://linked.data.gov.au/dataset/asgsed3/SA2/507011158
1999,507011159,South Lake - Cockburn Central,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.896,http://linked.data.gov.au/dataset/asgsed3/SA2/507011159
2000,505021087,Herdsman,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.1133,http://linked.data.gov.au/dataset/asgsed3/SA2/505021087
2001,505021088,Innaloo - Doubleview,5R120,Destination Perth,5,Western Australia,AUS,Australia,5.6082,http://linked.data.gov.au/dataset/asgsed3/SA2/505021088
2002,505021089,Karrinyup - Gwelup - Carine,5R120,Destination Perth,5,Western Australia,AUS,Australia,14.0888,http://linked.data.gov.au/dataset/asgsed3/SA2/505021089
2003,505021097,Yokine - Coolbinia - Menora,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.8504,http://linked.data.gov.au/dataset/asgsed3/SA2/505021097
2004,505021301,Dianella - North,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.4682,http://linked.data.gov.au/dataset/asgsed3/SA2/505021301
2005,507011160,Spearwood,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.5192,http://linked.data.gov.au/dataset/asgsed3/SA2/507011160
2006,507011161,Success - Hammond Park,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.861,http://linked.data.gov.au/dataset/asgsed3/SA2/507011161
2007,505021302,Dianella - South,5R120,Destination Perth,5,Western Australia,AUS,Australia,5.0267,http://linked.data.gov.au/dataset/asgsed3/SA2/505021302
2008,505031098,Alexander Heights - Koondoola,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.7014,http://linked.data.gov.au/dataset/asgsed3/SA2/505031098
2009,505031099,Butler - Merriwa - Ridgewood,5R120,Destination Perth,5,Western Australia,AUS,Australia,10.0345,http://linked.data.gov.au/dataset/asgsed3/SA2/505031099
2010,505031100,Carramar,5R120,Destination Perth,5,Western Australia,AUS,Australia,30.0077,http://linked.data.gov.au/dataset/asgsed3/SA2/505031100
2011,502011021,Dawesville - Bouvard,5R120,Destination Perth,5,Western Australia,AUS,Australia,97.9248,http://linked.data.gov.au/dataset/asgsed3/SA2/502011021
2012,502011022,Falcon - Wannanup,5R120,Destination Perth,5,Western Australia,AUS,Australia,9.5893,http://linked.data.gov.au/dataset/asgsed3/SA2/502011022
2013,502011023,Greenfields,5R120,Destination Perth,5,Western Australia,AUS,Australia,9.9609,http://linked.data.gov.au/dataset/asgsed3/SA2/502011023
2014,502011024,Halls Head - Erskine,5R120,Destination Perth,5,Western Australia,AUS,Australia,14.2469,http://linked.data.gov.au/dataset/asgsed3/SA2/502011024
2015,502011025,Mandurah,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.3954,http://linked.data.gov.au/dataset/asgsed3/SA2/502011025
2016,502011026,Mandurah - East,5R120,Destination Perth,5,Western Australia,AUS,Australia,40.2182,http://linked.data.gov.au/dataset/asgsed3/SA2/502011026
2017,502011027,Mandurah - North,5R120,Destination Perth,5,Western Australia,AUS,Australia,31.8413,http://linked.data.gov.au/dataset/asgsed3/SA2/502011027
2018,502011028,Mandurah - South,5R120,Destination Perth,5,Western Australia,AUS,Australia,11.8268,http://linked.data.gov.au/dataset/asgsed3/SA2/502011028
2019,502011029,Pinjarra,5R120,Destination Perth,5,Western Australia,AUS,Australia,808.8593,http://linked.data.gov.au/dataset/asgsed3/SA2/502011029
2020,503011030,City Beach,5R120,Destination Perth,5,Western Australia,AUS,Australia,9.8073,http://linked.data.gov.au/dataset/asgsed3/SA2/503011030
2021,503011031,Claremont (WA),5R120,Destination Perth,5,Western Australia,AUS,Australia,3.8717,http://linked.data.gov.au/dataset/asgsed3/SA2/503011031
2022,503011032,Cottesloe,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.7511,http://linked.data.gov.au/dataset/asgsed3/SA2/503011032
2023,503011033,Floreat,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.4196,http://linked.data.gov.au/dataset/asgsed3/SA2/503011033
2024,503011034,Mosman Park - Peppermint Grove,5R120,Destination Perth,5,Western Australia,AUS,Australia,5.4149,http://linked.data.gov.au/dataset/asgsed3/SA2/503011034
2025,503011035,Nedlands - Dalkeith - Crawley,5R120,Destination Perth,5,Western Australia,AUS,Australia,9.7498,http://linked.data.gov.au/dataset/asgsed3/SA2/503011035
2026,503011036,Swanbourne - Mount Claremont,5R120,Destination Perth,5,Western Australia,AUS,Australia,11.7008,http://linked.data.gov.au/dataset/asgsed3/SA2/503011036
2027,503021037,Kings Park (WA),5R120,Destination Perth,5,Western Australia,AUS,Australia,4.1819,http://linked.data.gov.au/dataset/asgsed3/SA2/503021037
2028,505031101,Clarkson,5R120,Destination Perth,5,Western Australia,AUS,Australia,10.7632,http://linked.data.gov.au/dataset/asgsed3/SA2/505031101
2029,505031102,Girrawheen,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.0937,http://linked.data.gov.au/dataset/asgsed3/SA2/505031102
2030,505031104,Marangaroo,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.7933,http://linked.data.gov.au/dataset/asgsed3/SA2/505031104
2031,505031105,Mindarie - Quinns Rocks - Jindalee,5R120,Destination Perth,5,Western Australia,AUS,Australia,12.6805,http://linked.data.gov.au/dataset/asgsed3/SA2/505031105
2032,505031106,Neerabup National Park,5R120,Destination Perth,5,Western Australia,AUS,Australia,17.3984,http://linked.data.gov.au/dataset/asgsed3/SA2/505031106
2033,503021038,Mount Hawthorn - Leederville,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.8983,http://linked.data.gov.au/dataset/asgsed3/SA2/503021038
2034,503021039,Mount Lawley - Inglewood,5R120,Destination Perth,5,Western Australia,AUS,Australia,7.0812,http://linked.data.gov.au/dataset/asgsed3/SA2/503021039
2035,503021040,North Perth,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.0904,http://linked.data.gov.au/dataset/asgsed3/SA2/503021040
2036,503021042,Subiaco - Shenton Park,5R120,Destination Perth,5,Western Australia,AUS,Australia,7.7961,http://linked.data.gov.au/dataset/asgsed3/SA2/503021042
2037,503021043,Wembley - West Leederville - Glendalough,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.5605,http://linked.data.gov.au/dataset/asgsed3/SA2/503021043
2038,503021295,East Perth,5R120,Destination Perth,5,Western Australia,AUS,Australia,3.4135,http://linked.data.gov.au/dataset/asgsed3/SA2/503021295
2039,505031107,Tapping - Ashby - Sinagra,5R120,Destination Perth,5,Western Australia,AUS,Australia,47.8116,http://linked.data.gov.au/dataset/asgsed3/SA2/505031107
2040,505031255,Alkimos - Eglinton,5R120,Destination Perth,5,Western Australia,AUS,Australia,32.6641,http://linked.data.gov.au/dataset/asgsed3/SA2/505031255
2041,505031256,Carabooda - Pinjar,5R120,Destination Perth,5,Western Australia,AUS,Australia,371.0902,http://linked.data.gov.au/dataset/asgsed3/SA2/505031256
2042,505031257,Two Rocks,5R120,Destination Perth,5,Western Australia,AUS,Australia,55.0875,http://linked.data.gov.au/dataset/asgsed3/SA2/505031257
2043,505031258,Yanchep,5R120,Destination Perth,5,Western Australia,AUS,Australia,19.0492,http://linked.data.gov.au/dataset/asgsed3/SA2/505031258
2044,503021297,Perth (West) - Northbridge,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.5531,http://linked.data.gov.au/dataset/asgsed3/SA2/503021297
2045,504011044,Bassendean - Eden Hill - Ashfield,5R120,Destination Perth,5,Western Australia,AUS,Australia,10.3449,http://linked.data.gov.au/dataset/asgsed3/SA2/504011044
2046,504011045,Bayswater - Embleton - Bedford,5R120,Destination Perth,5,Western Australia,AUS,Australia,13.8115,http://linked.data.gov.au/dataset/asgsed3/SA2/504011045
2047,504011046,Maylands,5R120,Destination Perth,5,Western Australia,AUS,Australia,5.0166,http://linked.data.gov.au/dataset/asgsed3/SA2/504011046
2048,504011047,Morley,5R120,Destination Perth,5,Western Australia,AUS,Australia,10.5547,http://linked.data.gov.au/dataset/asgsed3/SA2/504011047
2049,504011048,Noranda,5R120,Destination Perth,5,Western Australia,AUS,Australia,4.9416,http://linked.data.gov.au/dataset/asgsed3/SA2/504011048
2050,504021049,Chidlow,5R120,Destination Perth,5,Western Australia,AUS,Australia,167.7411,http://linked.data.gov.au/dataset/asgsed3/SA2/504021049
2051,504021050,Glen Forrest - Darlington,5R120,Destination Perth,5,Western Australia,AUS,Australia,56.6583,http://linked.data.gov.au/dataset/asgsed3/SA2/504021050
2052,504021051,Helena Valley - Koongamia,5R120,Destination Perth,5,Western Australia,AUS,Australia,8.8361,http://linked.data.gov.au/dataset/asgsed3/SA2/504021051
2053,504021052,Malmalling - Reservoir,5R120,Destination Perth,5,Western Australia,AUS,Australia,318.3852,http://linked.data.gov.au/dataset/asgsed3/SA2/504021052
2054,504021053,Mundaring,5R120,Destination Perth,5,Western Australia,AUS,Australia,118.6696,http://linked.data.gov.au/dataset/asgsed3/SA2/504021053
2055,504021054,Swan View - Greenmount - Midvale,5R120,Destination Perth,5,Western Australia,AUS,Australia,15.1408,http://linked.data.gov.au/dataset/asgsed3/SA2/504021054
2056,505031303,Hocking - Pearsall,5R120,Destination Perth,5,Western Australia,AUS,Australia,26.1656,http://linked.data.gov.au/dataset/asgsed3/SA2/505031303
2057,505031304,Landsdale,5R120,Destination Perth,5,Western Australia,AUS,Australia,7.2318,http://linked.data.gov.au/dataset/asgsed3/SA2/505031304
2058,504031055,Avon Valley National Park,5R120,Destination Perth,5,Western Australia,AUS,Australia,74.9605,http://linked.data.gov.au/dataset/asgsed3/SA2/504031055
2059,504031056,Ballajura,5R120,Destination Perth,5,Western Australia,AUS,Australia,23.8166,http://linked.data.gov.au/dataset/asgsed3/SA2/504031056
2060,504031057,Beechboro,5R120,Destination Perth,5,Western Australia,AUS,Australia,47.1105,http://linked.data.gov.au/dataset/asgsed3/SA2/504031057
2061,504031058,Bullsbrook,5R120,Destination Perth,5,Western Australia,AUS,Australia,253.8629,http://linked.data.gov.au/dataset/asgsed3/SA2/504031058
2062,504031060,Gidgegannup,5R120,Destination Perth,5,Western Australia,AUS,Australia,304.8874,http://linked.data.gov.au/dataset/asgsed3/SA2/504031060
2063,504031061,Hazelmere - Guildford,5R120,Destination Perth,5,Western Australia,AUS,Australia,16.919,http://linked.data.gov.au/dataset/asgsed3/SA2/504031061
2064,504031062,Lockridge - Kiara,5R120,Destination Perth,5,Western Australia,AUS,Australia,14.6126,http://linked.data.gov.au/dataset/asgsed3/SA2/504031062
2065,504031063,Malaga,5R120,Destination Perth,5,Western Australia,AUS,Australia,6.4045,http://linked.data.gov.au/dataset/asgsed3/SA2/504031063
2066,505031305,Madeley - Darch,5R120,Destination Perth,5,Western Australia,AUS,Australia,13.1193,http://linked.data.gov.au/dataset/asgsed3/SA2/505031305
2067,505031306,Wanneroo - Sinagra,5R120,Destination Perth,5,Western Australia,AUS,Australia,15.5086,http://linked.data.gov.au/dataset/asgsed3/SA2/505031306
2068,506011110,Armadale - Wungong - Brookdale,5R120,Destination Perth,5,Western Australia,AUS,Australia,25.3931,http://linked.data.gov.au/dataset/asgsed3/SA2/506011110
2069,506011111,Ashendon - Lesley,5R120,Destination Perth,5,Western Australia,AUS,Australia,326.2898,http://linked.data.gov.au/dataset/asgsed3/SA2/506011111
2070,504031064,Melaleuca - Lexia,5R120,Destination Perth,5,Western Australia,AUS,Australia,99.6581,http://linked.data.gov.au/dataset/asgsed3/SA2/504031064
2071,504031065,Middle Swan - Herne Hill,5R120,Destination Perth,5,Western Australia,AUS,Australia,32.1548,http://linked.data.gov.au/dataset/asgsed3/SA2/504031065
2072,504031066,Midland - Guildford,5R120,Destination Perth,5,Western Australia,AUS,Australia,11.7136,http://linked.data.gov.au/dataset/asgsed3/SA2/504031066
2073,504031067,Stratton - Jane Brook,5R120,Destination Perth,5,Western Australia,AUS,Australia,23.4945,http://linked.data.gov.au/dataset/asgsed3/SA2/504031067
2074,504031068,The Vines,5R120,Destination Perth,5,Western Australia,AUS,Australia,66.9987,http://linked.data.gov.au/dataset/asgsed3/SA2/504031068
2075,506051138,Forrestfield - Wattle Grove,5R120,Destination Perth,5,Western Australia,AUS,Australia,26.8976,http://linked.data.gov.au/dataset/asgsed3/SA2/506051138
2076,509031247,Kulin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,28626.1667,http://linked.data.gov.au/dataset/asgsed3/SA2/509031247
2077,509021241,Moora,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,13538.3952,http://linked.data.gov.au/dataset/asgsed3/SA2/509021241
2078,509021242,Mukinbudin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,50176.9809,http://linked.data.gov.au/dataset/asgsed3/SA2/509021242
2079,511031282,Kambalda - Coolgardie - Norseman,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,218581.6465,http://linked.data.gov.au/dataset/asgsed3/SA2/511031282
2080,511031283,Leinster - Leonora,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,495840.4144,http://linked.data.gov.au/dataset/asgsed3/SA2/511031283
2081,511031284,Trafalgar (WA),5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,27.6123,http://linked.data.gov.au/dataset/asgsed3/SA2/511031284
2082,511011275,Esperance Surrounds,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,55180.793,http://linked.data.gov.au/dataset/asgsed3/SA2/511011275
2083,509021240,Merredin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,9827.5053,http://linked.data.gov.au/dataset/asgsed3/SA2/509021240
2084,509021237,Cunderdin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,6896.4975,http://linked.data.gov.au/dataset/asgsed3/SA2/509021237
2085,509021238,Dowerin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,11490.3834,http://linked.data.gov.au/dataset/asgsed3/SA2/509021238
2086,511011274,Esperance,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,479.8669,http://linked.data.gov.au/dataset/asgsed3/SA2/511011274
2087,511041290,Meekatharra,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,414527.0473,http://linked.data.gov.au/dataset/asgsed3/SA2/511041290
2088,509031250,Wagin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,9400.051,http://linked.data.gov.au/dataset/asgsed3/SA2/509031250
2089,511031278,Boulder,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,13.0881,http://linked.data.gov.au/dataset/asgsed3/SA2/511031278
2090,511031281,Kalgoorlie Airport,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,7.4496,http://linked.data.gov.au/dataset/asgsed3/SA2/511031281
2091,509031249,Narrogin,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,509.3037,http://linked.data.gov.au/dataset/asgsed3/SA2/509031249
2092,511031279,Kalgoorlie,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,23.4948,http://linked.data.gov.au/dataset/asgsed3/SA2/511031279
2093,511031280,Kalgoorlie - North,5R130,Australia's Golden Outback,5,Western Australia,AUS,Australia,31.0652,http://linked.data.gov.au/dataset/asgsed3/SA2/511031280
2094,501021010,Dardanup,5R140,Australia's South West,5,Western Australia,AUS,Australia,517.0762,http://linked.data.gov.au/dataset/asgsed3/SA2/501021010
2095,501021009,Collie,5R140,Australia's South West,5,Western Australia,AUS,Australia,1709.815,http://linked.data.gov.au/dataset/asgsed3/SA2/501021009
2096,501021008,College Grove - Carey Park,5R140,Australia's South West,5,Western Australia,AUS,Australia,9.7141,http://linked.data.gov.au/dataset/asgsed3/SA2/501021008
2097,509011226,Albany Surrounds,5R140,Australia's South West,5,Western Australia,AUS,Australia,4009.0591,http://linked.data.gov.au/dataset/asgsed3/SA2/509011226
2098,509011227,Bayonet Head - Lower King,5R140,Australia's South West,5,Western Australia,AUS,Australia,24.871,http://linked.data.gov.au/dataset/asgsed3/SA2/509011227
2099,501021251,Dalyellup,5R140,Australia's South West,5,Western Australia,AUS,Australia,16.3306,http://linked.data.gov.au/dataset/asgsed3/SA2/501021251
2100,501021252,Gelorup - Stratham,5R140,Australia's South West,5,Western Australia,AUS,Australia,65.254,http://linked.data.gov.au/dataset/asgsed3/SA2/501021252
2101,501021005,Australind - Leschenault,5R140,Australia's South West,5,Western Australia,AUS,Australia,67.3084,http://linked.data.gov.au/dataset/asgsed3/SA2/501021005
2102,501021007,Capel,5R140,Australia's South West,5,Western Australia,AUS,Australia,507.0606,http://linked.data.gov.au/dataset/asgsed3/SA2/501021007
2103,501031017,Bridgetown - Boyup Brook,5R140,Australia's South West,5,Western Australia,AUS,Australia,4163.8195,http://linked.data.gov.au/dataset/asgsed3/SA2/501031017
2104,509011235,Stirling Range National Park,5R140,Australia's South West,5,Western Australia,AUS,Australia,1121.6226,http://linked.data.gov.au/dataset/asgsed3/SA2/509011235
2105,501031018,Donnybrook - Balingup,5R140,Australia's South West,5,Western Australia,AUS,Australia,1559.856,http://linked.data.gov.au/dataset/asgsed3/SA2/501031018
2106,509011228,Denmark,5R140,Australia's South West,5,Western Australia,AUS,Australia,1859.8487,http://linked.data.gov.au/dataset/asgsed3/SA2/509011228
2107,501021253,South Bunbury - Bunbury,5R140,Australia's South West,5,Western Australia,AUS,Australia,11.2504,http://linked.data.gov.au/dataset/asgsed3/SA2/501021253
2108,509011229,Gnowangerup,5R140,Australia's South West,5,Western Australia,AUS,Australia,15012.8153,http://linked.data.gov.au/dataset/asgsed3/SA2/509011229
2109,509011225,Albany,5R140,Australia's South West,5,Western Australia,AUS,Australia,30.6575,http://linked.data.gov.au/dataset/asgsed3/SA2/509011225
2110,509011230,Katanning,5R140,Australia's South West,5,Western Australia,AUS,Australia,2647.0202,http://linked.data.gov.au/dataset/asgsed3/SA2/509011230
2111,501011001,Augusta,5R140,Australia's South West,5,Western Australia,AUS,Australia,2106.5915,http://linked.data.gov.au/dataset/asgsed3/SA2/501011001
2112,501021254,Withers - Usher,5R140,Australia's South West,5,Western Australia,AUS,Australia,8.2177,http://linked.data.gov.au/dataset/asgsed3/SA2/501021254
2113,509011231,Kojonup,5R140,Australia's South West,5,Western Australia,AUS,Australia,8554.5095,http://linked.data.gov.au/dataset/asgsed3/SA2/509011231
2114,501011294,Busselton - West,5R140,Australia's South West,5,Western Australia,AUS,Australia,114.2793,http://linked.data.gov.au/dataset/asgsed3/SA2/501011294
2115,501031020,Pemberton,5R140,Australia's South West,5,Western Australia,AUS,Australia,9641.0807,http://linked.data.gov.au/dataset/asgsed3/SA2/501031020
2116,509011234,Plantagenet,5R140,Australia's South West,5,Western Australia,AUS,Australia,4383.8752,http://linked.data.gov.au/dataset/asgsed3/SA2/509011234
2117,509011233,McKail - Willyung,5R140,Australia's South West,5,Western Australia,AUS,Australia,101.1998,http://linked.data.gov.au/dataset/asgsed3/SA2/509011233
2118,509011232,Little Grove - Elleker,5R140,Australia's South West,5,Western Australia,AUS,Australia,142.6706,http://linked.data.gov.au/dataset/asgsed3/SA2/509011232
2119,501021015,East Bunbury - Glen Iris,5R140,Australia's South West,5,Western Australia,AUS,Australia,22.9687,http://linked.data.gov.au/dataset/asgsed3/SA2/501021015
2120,501031019,Manjimup,5R140,Australia's South West,5,Western Australia,AUS,Australia,323.8187,http://linked.data.gov.au/dataset/asgsed3/SA2/501031019
2121,501021012,Eaton - Pelican Point,5R140,Australia's South West,5,Western Australia,AUS,Australia,9.9522,http://linked.data.gov.au/dataset/asgsed3/SA2/501021012
2122,501021011,Davenport,5R140,Australia's South West,5,Western Australia,AUS,Australia,11.7042,http://linked.data.gov.au/dataset/asgsed3/SA2/501021011
2123,501011293,Busselton - East,5R140,Australia's South West,5,Western Australia,AUS,Australia,81.9607,http://linked.data.gov.au/dataset/asgsed3/SA2/501011293
2124,501011004,Margaret River,5R140,Australia's South West,5,Western Australia,AUS,Australia,134.4278,http://linked.data.gov.au/dataset/asgsed3/SA2/501011004
2125,501011003,Busselton Surrounds,5R140,Australia's South West,5,Western Australia,AUS,Australia,1227.064,http://linked.data.gov.au/dataset/asgsed3/SA2/501011003
2126,501021014,Harvey,5R140,Australia's South West,5,Western Australia,AUS,Australia,1660.6331,http://linked.data.gov.au/dataset/asgsed3/SA2/501021014
2127,510021267,East Pilbara,5R160,Australia's North West,5,Western Australia,AUS,Australia,390578.4788,http://linked.data.gov.au/dataset/asgsed3/SA2/510021267
2128,510021268,Newman,5R160,Australia's North West,5,Western Australia,AUS,Australia,17.0749,http://linked.data.gov.au/dataset/asgsed3/SA2/510021268
2129,510021269,Port Hedland,5R160,Australia's North West,5,Western Australia,AUS,Australia,94.1758,http://linked.data.gov.au/dataset/asgsed3/SA2/510021269
2130,510021270,South Hedland,5R160,Australia's North West,5,Western Australia,AUS,Australia,22.2565,http://linked.data.gov.au/dataset/asgsed3/SA2/510021270
